datetime,No,PM2.5,TEMP,PRES,DEWP,RAIN,WSPM,station,wd
2014-05-09 21:00,10438,39.0,17.3,1006.5,3.6,0.0,2.7,Changping,11
2014-05-09 22:00,10439,46.0,16.5,1007.0,4.2,0.0,1.2,Changping,12
2014-05-09 23:00,10440,42.0,15.2,1007.2,4.5,0.0,0.9,Changping,3
2014-05-10 00:00,10441,48.0,15.1,1007.3,4.7,0.0,0.9,Changping,15
2014-05-10 01:00,10442,55.0,15.0,1007.0,4.7,0.0,0.9,Changping,3
2014-05-10 02:00,10443,46.0,16.2,1006.7,3.9,0.0,2.4,Changping,2
2014-05-10 03:00,10444,41.0,15.6,1006.9,4.3,0.0,1.3,Changping,0
2014-05-10 04:00,10445,32.0,14.6,1007.0,4.6,0.0,0.7,Changping,1
2014-05-10 05:00,10446,35.0,13.6,1007.5,5.2,0.0,1.2,Changping,8
2014-05-10 06:00,10447,39.0,14.1,1007.8,5.4,0.0,0.7,Changping,8
2014-05-10 07:00,10448,37.0,15.4,1008.2,5.3,0.0,1.1,Changping,14
2014-05-10 08:00,10449,49.0,16.2,1008.4,5.2,0.0,1.1,Changping,8
2014-05-10 09:00,10450,51.0,17.0,1008.3,5.0,0.0,0.7,Changping,0
2014-05-10 10:00,10451,36.0,17.4,1008.4,5.0,0.0,2.0,Changping,2
2014-05-10 11:00,10452,38.0,17.9,1008.3,5.5,0.0,1.3,Changping,11
2014-05-10 12:00,10453,46.0,18.5,1007.8,6.0,0.0,1.4,Changping,12
2014-05-10 13:00,10454,45.0,19.1,1007.4,5.5,0.0,0.8,Changping,14
2014-05-10 14:00,10455,45.0,19.4,1006.4,5.4,0.0,1.8,Changping,10
2014-05-10 15:00,10456,49.0,19.5,1006.0,5.2,0.0,1.2,Changping,0
2014-05-10 16:00,10457,54.0,19.9,1005.9,5.2,0.0,1.2,Changping,3
2014-05-10 17:00,10458,48.0,19.8,1005.4,4.7,0.0,1.2,Changping,10
2014-05-10 18:00,10459,45.0,18.8,1005.7,5.9,0.0,0.9,Changping,14
2014-05-10 19:00,10460,51.0,18.2,1006.3,5.7,0.0,1.0,Changping,16
2014-05-10 20:00,10461,57.0,18.1,1006.7,6.0,0.0,1.4,Changping,0
2014-05-10 21:00,10462,62.0,18.3,1006.9,4.1,0.0,2.5,Changping,0
2014-05-10 22:00,10463,70.0,15.8,1007.5,6.5,0.1,1.9,Changping,0
2014-05-10 23:00,10464,50.0,13.5,1007.5,7.9,0.6,2.4,Changping,0
2014-05-11 00:00,10465,38.0,11.9,1006.6,9.6,1.8,1.0,Changping,4
2014-05-11 01:00,10466,39.0,11.0,1004.9,8.9,1.3,1.6,Changping,3
2014-05-11 02:00,10467,40.0,10.9,1003.7,9.7,1.5,1.7,Changping,8
2014-05-11 03:00,10468,41.0,11.0,1002.5,10.1,1.7,0.3,Changping,0
2014-05-11 04:00,10469,38.0,11.0,1001.9,9.9,1.2,0.9,Changping,6
2014-05-11 05:00,10470,48.0,11.0,1001.0,9.7,1.8,1.3,Changping,6
2014-05-11 06:00,10471,26.0,11.3,1000.6,9.6,0.6,1.3,Changping,6
2014-05-11 07:00,10472,22.0,11.5,1000.5,9.9,0.8,1.3,Changping,8
2014-05-11 08:00,10473,13.0,11.5,1000.5,9.7,2.1,1.0,Changping,8
2014-05-11 09:00,10474,7.0,11.5,999.7,9.9,1.4,1.5,Changping,6
2014-05-11 10:00,10475,15.0,11.6,998.7,8.6,1.1,1.5,Changping,6
2014-05-11 11:00,10476,14.0,12.2,997.6,9.2,1.2,1.0,Changping,15
2014-05-11 12:00,10477,10.0,13.0,996.3,9.1,0.5,1.0,Changping,6
2014-05-11 13:00,10478,3.0,13.5,995.2,8.3,0.2,0.9,Changping,14
2014-05-11 14:00,10479,11.0,14.4,994.1,7.7,0.0,0.9,Changping,3
2014-05-11 15:00,10480,8.0,14.7,993.3,8.0,0.0,2.3,Changping,15
2014-05-11 16:00,10481,3.0,14.8,992.6,7.1,0.0,2.8,Changping,15
2014-05-11 17:00,10482,20.0,14.7,992.2,7.5,0.0,1.7,Changping,14
2014-05-11 18:00,10483,14.0,13.9,992.4,8.9,0.0,1.3,Changping,9
2014-05-11 19:00,10484,23.0,13.4,992.4,8.7,0.0,0.7,Changping,4
2014-05-11 20:00,10485,25.0,13.1,992.7,9.3,0.0,0.9,Changping,1
2014-05-11 21:00,10486,24.0,12.5,992.6,9.9,0.0,0.8,Changping,3
2014-05-11 22:00,10487,29.0,12.4,992.3,9.6,0.0,0.5,Changping,4
2014-05-11 23:00,10488,28.0,11.6,991.8,9.7,0.0,0.7,Changping,10
2014-05-12 00:00,10489,40.0,12.0,991.4,9.9,0.0,1.9,Changping,0
2014-05-12 01:00,10490,36.0,11.3,991.1,9.6,0.0,1.1,Changping,1
2014-05-12 02:00,10491,28.0,10.8,990.8,9.6,0.0,0.9,Changping,1
2014-05-12 03:00,10492,41.0,10.1,990.9,9.0,0.0,0.4,Changping,13
2014-05-12 04:00,10493,46.0,9.2,991.4,8.3,0.0,1.4,Changping,6
2014-05-12 05:00,10494,40.0,9.7,992.1,8.6,0.0,0.6,Changping,16
2014-05-12 06:00,10495,28.0,13.8,992.5,10.2,0.0,1.4,Changping,9
2014-05-12 07:00,10496,38.0,19.5,993.0,8.2,0.0,2.8,Changping,16
2014-05-12 08:00,10497,46.0,24.0,993.1,4.4,0.0,2.2,Changping,16
2014-05-12 09:00,10498,36.0,25.6,993.2,2.9,0.0,3.6,Changping,14
2014-05-12 10:00,10499,38.0,27.2,992.6,2.3,0.0,4.2,Changping,15
2014-05-12 11:00,10500,15.0,28.5,992.0,2.6,0.0,3.8,Changping,15
2014-05-12 12:00,10501,8.0,29.6,991.4,1.1,0.0,4.6,Changping,14
2014-05-12 13:00,10502,17.0,30.5,990.8,0.9,0.0,5.6,Changping,14
2014-05-12 14:00,10503,20.0,31.4,990.0,2.5,0.0,4.9,Changping,14
2014-05-12 15:00,10504,16.666666666666668,30.4,989.7,2.6,0.0,1.0,Changping,3
2014-05-12 16:00,10505,13.333333333333332,30.2,989.3,6.8,0.0,3.3,Changping,11
2014-05-12 17:00,10506,10.0,28.8,989.2,8.5,0.0,2.1,Changping,10
2014-05-12 18:00,10507,27.0,27.4,989.8,9.2,0.0,1.2,Changping,5
2014-05-12 19:00,10508,29.0,23.5,990.4,10.2,0.0,1.5,Changping,3
2014-05-12 20:00,10509,39.0,22.5,991.4,9.3,0.0,0.9,Changping,0
2014-05-12 21:00,10510,47.0,20.4,991.6,8.7,0.0,0.8,Changping,0
2014-05-12 22:00,10511,40.0,18.5,991.7,7.9,0.0,0.7,Changping,6
2014-05-12 23:00,10512,32.0,17.7,991.7,7.4,0.0,1.9,Changping,6
2014-05-13 00:00,10513,31.0,16.5,991.6,7.4,0.0,0.6,Changping,0
2014-05-13 01:00,10514,40.0,15.5,991.6,6.5,0.0,2.0,Changping,3
2014-05-13 02:00,10515,43.0,14.8,991.7,6.4,0.0,1.9,Changping,6
2014-05-13 03:00,10516,53.0,14.9,991.6,5.1,0.0,0.5,Changping,14
2014-05-13 04:00,10517,54.0,13.4,992.0,6.5,0.0,1.3,Changping,8
2014-05-13 05:00,10518,59.0,13.9,992.2,6.7,0.0,1.3,Changping,6
2014-05-13 06:00,10519,76.0,16.4,992.6,8.4,0.0,1.2,Changping,6
2014-05-13 07:00,10520,51.0,19.1,992.5,9.6,0.0,0.8,Changping,9
2014-05-13 08:00,10521,62.0,20.7,992.0,9.3,0.0,0.8,Changping,13
2014-05-13 09:00,10522,70.0,21.2,992.0,10.7,0.0,0.8,Changping,10
2014-05-13 10:00,10523,70.0,24.3,991.4,10.9,0.0,1.3,Changping,1
2014-05-13 11:00,10524,80.0,29.1,990.6,2.4,0.0,5.1,Changping,15
2014-05-13 12:00,10525,83.0,29.6,990.7,1.1,0.0,6.2,Changping,15
2014-05-13 13:00,10526,34.0,28.9,990.5,-0.3,0.0,3.6,Changping,15
2014-05-13 14:00,10527,32.0,30.2,989.9,-1.3,0.0,6.5,Changping,14
2014-05-13 15:00,10528,33.0,29.5,989.7,-1.8,0.0,6.2,Changping,15
2014-05-13 16:00,10529,3.0,29.3,989.4,-5.5,0.0,5.8,Changping,14
2014-05-13 17:00,10530,24.0,28.7,989.7,-4.7,0.0,3.2,Changping,15
2014-05-13 18:00,10531,25.0,26.9,990.6,-4.9,0.0,2.5,Changping,15
2014-05-13 19:00,10532,31.0,25.1,992.0,-6.3,0.0,3.1,Changping,8
2014-05-13 20:00,10533,30.0,24.0,993.6,-8.3,0.0,4.6,Changping,6
2014-05-13 21:00,10534,24.0,22.2,994.8,-6.6,0.0,2.6,Changping,8
2014-05-13 22:00,10535,15.0,21.5,995.9,-8.1,0.0,4.7,Changping,3
2014-05-13 23:00,10536,18.0,19.3,996.5,-5.6,0.0,1.3,Changping,3
2014-05-14 00:00,10537,21.0,19.1,996.4,-7.3,0.0,2.5,Changping,8
2014-05-14 01:00,10538,23.0,18.4,996.7,-6.4,0.0,2.1,Changping,8
2014-05-14 02:00,10539,19.0,18.1,997.0,-5.9,0.0,2.5,Changping,15
2014-05-14 03:00,10540,21.0,17.6,997.2,-5.7,0.0,1.6,Changping,8
2014-05-14 04:00,10541,25.0,17.3,997.9,-4.7,0.0,2.3,Changping,8
2014-05-14 05:00,10542,21.0,17.3,998.3,-3.5,0.0,3.6,Changping,8
2014-05-14 06:00,10543,15.0,17.1,998.9,-2.6,0.0,2.6,Changping,15
2014-05-14 07:00,10544,13.0,17.2,999.3,-2.5,0.0,1.5,Changping,8
2014-05-14 08:00,10545,13.0,17.4,999.1,-2.3,0.0,2.1,Changping,8
2014-05-14 09:00,10546,14.0,17.7,999.3,-2.1,0.0,1.8,Changping,15
2014-05-14 10:00,10547,17.0,18.2,999.0,-1.6,0.0,2.3,Changping,15
2014-05-14 11:00,10548,11.0,18.7,998.2,-2.3,0.0,3.5,Changping,15
2014-05-14 12:00,10549,7.0,19.6,997.9,-2.7,0.0,3.2,Changping,15
2014-05-14 13:00,10550,11.0,20.5,997.0,-2.6,0.0,1.8,Changping,4
2014-05-14 14:00,10551,12.0,21.3,996.0,-3.3,0.0,1.5,Changping,3
2014-05-14 15:00,10552,6.0,22.0,994.9,-2.0,0.0,1.0,Changping,12
2014-05-14 16:00,10553,8.0,23.4,994.3,-3.1,0.0,1.3,Changping,13
2014-05-14 17:00,10554,7.0,22.4,994.2,-1.7,0.0,1.5,Changping,11
2014-05-14 18:00,10555,15.0,20.8,994.3,-1.1,0.0,2.2,Changping,2
2014-05-14 19:00,10556,14.0,18.3,994.9,0.4,0.0,0.9,Changping,3
2014-05-14 20:00,10557,25.0,15.4,995.0,0.8,0.0,1.0,Changping,3
2014-05-14 21:00,10558,32.0,14.6,994.9,-0.3,0.0,1.2,Changping,6
2014-05-14 22:00,10559,16.0,13.8,994.5,-0.3,0.0,0.5,Changping,16
2014-05-14 23:00,10560,16.0,12.5,993.9,-0.1,0.0,1.0,Changping,5
2014-05-15 00:00,10561,17.0,11.7,993.2,0.1,0.0,1.6,Changping,6
2014-05-15 01:00,10562,13.0,11.5,992.5,-1.0,0.0,1.8,Changping,8
2014-05-15 02:00,10563,20.0,11.4,991.9,-1.1,0.0,1.2,Changping,8
2014-05-15 03:00,10564,8.0,10.7,992.0,-0.8,0.0,0.6,Changping,8
2014-05-15 04:00,10565,15.0,10.2,992.7,-0.1,0.0,2.6,Changping,6
2014-05-15 05:00,10566,21.0,11.2,993.0,-0.3,0.0,2.0,Changping,6
2014-05-15 06:00,10567,23.0,14.6,993.0,-0.3,0.0,0.6,Changping,8
2014-05-15 07:00,10568,22.0,17.4,993.3,1.8,0.0,1.1,Changping,0
2014-05-15 08:00,10569,32.0,19.9,993.1,2.7,0.0,0.9,Changping,0
2014-05-15 09:00,10570,30.0,22.7,992.4,1.1,0.0,2.1,Changping,11
2014-05-15 10:00,10571,34.0,24.6,991.7,0.8,0.0,2.1,Changping,11
2014-05-15 11:00,10572,35.0,25.7,991.0,2.4,0.0,2.9,Changping,10
2014-05-15 12:00,10573,53.0,27.5,990.2,-1.5,0.0,5.7,Changping,9
2014-05-15 13:00,10574,70.0,28.2,989.1,-0.9,0.0,5.8,Changping,10
2014-05-15 14:00,10575,70.0,28.1,988.5,-1.0,0.0,3.0,Changping,10
2014-05-15 15:00,10576,85.0,28.2,988.3,-0.9,0.0,2.3,Changping,9
2014-05-15 16:00,10577,94.0,28.0,988.3,3.6,0.0,2.2,Changping,10
2014-05-15 17:00,10578,106.0,27.6,988.4,4.6,0.0,1.8,Changping,2
2014-05-15 18:00,10579,98.0,27.0,988.8,3.5,0.0,2.2,Changping,0
2014-05-15 19:00,10580,104.0,25.8,989.6,3.7,0.0,2.9,Changping,11
2014-05-15 20:00,10581,105.0,25.2,990.6,3.2,0.0,1.2,Changping,4
2014-05-15 21:00,10582,103.0,23.3,991.2,3.8,0.0,1.6,Changping,1
2014-05-15 22:00,10583,93.0,22.9,992.1,3.9,0.0,1.1,Changping,0
2014-05-15 23:00,10584,96.0,21.7,992.4,5.1,0.0,1.0,Changping,13
2014-05-16 00:00,10585,91.0,19.6,992.6,6.0,0.0,1.4,Changping,3
2014-05-16 01:00,10586,81.0,18.5,992.9,5.3,0.0,0.5,Changping,5
2014-05-16 02:00,10587,89.0,17.4,993.2,5.0,0.0,1.7,Changping,6
2014-05-16 03:00,10588,89.0,16.5,993.8,5.1,0.0,0.6,Changping,16
2014-05-16 04:00,10589,80.0,19.2,995.4,3.4,0.0,1.1,Changping,5
2014-05-16 05:00,10590,71.0,17.2,996.8,4.8,0.0,0.8,Changping,0
2014-05-16 06:00,10591,57.0,22.0,997.7,1.6,0.0,1.7,Changping,4
2014-05-16 07:00,10592,29.0,24.0,998.5,0.3,0.0,2.4,Changping,6
2014-05-16 08:00,10593,14.0,25.3,999.1,-0.7,0.0,2.3,Changping,6
2014-05-16 09:00,10594,11.0,26.3,999.2,-1.5,0.0,1.3,Changping,8
2014-05-16 10:00,10595,11.0,27.6,999.0,1.1,0.0,1.0,Changping,10
2014-05-16 11:00,10596,13.0,27.8,998.7,0.5,0.0,3.0,Changping,11
2014-05-16 12:00,10597,16.0,29.0,998.5,-0.3,0.0,2.1,Changping,2
2014-05-16 13:00,10598,14.0,29.7,997.8,-0.7,0.0,2.4,Changping,2
2014-05-16 14:00,10599,8.0,29.8,997.5,0.4,0.0,2.8,Changping,0
2014-05-16 15:00,10600,12.0,30.0,997.2,0.5,0.0,3.0,Changping,2
2014-05-16 16:00,10601,11.0,29.2,997.5,-0.1,0.0,3.1,Changping,2
2014-05-16 17:00,10602,13.0,28.5,998.3,-0.7,0.0,1.6,Changping,10
2014-05-16 18:00,10603,17.0,27.5,999.4,1.0,0.0,2.1,Changping,10
2014-05-16 19:00,10604,16.0,26.5,1000.4,1.7,0.0,2.2,Changping,11
2014-05-16 20:00,10605,19.0,25.5,1001.5,4.0,0.0,4.0,Changping,10
2014-05-16 21:00,10606,32.0,24.0,1002.3,5.8,0.0,2.5,Changping,10
2014-05-16 22:00,10607,39.0,22.8,1003.2,3.3,0.0,1.9,Changping,0
2014-05-16 23:00,10608,64.0,21.5,1003.7,3.2,0.0,2.4,Changping,0
2014-05-17 00:00,10609,52.0,20.8,1004.1,3.0,0.0,1.4,Changping,0
2014-05-17 01:00,10610,45.0,19.5,1004.4,4.0,0.0,0.6,Changping,1
2014-05-17 02:00,10611,50.0,18.9,1004.6,3.9,0.0,0.8,Changping,2
2014-05-17 03:00,10612,44.0,17.0,1004.6,5.3,0.0,1.3,Changping,3
2014-05-17 04:00,10613,59.0,15.9,1004.7,5.2,0.0,0.9,Changping,3
2014-05-17 05:00,10614,48.0,16.6,1005.3,4.9,0.0,0.9,Changping,3
2014-05-17 06:00,10615,46.0,18.1,1005.6,5.0,0.0,0.7,Changping,8
2014-05-17 07:00,10616,43.0,20.3,1006.0,5.5,0.0,1.3,Changping,12
2014-05-17 08:00,10617,47.0,22.1,1006.0,5.1,0.0,2.2,Changping,9
2014-05-17 09:00,10618,63.0,22.9,1005.6,4.9,0.0,3.2,Changping,0
2014-05-17 10:00,10619,69.0,24.1,1004.8,5.9,0.0,1.8,Changping,11
2014-05-17 11:00,10620,79.0,26.6,1003.7,2.5,0.0,4.5,Changping,11
2014-05-17 12:00,10621,83.0,25.7,1002.8,1.7,0.0,5.4,Changping,10
2014-05-17 13:00,10622,44.0,27.5,1001.7,3.2,0.0,3.1,Changping,11
2014-05-17 14:00,10623,48.0,27.8,1000.8,3.5,0.0,5.0,Changping,11
2014-05-17 15:00,10624,44.0,27.3,1000.1,5.0,0.0,4.6,Changping,9
2014-05-17 16:00,10625,51.0,26.8,1000.4,3.9,0.0,3.8,Changping,9
2014-05-17 17:00,10626,53.0,25.9,1000.8,6.5,0.0,1.2,Changping,13
2014-05-17 18:00,10627,44.0,24.2,1001.3,7.3,0.0,1.4,Changping,16
2014-05-17 19:00,10628,51.0,23.1,1002.9,8.0,0.0,1.2,Changping,3
2014-05-17 20:00,10629,49.0,21.6,1003.6,9.2,0.0,1.5,Changping,3
2014-05-17 21:00,10630,40.0,21.2,1003.4,9.1,0.0,1.1,Changping,4
2014-05-17 22:00,10631,28.0,20.7,1002.7,9.6,0.0,1.0,Changping,6
2014-05-17 23:00,10632,25.0,19.5,1002.5,9.7,0.0,1.0,Changping,3
2014-05-18 00:00,10633,27.0,18.8,1002.4,9.6,0.0,1.3,Changping,3
2014-05-18 01:00,10634,25.0,18.0,1001.9,9.6,0.0,1.0,Changping,5
2014-05-18 02:00,10635,25.0,17.7,1001.6,9.6,0.0,1.2,Changping,8
2014-05-18 03:00,10636,30.0,16.8,1001.6,9.9,0.0,1.1,Changping,3
2014-05-18 04:00,10637,30.0,16.3,1001.6,9.9,0.0,0.8,Changping,3
2014-05-18 05:00,10638,28.0,17.1,1001.8,10.2,0.0,0.7,Changping,3
2014-05-18 06:00,10639,31.0,18.3,1002.0,10.1,0.0,1.1,Changping,15
2014-05-18 07:00,10640,39.0,20.2,1002.2,10.3,0.0,1.0,Changping,16
2014-05-18 08:00,10641,43.0,22.6,1001.9,10.7,0.0,1.0,Changping,9
2014-05-18 09:00,10642,46.0,24.1,1001.4,10.4,0.0,2.3,Changping,11
2014-05-18 10:00,10643,45.0,25.7,1000.7,9.5,0.0,1.8,Changping,2
2014-05-18 11:00,10644,50.0,27.4,999.5,9.2,0.0,2.0,Changping,11
2014-05-18 12:00,10645,49.0,28.0,998.8,8.8,0.0,2.8,Changping,11
2014-05-18 13:00,10646,47.0,29.0,997.8,8.6,0.0,1.0,Changping,9
2014-05-18 14:00,10647,61.0,30.1,996.8,8.5,0.0,3.8,Changping,11
2014-05-18 15:00,10648,81.0,29.3,996.2,9.4,0.0,4.0,Changping,10
2014-05-18 16:00,10649,79.0,29.2,995.4,9.8,0.0,2.3,Changping,11
2014-05-18 17:00,10650,85.0,28.5,995.0,10.2,0.0,1.5,Changping,11
2014-05-18 18:00,10651,97.0,27.9,996.0,11.9,0.0,2.1,Changping,9
2014-05-18 19:00,10652,115.0,27.5,996.7,12.7,0.0,2.9,Changping,10
2014-05-18 20:00,10653,133.0,27.2,997.0,13.9,0.0,1.8,Changping,10
2014-05-18 21:00,10654,151.0,25.1,997.1,15.7,0.2,1.0,Changping,1
2014-05-18 22:00,10655,153.0,24.0,996.8,15.2,0.0,2.1,Changping,4
2014-05-18 23:00,10656,139.0,20.5,998.3,14.8,1.6,2.9,Changping,5
2014-05-19 00:00,10657,144.0,18.1,998.3,14.4,0.1,1.8,Changping,6
2014-05-19 01:00,10658,91.0,18.2,998.4,14.5,0.0,2.0,Changping,6
2014-05-19 02:00,10659,62.0,18.6,998.9,14.7,4.6,3.6,Changping,4
2014-05-19 03:00,10660,61.0,18.9,998.7,14.4,0.1,0.9,Changping,5
2014-05-19 04:00,10661,65.0,18.8,997.3,14.7,0.0,0.5,Changping,12
2014-05-19 05:00,10662,50.0,18.7,997.9,14.8,0.0,1.5,Changping,0
2014-05-19 06:00,10663,53.0,18.5,997.4,15.6,0.0,1.1,Changping,16
2014-05-19 07:00,10664,50.0,19.1,997.6,15.2,0.0,1.1,Changping,13
2014-05-19 08:00,10665,65.0,20.5,997.7,15.3,0.0,1.0,Changping,6
2014-05-19 09:00,10666,70.0,22.8,997.1,13.6,0.0,1.6,Changping,0
2014-05-19 10:00,10667,59.0,24.1,996.5,13.9,0.0,2.0,Changping,10
2014-05-19 11:00,10668,50.0,24.9,995.7,15.2,0.0,1.4,Changping,12
2014-05-19 12:00,10669,81.0,26.2,994.7,15.3,0.0,2.5,Changping,2
2014-05-19 13:00,10670,99.0,26.6,993.9,15.0,0.0,1.6,Changping,13
2014-05-19 14:00,10671,128.0,27.4,993.1,14.4,0.0,1.5,Changping,1
2014-05-19 15:00,10672,141.0,28.7,992.7,14.9,0.0,1.5,Changping,11
2014-05-19 16:00,10673,161.0,28.7,992.5,13.0,0.0,1.9,Changping,0
2014-05-19 17:00,10674,151.0,28.2,992.6,12.9,0.0,2.7,Changping,11
2014-05-19 18:00,10675,130.0,27.5,993.0,13.8,0.0,0.7,Changping,3
2014-05-19 19:00,10676,119.0,25.4,993.4,14.2,0.0,1.0,Changping,3
2014-05-19 20:00,10677,110.0,23.8,994.0,14.8,0.0,1.1,Changping,1
2014-05-19 21:00,10678,136.0,22.2,994.4,14.8,0.0,0.9,Changping,15
2014-05-19 22:00,10679,139.0,21.6,994.7,14.7,0.0,1.1,Changping,6
2014-05-19 23:00,10680,141.0,22.0,994.3,14.4,0.0,1.2,Changping,11
2014-05-20 00:00,10681,146.0,20.9,994.8,14.8,0.0,0.9,Changping,16
2014-05-20 01:00,10682,141.0,20.4,994.7,14.7,0.0,0.9,Changping,3
2014-05-20 02:00,10683,144.0,19.9,994.8,14.5,0.0,0.3,Changping,0
2014-05-20 03:00,10684,143.0,19.5,994.9,13.7,0.0,1.5,Changping,4
2014-05-20 04:00,10685,145.0,18.0,995.5,12.2,0.0,0.8,Changping,8
2014-05-20 05:00,10686,116.0,18.4,995.9,10.2,0.0,1.3,Changping,6
2014-05-20 06:00,10687,68.0,23.4,996.2,5.8,0.0,1.6,Changping,6
2014-05-20 07:00,10688,28.0,25.5,996.6,5.1,0.0,1.5,Changping,3
2014-05-20 08:00,10689,12.0,27.3,996.9,5.5,0.0,2.0,Changping,8
2014-05-20 09:00,10690,6.0,28.5,996.7,4.0,0.0,3.0,Changping,6
2014-05-20 10:00,10691,4.0,29.7,995.9,4.3,0.0,1.6,Changping,5
2014-05-20 11:00,10692,3.0,30.6,995.3,5.1,0.0,2.2,Changping,3
2014-05-20 12:00,10693,11.0,31.8,994.7,5.3,0.0,2.0,Changping,9
2014-05-20 13:00,10694,16.0,33.0,993.9,3.8,0.0,3.9,Changping,16
2014-05-20 14:00,10695,14.0,33.8,993.4,2.6,0.0,1.7,Changping,16
2014-05-20 15:00,10696,16.0,32.7,993.0,6.1,0.0,2.8,Changping,10
2014-05-20 16:00,10697,7.0,31.9,992.9,6.1,0.0,2.9,Changping,2
2014-05-20 17:00,10698,7.0,31.3,993.1,6.4,0.0,2.4,Changping,9
2014-05-20 18:00,10699,24.0,29.9,993.6,7.1,0.0,3.0,Changping,11
2014-05-20 19:00,10700,26.0,28.6,994.3,8.3,0.0,1.2,Changping,2
2014-05-20 20:00,10701,33.0,26.1,995.3,9.0,0.0,1.1,Changping,4
2014-05-20 21:00,10702,34.0,24.5,996.5,13.1,0.0,5.3,Changping,0
2014-05-20 22:00,10703,65.0,22.6,997.1,11.6,0.0,2.7,Changping,1
2014-05-20 23:00,10704,95.0,21.7,997.7,10.5,0.0,2.4,Changping,2
2014-05-21 00:00,10705,79.0,21.2,997.9,10.9,0.0,0.9,Changping,0
2014-05-21 01:00,10706,74.5,20.2,996.9,11.4,0.0,2.1,Changping,4
2014-05-21 02:00,10707,75.8,19.7,997.1,10.9,0.0,1.1,Changping,6
2014-05-21 03:00,10708,80.7,18.4,997.2,11.7,0.0,1.3,Changping,3
2014-05-21 04:00,10709,81.0,17.6,997.9,12.1,0.0,1.6,Changping,6
2014-05-21 05:00,10710,80.4,18.1,998.9,11.9,0.0,2.5,Changping,5
2014-05-21 06:00,10711,80.0,19.9,998.6,12.4,0.0,2.3,Changping,13
2014-05-21 07:00,10712,88.0,21.3,998.8,11.9,0.0,1.5,Changping,6
2014-05-21 08:00,10713,103.0,22.8,998.5,11.5,0.0,0.5,Changping,2
2014-05-21 09:00,10714,104.0,25.3,997.9,12.2,0.0,2.1,Changping,12
2014-05-21 10:00,10715,104.0,26.8,997.4,12.4,0.0,1.8,Changping,13
2014-05-21 11:00,10716,100.0,27.9,996.8,12.3,0.0,2.4,Changping,2
2014-05-21 12:00,10717,101.0,28.5,996.1,12.4,0.0,1.9,Changping,0
2014-05-21 13:00,10718,110.0,29.4,995.4,12.3,0.0,1.9,Changping,11
2014-05-21 14:00,10719,113.0,30.5,994.5,12.9,0.0,1.4,Changping,0
2014-05-21 15:00,10720,135.0,31.0,993.8,13.7,0.0,3.5,Changping,11
2014-05-21 16:00,10721,153.0,30.5,993.9,15.8,0.0,3.6,Changping,11
2014-05-21 17:00,10722,140.0,29.6,993.9,15.3,0.0,2.7,Changping,11
2014-05-21 18:00,10723,132.0,29.2,994.4,15.3,0.0,2.0,Changping,11
2014-05-21 19:00,10724,132.0,28.6,995.0,15.5,0.0,1.0,Changping,0
2014-05-21 20:00,10725,136.0,26.8,995.9,15.8,0.0,0.6,Changping,1
2014-05-21 21:00,10726,146.0,26.0,996.2,15.4,0.0,0.7,Changping,3
2014-05-21 22:00,10727,166.0,24.4,996.1,15.6,0.0,0.8,Changping,8
2014-05-21 23:00,10728,145.0,23.0,995.9,15.6,0.0,1.0,Changping,3
2014-05-22 00:00,10729,135.0,23.3,996.1,15.4,0.0,1.0,Changping,0
2014-05-22 01:00,10730,136.0,21.9,996.2,15.5,0.0,1.5,Changping,3
2014-05-22 02:00,10731,139.0,21.1,996.1,15.4,0.0,0.8,Changping,3
2014-05-22 03:00,10732,136.0,20.3,996.4,15.3,0.0,0.4,Changping,15
2014-05-22 04:00,10733,135.0,19.2,996.8,15.3,0.0,1.2,Changping,6
2014-05-22 05:00,10734,148.0,19.3,997.2,15.4,0.0,0.7,Changping,6
2014-05-22 06:00,10735,145.0,21.5,997.9,15.8,0.0,0.8,Changping,13
2014-05-22 07:00,10736,154.2,23.6,998.6,16.1,0.0,1.4,Changping,0
2014-05-22 08:00,10737,177.0,25.3,998.6,17.0,0.0,1.0,Changping,16
2014-05-22 09:00,10738,238.0,26.5,998.6,17.6,0.0,1.3,Changping,1
2014-05-22 10:00,10739,269.0,27.5,998.5,17.7,0.0,2.6,Changping,0
2014-05-22 11:00,10740,277.0,29.1,998.0,17.6,0.0,2.5,Changping,10
2014-05-22 12:00,10741,285.0,30.8,997.4,16.4,0.0,2.7,Changping,0
2014-05-22 13:00,10742,284.0,33.8,996.3,11.0,0.0,3.6,Changping,11
2014-05-22 14:00,10743,220.0,34.7,995.8,5.2,0.0,5.2,Changping,9
2014-05-22 15:00,10744,69.0,34.3,995.6,4.9,0.0,5.7,Changping,11
2014-05-22 16:00,10745,49.0,34.2,995.6,6.5,0.0,2.4,Changping,11
2014-05-22 17:00,10746,43.0,32.9,995.8,7.0,0.0,4.0,Changping,11
2014-05-22 18:00,10747,49.0,31.6,996.2,6.6,0.0,4.2,Changping,11
2014-05-22 19:00,10748,46.0,30.4,997.2,10.9,0.0,2.5,Changping,11
2014-05-22 20:00,10749,43.0,29.7,998.4,10.8,0.0,1.7,Changping,10
2014-05-22 21:00,10750,52.0,28.7,998.9,11.3,0.0,1.7,Changping,2
2014-05-22 22:00,10751,56.0,27.5,999.4,11.9,0.0,2.1,Changping,0
