datetime,No,PM2.5,TEMP,PRES,DEWP,RAIN,WSPM,station,wd
2016-10-13 20:00,31749,236.0,15.2,1014.4,13.6,0.0,0.1,Aotizhongxin,10
2016-10-13 21:00,31750,248.0,14.6,1014.7,13.5,0.0,0.6,Aotizhongxin,1
2016-10-13 22:00,31751,259.0,14.3,1015.1,13.3,0.0,0.3,Aotizhongxin,11
2016-10-13 23:00,31752,248.0,14.0,1015.3,13.2,0.0,0.5,Aotizhongxin,0
2016-10-14 00:00,31753,225.0,14.0,1015.3,13.2,0.0,0.5,Aotizhongxin,5
2016-10-14 01:00,31754,211.0,13.4,1015.2,12.6,0.0,1.1,Aotizhongxin,4
2016-10-14 02:00,31755,219.0,13.4,1015.5,12.8,0.0,0.7,Aotizhongxin,4
2016-10-14 03:00,31756,208.0,13.1,1015.4,12.5,0.0,0.5,Aotizhongxin,4
2016-10-14 04:00,31757,210.0,12.7,1015.4,12.1,0.0,0.5,Aotizhongxin,0
2016-10-14 05:00,31758,206.0,12.9,1015.6,12.3,0.0,0.5,Aotizhongxin,4
2016-10-14 06:00,31759,200.0,12.4,1016.1,11.8,0.0,0.9,Aotizhongxin,1
2016-10-14 07:00,31760,177.0,12.4,1016.6,11.8,0.0,0.4,Aotizhongxin,12
2016-10-14 08:00,31761,168.0,13.6,1017.3,13.1,0.0,0.5,Aotizhongxin,0
2016-10-14 09:00,31762,193.0,14.6,1018.0,13.8,0.0,0.8,Aotizhongxin,2
2016-10-14 10:00,31763,212.0,16.8,1018.0,14.3,0.0,1.3,Aotizhongxin,4
2016-10-14 11:00,31764,232.0,18.5,1017.8,13.6,0.0,1.5,Aotizhongxin,3
2016-10-14 12:00,31765,243.0,19.5,1017.2,14.1,0.0,1.3,Aotizhongxin,11
2016-10-14 13:00,31766,276.0,20.9,1016.6,13.8,0.0,1.0,Aotizhongxin,9
2016-10-14 14:00,31767,317.0,21.5,1015.8,14.6,0.0,1.3,Aotizhongxin,12
2016-10-14 15:00,31768,346.0,21.7,1015.6,14.1,0.0,1.8,Aotizhongxin,13
2016-10-14 16:00,31769,279.0,22.1,1015.6,12.6,0.0,1.2,Aotizhongxin,9
2016-10-14 17:00,31770,214.0,19.9,1015.7,13.8,0.0,0.0,Aotizhongxin,10
2016-10-14 18:00,31771,227.0,17.1,1016.0,14.2,0.0,0.2,Aotizhongxin,5
2016-10-14 19:00,31772,320.0,16.1,1016.6,14.3,0.0,1.2,Aotizhongxin,4
2016-10-14 20:00,31773,305.0,15.0,1017.2,13.9,0.0,0.9,Aotizhongxin,4
2016-10-14 21:00,31774,263.0,14.4,1017.7,13.4,0.0,0.3,Aotizhongxin,6
2016-10-14 22:00,31775,258.0,13.8,1018.1,13.0,0.0,1.2,Aotizhongxin,1
2016-10-14 23:00,31776,259.0,13.7,1018.3,12.9,0.0,0.0,Aotizhongxin,13
2016-10-15 00:00,31777,268.0,13.2,1018.5,12.6,0.0,0.0,Aotizhongxin,13
2016-10-15 01:00,31778,285.0,12.4,1018.4,11.8,0.0,1.3,Aotizhongxin,1
2016-10-15 02:00,31779,281.0,12.1,1018.5,11.5,0.0,0.4,Aotizhongxin,1
2016-10-15 03:00,31780,271.0,11.9,1018.4,11.3,0.0,0.6,Aotizhongxin,3
2016-10-15 04:00,31781,251.0,10.9,1018.4,10.3,0.0,1.1,Aotizhongxin,1
2016-10-15 05:00,31782,220.0,11.1,1018.4,10.6,0.0,0.1,Aotizhongxin,4
2016-10-15 06:00,31783,211.0,10.7,1018.7,10.2,0.0,0.8,Aotizhongxin,0
2016-10-15 07:00,31784,184.5,11.1,1018.8,10.6,0.0,0.5,Aotizhongxin,4
2016-10-15 08:00,31785,158.0,12.6,1019.2,12.1,0.0,0.8,Aotizhongxin,4
2016-10-15 09:00,31786,159.0,13.5,1019.5,12.7,0.0,0.9,Aotizhongxin,1
2016-10-15 10:00,31787,176.0,14.6,1019.6,11.7,0.0,0.7,Aotizhongxin,4
2016-10-15 11:00,31788,185.0,15.3,1019.5,12.1,0.0,0.8,Aotizhongxin,0
2016-10-15 12:00,31789,194.0,15.9,1018.9,12.8,0.0,1.4,Aotizhongxin,2
2016-10-15 13:00,31790,187.5,16.1,1018.0,12.1,0.0,0.7,Aotizhongxin,0
2016-10-15 14:00,31791,181.0,16.6,1017.4,12.9,0.0,1.4,Aotizhongxin,0
2016-10-15 15:00,31792,178.0,16.7,1017.0,12.6,0.0,0.5,Aotizhongxin,0
2016-10-15 16:00,31793,182.0,16.6,1016.9,12.7,0.0,0.3,Aotizhongxin,1
2016-10-15 17:00,31794,175.0,16.3,1016.9,13.6,0.0,0.7,Aotizhongxin,2
2016-10-15 18:00,31795,162.0,15.6,1017.1,13.6,0.0,0.0,Aotizhongxin,13
2016-10-15 19:00,31796,179.0,15.5,1017.4,13.5,0.0,0.2,Aotizhongxin,8
2016-10-15 20:00,31797,174.0,15.3,1017.8,13.1,0.0,0.9,Aotizhongxin,2
2016-10-15 21:00,31798,158.0,15.0,1018.1,13.2,0.3,1.2,Aotizhongxin,2
2016-10-15 22:00,31799,169.0,14.9,1018.3,13.6,0.1,0.5,Aotizhongxin,10
2016-10-15 23:00,31800,171.0,14.9,1018.1,13.6,0.1,1.2,Aotizhongxin,2
2016-10-16 00:00,31801,177.0,14.9,1017.5,13.4,0.0,1.1,Aotizhongxin,11
2016-10-16 01:00,31802,158.0,14.5,1017.1,13.0,0.0,0.9,Aotizhongxin,10
2016-10-16 02:00,31803,130.0,14.2,1016.7,13.1,0.0,1.2,Aotizhongxin,0
2016-10-16 03:00,31804,129.0,14.2,1016.2,13.1,0.0,1.1,Aotizhongxin,10
2016-10-16 04:00,31805,116.0,14.3,1015.8,13.0,0.0,0.9,Aotizhongxin,10
2016-10-16 05:00,31806,112.0,14.3,1015.5,13.2,0.0,1.1,Aotizhongxin,2
2016-10-16 06:00,31807,105.0,14.3,1015.7,13.2,0.0,0.5,Aotizhongxin,11
2016-10-16 07:00,31808,101.0,14.3,1015.6,13.3,0.0,0.0,Aotizhongxin,13
2016-10-16 08:00,31809,108.0,14.7,1015.6,13.6,0.0,1.1,Aotizhongxin,2
2016-10-16 09:00,31810,111.0,15.3,1016.0,13.1,0.0,0.7,Aotizhongxin,9
2016-10-16 10:00,31811,116.0,16.2,1015.9,13.1,0.0,0.9,Aotizhongxin,12
2016-10-16 11:00,31812,127.0,17.0,1014.6,12.7,0.0,1.6,Aotizhongxin,13
2016-10-16 12:00,31813,128.0,17.9,1013.7,13.0,0.0,1.7,Aotizhongxin,12
2016-10-16 13:00,31814,113.0,19.0,1013.2,12.7,0.0,1.3,Aotizhongxin,13
2016-10-16 14:00,31815,105.0,18.9,1012.2,12.6,0.0,1.4,Aotizhongxin,12
2016-10-16 15:00,31816,84.0,19.6,1011.9,12.6,0.0,2.1,Aotizhongxin,13
2016-10-16 16:00,31817,75.0,19.4,1011.6,12.4,0.0,2.3,Aotizhongxin,12
2016-10-16 17:00,31818,74.0,18.8,1011.4,12.3,0.0,2.0,Aotizhongxin,12
2016-10-16 18:00,31819,77.0,16.7,1011.6,13.0,0.0,0.1,Aotizhongxin,13
2016-10-16 19:00,31820,85.0,16.2,1012.1,12.9,0.0,0.7,Aotizhongxin,16
2016-10-16 20:00,31821,95.0,15.2,1012.8,13.0,0.0,0.8,Aotizhongxin,15
2016-10-16 21:00,31822,114.0,14.6,1013.3,13.0,0.0,0.3,Aotizhongxin,6
2016-10-16 22:00,31823,131.0,14.5,1013.9,13.0,0.0,0.0,Aotizhongxin,4
2016-10-16 23:00,31824,130.0,13.9,1014.5,12.9,0.0,0.4,Aotizhongxin,6
2016-10-17 00:00,31825,137.0,12.7,1014.8,11.9,0.0,0.8,Aotizhongxin,3
2016-10-17 01:00,31826,130.0,11.8,1015.1,11.0,0.0,1.1,Aotizhongxin,2
2016-10-17 02:00,31827,122.0,12.5,1015.2,11.9,0.0,0.7,Aotizhongxin,5
2016-10-17 03:00,31828,111.0,11.9,1014.9,11.1,0.0,0.8,Aotizhongxin,4
2016-10-17 04:00,31829,102.0,10.2,1015.3,9.6,0.0,1.2,Aotizhongxin,1
2016-10-17 05:00,31830,67.0,11.2,1015.8,10.6,0.0,2.0,Aotizhongxin,1
2016-10-17 06:00,31831,74.0,10.4,1016.7,9.5,0.0,0.9,Aotizhongxin,1
2016-10-17 07:00,31832,78.0,11.3,1017.1,10.5,0.0,1.8,Aotizhongxin,5
2016-10-17 08:00,31833,71.0,13.7,1018.0,10.5,0.0,1.2,Aotizhongxin,0
2016-10-17 09:00,31834,78.0,16.1,1018.6,9.5,0.0,1.6,Aotizhongxin,1
2016-10-17 10:00,31835,51.5,18.1,1018.8,7.2,0.0,2.2,Aotizhongxin,1
2016-10-17 11:00,31836,25.0,19.4,1018.7,5.8,0.0,1.5,Aotizhongxin,10
2016-10-17 12:00,31837,25.0,20.4,1017.7,2.2,0.0,1.5,Aotizhongxin,9
2016-10-17 13:00,31838,36.0,21.0,1016.7,2.7,0.0,1.4,Aotizhongxin,10
2016-10-17 14:00,31839,32.0,21.6,1015.8,1.8,0.0,1.7,Aotizhongxin,2
2016-10-17 15:00,31840,33.0,22.3,1015.2,3.4,0.0,1.7,Aotizhongxin,9
2016-10-17 16:00,31841,34.0,21.6,1014.9,5.9,0.0,2.0,Aotizhongxin,10
2016-10-17 17:00,31842,43.0,20.1,1014.9,4.9,0.0,2.3,Aotizhongxin,10
2016-10-17 18:00,31843,43.0,18.1,1015.2,6.3,0.0,1.3,Aotizhongxin,10
2016-10-17 19:00,31844,50.0,15.2,1015.7,7.7,0.0,0.9,Aotizhongxin,2
2016-10-17 20:00,31845,54.0,17.4,1016.4,9.3,0.0,1.8,Aotizhongxin,11
2016-10-17 21:00,31846,69.0,16.0,1017.1,9.9,0.0,1.1,Aotizhongxin,10
2016-10-17 22:00,31847,99.0,14.3,1017.5,10.5,0.0,0.6,Aotizhongxin,11
2016-10-17 23:00,31848,110.0,13.3,1018.2,11.4,0.0,0.7,Aotizhongxin,4
2016-10-18 00:00,31849,109.0,14.3,1018.1,12.2,0.0,1.2,Aotizhongxin,2
2016-10-18 01:00,31850,112.0,14.9,1017.9,12.8,0.0,1.0,Aotizhongxin,0
2016-10-18 02:00,31851,104.0,14.5,1017.5,12.9,0.0,1.4,Aotizhongxin,2
2016-10-18 03:00,31852,88.0,14.2,1017.3,12.2,0.0,1.5,Aotizhongxin,0
2016-10-18 04:00,31853,69.0,14.2,1016.7,11.5,0.0,1.5,Aotizhongxin,0
2016-10-18 05:00,31854,45.0,14.3,1016.7,11.6,0.0,1.3,Aotizhongxin,0
2016-10-18 06:00,31855,69.0,14.5,1017.1,11.8,0.0,0.6,Aotizhongxin,4
2016-10-18 07:00,31856,65.0,14.5,1017.3,12.0,0.0,0.5,Aotizhongxin,1
2016-10-18 08:00,31857,69.0,14.9,1017.6,12.2,0.0,0.8,Aotizhongxin,0
2016-10-18 09:00,31858,67.0,15.2,1018.0,12.3,0.0,1.0,Aotizhongxin,2
2016-10-18 10:00,31859,69.0,15.7,1018.0,12.8,0.0,0.4,Aotizhongxin,2
2016-10-18 11:00,31860,89.0,16.3,1017.4,13.0,0.0,0.5,Aotizhongxin,4
2016-10-18 12:00,31861,101.0,17.0,1016.5,13.3,0.0,1.5,Aotizhongxin,2
2016-10-18 13:00,31862,121.0,17.5,1015.3,13.4,0.0,1.5,Aotizhongxin,0
2016-10-18 14:00,31863,139.0,17.8,1014.4,13.7,0.0,2.1,Aotizhongxin,2
2016-10-18 15:00,31864,140.0,17.6,1013.9,13.5,0.0,2.1,Aotizhongxin,0
2016-10-18 16:00,31865,146.0,17.3,1013.8,14.0,0.0,1.5,Aotizhongxin,0
2016-10-18 17:00,31866,145.0,17.0,1013.6,13.9,0.0,1.2,Aotizhongxin,0
2016-10-18 18:00,31867,158.0,16.8,1013.6,14.1,0.0,1.6,Aotizhongxin,1
2016-10-18 19:00,31868,164.0,16.7,1013.9,14.2,0.0,0.9,Aotizhongxin,0
2016-10-18 20:00,31869,169.0,16.7,1014.2,14.3,0.0,1.3,Aotizhongxin,0
2016-10-18 21:00,31870,171.0,16.5,1014.3,14.1,0.0,0.6,Aotizhongxin,0
2016-10-18 22:00,31871,169.0,16.6,1014.3,14.4,0.0,0.9,Aotizhongxin,10
2016-10-18 23:00,31872,190.0,16.8,1014.0,14.1,0.0,1.1,Aotizhongxin,2
2016-10-19 00:00,31873,192.0,16.7,1013.6,14.0,0.0,1.1,Aotizhongxin,10
2016-10-19 01:00,31874,188.0,16.5,1013.4,14.0,0.0,1.1,Aotizhongxin,2
2016-10-19 02:00,31875,191.0,15.8,1013.1,14.2,0.0,0.8,Aotizhongxin,2
2016-10-19 03:00,31876,204.0,15.8,1012.6,14.2,0.0,1.0,Aotizhongxin,0
2016-10-19 04:00,31877,202.0,15.9,1012.1,14.3,0.0,0.7,Aotizhongxin,0
2016-10-19 05:00,31878,187.0,15.9,1012.0,14.4,0.0,0.8,Aotizhongxin,0
2016-10-19 06:00,31879,177.0,15.9,1012.0,14.6,0.0,0.2,Aotizhongxin,13
2016-10-19 07:00,31880,159.0,16.0,1012.2,14.7,0.0,0.9,Aotizhongxin,10
2016-10-19 08:00,31881,164.0,16.3,1012.9,15.0,0.0,0.8,Aotizhongxin,0
2016-10-19 09:00,31882,197.0,16.8,1013.2,14.8,0.0,1.1,Aotizhongxin,0
2016-10-19 10:00,31883,221.0,17.4,1013.3,14.3,0.0,1.1,Aotizhongxin,0
2016-10-19 11:00,31884,235.0,18.6,1012.7,14.7,0.0,1.3,Aotizhongxin,2
2016-10-19 12:00,31885,237.0,19.4,1011.9,14.9,0.0,1.5,Aotizhongxin,11
2016-10-19 13:00,31886,242.0,19.8,1011.1,15.0,0.0,2.0,Aotizhongxin,2
2016-10-19 14:00,31887,271.0,20.0,1010.9,14.8,0.0,1.4,Aotizhongxin,9
2016-10-19 15:00,31888,304.0,20.0,1010.7,15.0,0.0,1.1,Aotizhongxin,11
2016-10-19 16:00,31889,310.0,19.6,1010.8,15.0,0.0,1.1,Aotizhongxin,2
2016-10-19 17:00,31890,305.0,18.7,1010.9,15.0,0.0,1.1,Aotizhongxin,0
2016-10-19 18:00,31891,291.0,17.1,1011.5,14.9,0.0,0.8,Aotizhongxin,0
2016-10-19 19:00,31892,279.0,15.9,1012.3,14.6,0.0,0.2,Aotizhongxin,8
2016-10-19 20:00,31893,263.0,15.5,1013.0,14.5,0.0,0.4,Aotizhongxin,6
2016-10-19 21:00,31894,241.0,15.2,1013.6,14.4,0.0,0.7,Aotizhongxin,1
2016-10-19 22:00,31895,229.0,15.2,1014.3,14.6,0.0,1.1,Aotizhongxin,4
2016-10-19 23:00,31896,235.0,14.7,1014.6,14.1,0.0,0.8,Aotizhongxin,0
2016-10-20 00:00,31897,239.0,15.1,1015.0,14.5,0.0,0.3,Aotizhongxin,0
2016-10-20 01:00,31898,228.0,15.5,1015.2,14.9,0.0,1.1,Aotizhongxin,1
2016-10-20 02:00,31899,243.0,15.7,1015.3,15.1,0.0,0.9,Aotizhongxin,4
2016-10-20 03:00,31900,266.0,15.8,1015.6,15.0,0.0,0.9,Aotizhongxin,1
2016-10-20 04:00,31901,254.0,16.7,1016.0,14.9,0.0,2.5,Aotizhongxin,2
2016-10-20 05:00,31902,244.0,16.6,1016.6,12.3,0.0,4.5,Aotizhongxin,10
2016-10-20 06:00,31903,124.0,15.9,1017.4,7.1,0.0,4.0,Aotizhongxin,2
2016-10-20 07:00,31904,55.0,15.2,1017.5,6.2,0.0,4.1,Aotizhongxin,2
2016-10-20 08:00,31905,45.0,15.1,1019.2,5.0,0.0,2.1,Aotizhongxin,9
2016-10-20 09:00,31906,43.0,15.0,1019.9,4.7,0.0,2.0,Aotizhongxin,11
2016-10-20 10:00,31907,16.0,14.8,1019.8,5.0,0.0,1.2,Aotizhongxin,13
2016-10-20 11:00,31908,32.0,14.7,1019.4,4.4,0.0,1.7,Aotizhongxin,12
2016-10-20 12:00,31909,30.0,14.7,1019.0,4.9,0.0,1.4,Aotizhongxin,13
2016-10-20 13:00,31910,27.0,14.5,1017.8,4.8,0.0,0.9,Aotizhongxin,9
2016-10-20 14:00,31911,29.0,14.3,1017.8,5.1,0.0,1.2,Aotizhongxin,13
2016-10-20 15:00,31912,43.0,14.2,1017.2,4.7,0.0,0.1,Aotizhongxin,8
2016-10-20 16:00,31913,37.0,14.1,1017.3,6.2,0.0,0.5,Aotizhongxin,9
2016-10-20 17:00,31914,35.0,13.5,1017.4,7.3,0.0,0.6,Aotizhongxin,5
2016-10-20 18:00,31915,46.0,11.6,1018.3,8.8,0.9,2.8,Aotizhongxin,16
2016-10-20 19:00,31916,45.0,10.8,1018.8,8.9,1.7,2.5,Aotizhongxin,15
2016-10-20 20:00,31917,43.0,10.9,1019.1,9.3,0.6,1.6,Aotizhongxin,6
2016-10-20 21:00,31918,44.0,10.7,1019.0,9.1,0.4,1.8,Aotizhongxin,5
2016-10-20 22:00,31919,43.0,10.7,1018.6,9.5,0.1,1.8,Aotizhongxin,5
2016-10-20 23:00,31920,40.0,10.8,1018.4,8.4,0.3,1.8,Aotizhongxin,3
2016-10-21 00:00,31921,38.0,11.0,1018.0,8.4,0.0,1.3,Aotizhongxin,6
2016-10-21 01:00,31922,39.0,11.0,1017.7,8.9,0.0,1.5,Aotizhongxin,15
2016-10-21 02:00,31923,39.0,10.8,1017.4,8.6,0.0,1.6,Aotizhongxin,15
2016-10-21 03:00,31924,39.0,10.9,1016.9,8.3,0.0,1.0,Aotizhongxin,15
2016-10-21 04:00,31925,46.0,11.0,1016.7,7.9,0.0,1.7,Aotizhongxin,8
2016-10-21 05:00,31926,46.0,11.1,1016.3,8.0,0.0,1.3,Aotizhongxin,8
2016-10-21 06:00,31927,47.0,11.2,1016.4,7.3,0.0,1.1,Aotizhongxin,8
2016-10-21 07:00,31928,39.0,11.5,1016.6,7.4,0.0,0.8,Aotizhongxin,14
2016-10-21 08:00,31929,33.0,11.7,1017.1,7.0,0.0,0.9,Aotizhongxin,16
2016-10-21 09:00,31930,43.0,11.2,1016.8,7.1,0.0,1.2,Aotizhongxin,0
2016-10-21 10:00,31931,62.0,11.4,1016.6,7.1,0.0,1.1,Aotizhongxin,2
2016-10-21 11:00,31932,61.0,11.2,1016.0,7.3,0.0,1.1,Aotizhongxin,2
2016-10-21 12:00,31933,60.0,10.9,1015.6,7.8,0.0,1.2,Aotizhongxin,11
2016-10-21 13:00,31934,63.0,10.4,1014.3,8.2,0.0,0.7,Aotizhongxin,0
2016-10-21 14:00,31935,68.0,10.2,1013.2,9.0,0.1,1.1,Aotizhongxin,0
2016-10-21 15:00,31936,59.0,10.1,1012.9,9.2,0.1,1.3,Aotizhongxin,2
2016-10-21 16:00,31937,51.0,10.0,1012.9,9.1,0.2,0.8,Aotizhongxin,1
2016-10-21 17:00,31938,40.0,10.2,1013.2,9.4,0.2,0.7,Aotizhongxin,1
2016-10-21 18:00,31939,38.0,10.1,1013.4,9.3,1.6,0.7,Aotizhongxin,1
2016-10-21 19:00,31940,45.0,10.4,1013.9,9.6,3.6,1.2,Aotizhongxin,5
2016-10-21 20:00,31941,50.0,10.6,1014.3,9.7,2.2,1.1,Aotizhongxin,3
2016-10-21 21:00,31942,33.0,10.7,1014.2,9.8,0.7,1.7,Aotizhongxin,5
2016-10-21 22:00,31943,35.0,10.8,1014.4,9.9,0.0,0.9,Aotizhongxin,5
2016-10-21 23:00,31944,39.0,11.1,1014.7,10.0,0.0,1.3,Aotizhongxin,5
2016-10-22 00:00,31945,41.0,11.1,1014.6,10.0,0.0,1.2,Aotizhongxin,4
2016-10-22 01:00,31946,42.0,11.1,1015.0,10.0,0.0,1.0,Aotizhongxin,3
2016-10-22 02:00,31947,38.0,11.2,1015.2,10.1,0.0,1.4,Aotizhongxin,4
2016-10-22 03:00,31948,29.0,11.4,1015.7,10.3,0.0,1.1,Aotizhongxin,4
2016-10-22 04:00,31949,20.0,11.9,1016.1,10.1,0.0,1.5,Aotizhongxin,4
2016-10-22 05:00,31950,15.0,12.2,1016.7,10.1,0.0,1.8,Aotizhongxin,1
2016-10-22 06:00,31951,21.0,12.4,1017.8,8.3,0.0,2.3,Aotizhongxin,1
2016-10-22 07:00,31952,12.0,12.5,1018.5,6.7,0.0,2.3,Aotizhongxin,4
2016-10-22 08:00,31953,15.0,12.6,1019.3,6.0,0.0,3.0,Aotizhongxin,1
2016-10-22 09:00,31954,13.0,13.0,1020.0,4.7,0.0,3.6,Aotizhongxin,1
2016-10-22 10:00,31955,3.0,13.6,1020.2,4.5,0.0,3.8,Aotizhongxin,4
2016-10-22 11:00,31956,3.0,13.7,1020.1,4.0,0.0,4.0,Aotizhongxin,1
2016-10-22 12:00,31957,3.0,13.8,1019.6,4.1,0.0,3.2,Aotizhongxin,1
2016-10-22 13:00,31958,7.0,14.2,1019.7,3.6,0.0,3.2,Aotizhongxin,1
2016-10-22 14:00,31959,8.0,13.9,1019.3,3.4,0.0,3.7,Aotizhongxin,1
2016-10-22 15:00,31960,3.0,14.1,1019.0,3.8,0.0,2.5,Aotizhongxin,1
2016-10-22 16:00,31961,10.0,13.6,1018.8,3.4,0.0,3.5,Aotizhongxin,1
2016-10-22 17:00,31962,8.0,12.9,1019.3,3.5,0.0,2.6,Aotizhongxin,1
2016-10-22 18:00,31963,7.0,12.2,1019.5,2.9,0.0,2.5,Aotizhongxin,0
2016-10-22 19:00,31964,11.0,11.2,1020.2,3.2,0.0,1.9,Aotizhongxin,0
2016-10-22 20:00,31965,12.0,10.5,1020.5,2.1,0.0,1.8,Aotizhongxin,0
2016-10-22 21:00,31966,12.0,9.1,1021.0,3.7,0.0,1.0,Aotizhongxin,0
2016-10-22 22:00,31967,21.0,9.0,1021.1,4.6,0.0,0.5,Aotizhongxin,10
2016-10-22 23:00,31968,20.0,10.175,1021.25,1.5,0.0,1.3,Aotizhongxin,4
2016-10-23 00:00,31969,14.0,9.625,1021.5,1.5,0.0,1.3,Aotizhongxin,10
2016-10-23 01:00,31970,22.0,9.36,1021.2,0.0,0.0,0.8,Aotizhongxin,10
2016-10-23 02:00,31971,29.0,9.025,1021.0,1.2,0.0,0.6,Aotizhongxin,13
2016-10-23 03:00,31972,25.0,8.43333333333333,1021.0,2.0,0.0,1.7,Aotizhongxin,13
2016-10-23 04:00,31973,21.0,7.3,1020.4,4.8,0.0,0.1,Aotizhongxin,13
2016-10-23 05:00,31974,22.0,6.9,1020.3,4.2,0.0,0.9,Aotizhongxin,4
2016-10-23 06:00,31975,18.0,6.9,1020.5,3.0,0.0,1.0,Aotizhongxin,3
2016-10-23 07:00,31976,24.0,5.7,1020.8,3.4,0.0,0.6,Aotizhongxin,3
2016-10-23 08:00,31977,27.0,9.0,1021.2,1.4,0.0,1.0,Aotizhongxin,4
2016-10-23 09:00,31978,26.0,9.4,1021.25,2.0,0.0,1.9,Aotizhongxin,8
2016-10-23 10:00,31979,28.0,11.125,1021.0,0.4,0.0,2.6,Aotizhongxin,4
2016-10-23 11:00,31980,28.0,12.32,1021.0,-0.1,0.0,1.1,Aotizhongxin,8
2016-10-23 12:00,31981,21.0,13.9,1019.5,0.5,0.0,1.5,Aotizhongxin,10
2016-10-23 13:00,31982,21.0,14.6,1018.2,0.1,0.0,1.3,Aotizhongxin,13
2016-10-23 14:00,31983,28.0,15.6,1017.4,-1.5,0.0,1.1,Aotizhongxin,13
2016-10-23 15:00,31984,30.0,15.24,1017.4,-2.3,0.0,1.5,Aotizhongxin,10
2016-10-23 16:00,31985,33.0,15.5666666666667,1017.0,-0.8,0.0,0.6,Aotizhongxin,13
2016-10-23 17:00,31986,21.0,14.0,1016.3,3.2,0.0,0.7,Aotizhongxin,11
2016-10-23 18:00,31987,26.0,13.325,1017.0,1.1,0.0,1.8,Aotizhongxin,13
2016-10-23 19:00,31988,35.0,12.22,1017.0,2.7,0.0,1.8,Aotizhongxin,13
2016-10-23 20:00,31989,33.0,11.7,1016.8,5.1,0.0,0.3,Aotizhongxin,4
2016-10-23 21:00,31990,26.0,11.4,1017.25,3.5,0.0,1.8,Aotizhongxin,13
2016-10-23 22:00,31991,39.0,11.6,1018.0,2.9,0.0,1.1,Aotizhongxin,13
2016-10-23 23:00,31992,44.0,11.125,1017.5,2.7,0.0,1.5,Aotizhongxin,13
2016-10-24 00:00,31993,47.0,10.675,1017.0,3.0,0.0,0.9,Aotizhongxin,13
2016-10-24 01:00,31994,53.0,9.56,1016.8,4.2,0.0,0.4,Aotizhongxin,6
2016-10-24 02:00,31995,59.0,8.36666666666667,1016.0,4.7,0.0,0.7,Aotizhongxin,8
2016-10-24 03:00,31996,57.0,8.04,1016.0,4.8,0.0,0.6,Aotizhongxin,10
2016-10-24 04:00,31997,42.0,9.1,1016.0,5.2,0.0,1.0,Aotizhongxin,13
2016-10-24 05:00,31998,40.0,9.26666666666667,1016.0,5.4,0.0,0.8,Aotizhongxin,13
2016-10-24 06:00,31999,22.0,9.275,1016.0,5.6,0.0,0.5,Aotizhongxin,6
2016-10-24 07:00,32000,23.0,9.1,1015.5,5.7,0.0,0.7,Aotizhongxin,8
2016-10-24 08:00,32001,27.0,8.3,1015.5,3.9,0.0,1.1,Aotizhongxin,1
2016-10-24 09:00,32002,38.0,9.7,1016.0,6.3,0.0,0.7,Aotizhongxin,4
2016-10-24 10:00,32003,39.0,10.26,1015.0,6.4,0.0,0.5,Aotizhongxin,6
2016-10-24 11:00,32004,50.0,10.8,1014.66666666667,6.5,0.0,0.9,Aotizhongxin,13
2016-10-24 12:00,32005,42.0,10.4,1013.9,5.6,0.0,0.8,Aotizhongxin,0
2016-10-24 13:00,32006,59.0,11.0,1012.5,6.9,0.0,1.8,Aotizhongxin,0
2016-10-24 14:00,32007,92.0,11.8125,1012.125,6.8,0.0,1.9,Aotizhongxin,10
2016-10-24 15:00,32008,106.0,11.8,1011.3,7.3,0.0,1.4,Aotizhongxin,0
2016-10-24 16:00,32009,112.0,12.1,1011.0,5.9,0.0,1.1,Aotizhongxin,9
2016-10-24 17:00,32010,110.0,11.3,1010.3,8.3,0.0,0.2,Aotizhongxin,13
2016-10-24 18:00,32011,106.0,11.2,1010.4,6.7,0.0,1.4,Aotizhongxin,12
2016-10-24 19:00,32012,110.0,10.475,1011.0,7.3,0.1,1.0,Aotizhongxin,13
2016-10-24 20:00,32013,120.0,10.6,1010.6,7.7,0.0,0.9,Aotizhongxin,14
2016-10-24 21:00,32014,110.0,10.0,1011.0,7.0,0.0,1.1,Aotizhongxin,13
2016-10-24 22:00,32015,105.0,9.2,1011.0,7.0,0.0,1.0,Aotizhongxin,13
2016-10-24 23:00,32016,93.0,8.0,1011.0,6.6,0.0,0.6,Aotizhongxin,13
2016-10-25 00:00,32017,89.0,7.78,1011.0,6.6,0.0,0.1,Aotizhongxin,6
2016-10-25 01:00,32018,80.0,7.475,1010.75,6.4,0.0,0.0,Aotizhongxin,6
2016-10-25 02:00,32019,72.0,6.93333333333333,1010.66666666667,6.0,0.0,0.7,Aotizhongxin,8
2016-10-25 03:00,32020,71.0,6.7,1010.4,6.0,0.0,0.8,Aotizhongxin,10
2016-10-25 04:00,32021,74.0,6.15,1009.5,5.4,0.0,0.4,Aotizhongxin,6
2016-10-25 05:00,32022,68.0,7.3,1010.4,6.7,0.0,0.7,Aotizhongxin,14
2016-10-25 06:00,32023,70.0,5.825,1010.75,5.2,0.0,0.6,Aotizhongxin,8
2016-10-25 07:00,32024,66.0,5.575,1011.0,5.0,0.0,1.0,Aotizhongxin,13
2016-10-25 08:00,32025,68.0,8.1,1011.5,7.7,0.0,0.6,Aotizhongxin,0
2016-10-25 09:00,32026,83.0,8.425,1012.0,7.6,0.0,1.9,Aotizhongxin,4
