datetime,No,PM2.5,TEMP,PRES,DEWP,RAIN,WSPM,station,wd
2016-08-08 23:00,30168,31.0,24.1,1001.1,21.6,0.0,0.8,Huairou,3
2016-08-09 00:00,30169,41.0,23.6,1000.9,20.9,0.0,0.8,Huairou,5
2016-08-09 01:00,30170,50.0,22.7,1000.8,21.0,0.0,1.4,Huairou,8
2016-08-09 02:00,30171,50.0,22.2,1000.8,19.9,0.0,1.5,Huairou,8
2016-08-09 03:00,30172,44.0,21.6,1000.5,18.4,0.0,1.3,Huairou,8
2016-08-09 04:00,30173,30.0,21.0,1000.1,18.0,0.0,1.2,Huairou,8
2016-08-09 05:00,30174,31.0,20.0,1000.4,18.1,0.0,0.4,Huairou,8
2016-08-09 06:00,30175,32.0,20.0,1000.9,18.5,0.0,1.0,Huairou,15
2016-08-09 07:00,30176,31.0,22.1,1001.1,19.1,0.0,0.6,Huairou,15
2016-08-09 08:00,30177,29.0,26.0,1001.2,18.4,0.0,0.7,Huairou,1
2016-08-09 09:00,30178,30.0,27.8,1000.8,18.2,0.0,0.7,Huairou,4
2016-08-09 10:00,30179,27.0,28.9,1000.3,15.8,0.0,1.3,Huairou,0
2016-08-09 11:00,30180,27.0,29.2,1000.1,15.7,0.0,1.4,Huairou,14
2016-08-09 12:00,30181,20.0,30.6,999.5,17.0,0.0,1.4,Huairou,13
2016-08-09 13:00,30182,25.0,30.5,999.0,16.1,0.0,1.6,Huairou,13
2016-08-09 14:00,30183,33.0,30.7,998.5,18.1,0.0,2.7,Huairou,16
2016-08-09 15:00,30184,31.0,31.2,998.0,19.2,0.0,2.6,Huairou,16
2016-08-09 16:00,30185,47.0,31.7,997.7,19.7,0.0,1.9,Huairou,16
2016-08-09 17:00,30186,49.0,31.0,997.3,19.7,0.0,2.0,Huairou,10
2016-08-09 18:00,30187,54.0,29.8,997.4,21.7,0.0,2.2,Huairou,10
2016-08-09 19:00,30188,64.0,28.9,997.7,22.6,0.0,1.4,Huairou,2
2016-08-09 20:00,30189,70.0,28.1,998.2,23.2,0.0,1.1,Huairou,4
2016-08-09 21:00,30190,69.0,27.7,998.6,23.5,0.0,1.0,Huairou,4
2016-08-09 22:00,30191,84.0,27.4,998.8,24.1,0.0,0.2,Huairou,8
2016-08-09 23:00,30192,94.0,27.3,998.8,24.0,0.0,1.1,Huairou,2
2016-08-10 00:00,30193,102.0,26.8,998.8,24.1,0.0,0.5,Huairou,0
2016-08-10 01:00,30194,113.0,26.6,998.6,24.3,0.0,0.7,Huairou,0
2016-08-10 02:00,30195,125.0,26.2,998.5,24.2,0.0,0.7,Huairou,0
2016-08-10 03:00,30196,126.0,25.6,998.3,24.2,0.0,1.1,Huairou,4
2016-08-10 04:00,30197,125.0,25.7,998.2,24.3,0.0,0.8,Huairou,1
2016-08-10 05:00,30198,124.0,25.7,998.3,24.7,0.0,1.3,Huairou,2
2016-08-10 06:00,30199,131.0,25.6,998.7,24.7,0.0,1.4,Huairou,10
2016-08-10 07:00,30200,144.0,25.9,998.9,24.9,0.0,1.6,Huairou,10
2016-08-10 08:00,30201,153.0,27.0,999.2,25.0,0.0,1.8,Huairou,11
2016-08-10 09:00,30202,141.0,28.8,999.0,24.8,0.0,1.8,Huairou,10
2016-08-10 10:00,30203,131.0,28.9,998.9,24.5,0.0,2.3,Huairou,13
2016-08-10 11:00,30204,120.0,30.6,998.6,25.0,0.0,1.5,Huairou,9
2016-08-10 12:00,30205,104.0,31.3,998.1,24.2,0.0,2.2,Huairou,12
2016-08-10 13:00,30206,75.0,32.1,997.6,24.2,0.0,2.5,Huairou,13
2016-08-10 14:00,30207,62.0,32.0,997.0,24.3,0.0,1.6,Huairou,16
2016-08-10 15:00,30208,54.0,33.1,996.5,24.3,0.0,1.9,Huairou,12
2016-08-10 16:00,30209,65.0,33.2,996.3,24.1,0.0,1.9,Huairou,16
2016-08-10 17:00,30210,69.0,31.8,996.1,24.7,0.0,3.3,Huairou,10
2016-08-10 18:00,30211,75.0,31.3,996.0,24.9,0.0,2.4,Huairou,10
2016-08-10 19:00,30212,76.0,30.7,996.6,24.8,0.0,2.7,Huairou,10
2016-08-10 20:00,30213,81.0,30.4,997.1,24.8,0.0,1.7,Huairou,11
2016-08-10 21:00,30214,86.0,29.7,997.5,25.5,0.0,1.1,Huairou,5
2016-08-10 22:00,30215,90.0,29.0,997.6,25.4,0.0,0.8,Huairou,1
2016-08-10 23:00,30216,96.0,28.9,997.2,25.5,0.0,0.6,Huairou,15
2016-08-11 00:00,30217,95.0,28.6,997.4,25.6,0.0,0.6,Huairou,2
2016-08-11 01:00,30218,91.0,28.3,997.4,25.5,0.0,0.2,Huairou,8
2016-08-11 02:00,30219,88.0,27.8,997.2,25.2,0.0,1.2,Huairou,0
2016-08-11 03:00,30220,89.0,27.8,997.3,25.2,0.0,0.9,Huairou,0
2016-08-11 04:00,30221,81.0,27.6,997.6,25.0,0.0,0.8,Huairou,1
2016-08-11 05:00,30222,84.0,27.4,998.0,24.8,0.0,0.6,Huairou,4
2016-08-11 06:00,30223,86.0,27.1,998.2,24.9,0.0,0.8,Huairou,0
2016-08-11 07:00,30224,85.0,27.4,998.7,25.0,0.0,0.8,Huairou,1
2016-08-11 08:00,30225,90.0,28.0,998.7,25.4,0.0,0.8,Huairou,0
2016-08-11 09:00,30226,95.0,28.5,998.7,25.5,0.0,0.8,Huairou,1
2016-08-11 10:00,30227,101.0,29.9,998.7,25.6,0.0,1.0,Huairou,15
2016-08-11 11:00,30228,117.0,31.7,998.4,26.0,0.0,1.2,Huairou,11
2016-08-11 12:00,30229,116.0,32.1,998.0,26.4,0.0,1.5,Huairou,14
2016-08-11 13:00,30230,113.0,33.2,997.5,26.5,0.0,1.3,Huairou,14
2016-08-11 14:00,30231,125.0,32.9,996.9,26.7,0.0,2.3,Huairou,10
2016-08-11 15:00,30232,95.0,33.4,996.4,26.7,0.0,1.8,Huairou,0
2016-08-11 16:00,30233,68.0,32.6,996.3,25.9,0.0,2.2,Huairou,2
2016-08-11 17:00,30234,71.0,31.8,996.7,26.8,0.0,1.5,Huairou,4
2016-08-11 18:00,30235,73.0,30.7,996.6,27.1,0.0,1.6,Huairou,4
2016-08-11 19:00,30236,85.0,29.9,996.8,27.3,0.0,1.1,Huairou,8
2016-08-11 20:00,30237,83.0,29.1,997.2,26.9,0.0,1.0,Huairou,14
2016-08-11 21:00,30238,87.0,28.8,997.3,27.0,0.0,0.7,Huairou,6
2016-08-11 22:00,30239,87.0,28.4,997.4,26.8,0.0,0.9,Huairou,6
2016-08-11 23:00,30240,89.0,28.4,997.4,26.6,0.0,0.2,Huairou,8
2016-08-12 00:00,30241,92.0,28.1,997.1,26.7,0.0,0.6,Huairou,5
2016-08-12 01:00,30242,91.0,27.9,996.9,26.7,0.0,1.4,Huairou,15
2016-08-12 02:00,30243,98.0,27.7,996.6,26.6,0.0,1.1,Huairou,8
2016-08-12 03:00,30244,94.0,27.7,996.5,27.0,0.0,0.7,Huairou,6
2016-08-12 04:00,30245,95.0,27.5,996.5,26.4,0.0,0.0,Huairou,8
2016-08-12 05:00,30246,94.0,27.5,996.5,26.6,0.0,0.6,Huairou,8
2016-08-12 06:00,30247,99.0,27.4,996.5,26.7,0.8,0.0,Huairou,8
2016-08-12 07:00,30248,102.0,27.3,996.3,26.8,0.0,0.7,Huairou,14
2016-08-12 08:00,30249,103.0,27.9,996.7,27.2,0.0,1.2,Huairou,0
2016-08-12 09:00,30250,105.0,28.7,996.8,27.3,0.0,2.2,Huairou,1
2016-08-12 10:00,30251,81.0,27.2,996.8,24.8,0.0,3.2,Huairou,1
2016-08-12 11:00,30252,35.0,25.5,996.9,25.0,18.9,3.2,Huairou,6
2016-08-12 12:00,30253,11.0,23.9,996.5,23.2,14.2,1.8,Huairou,6
2016-08-12 13:00,30254,12.0,24.3,997.1,23.8,0.8,2.5,Huairou,1
2016-08-12 14:00,30255,17.0,25.3,996.9,24.6,0.2,1.6,Huairou,2
2016-08-12 15:00,30256,12.0,27.9,996.4,23.9,0.0,2.4,Huairou,4
2016-08-12 16:00,30257,17.0,28.4,996.0,21.4,0.0,1.9,Huairou,15
2016-08-12 17:00,30258,15.0,28.1,995.4,21.6,0.0,1.9,Huairou,1
2016-08-12 18:00,30259,23.0,27.5,996.3,23.1,0.0,1.3,Huairou,2
2016-08-12 19:00,30260,21.0,26.2,996.4,22.7,0.0,1.3,Huairou,2
2016-08-12 20:00,30261,29.0,25.3,997.0,23.0,0.0,1.4,Huairou,6
2016-08-12 21:00,30262,24.0,24.6,997.2,23.0,0.0,0.8,Huairou,8
2016-08-12 22:00,30263,19.0,23.7,997.2,21.8,0.0,0.9,Huairou,8
2016-08-12 23:00,30264,19.0,23.3,996.8,22.1,0.0,0.8,Huairou,3
2016-08-13 00:00,30265,14.0,22.9,996.5,22.1,0.0,1.1,Huairou,1
2016-08-13 01:00,30266,16.0,23.0,996.5,22.2,0.0,1.2,Huairou,15
2016-08-13 02:00,30267,15.0,23.1,996.5,21.5,0.0,1.3,Huairou,8
2016-08-13 03:00,30268,16.0,22.8,996.3,22.0,0.0,0.7,Huairou,2
2016-08-13 04:00,30269,16.0,22.7,996.2,22.0,0.0,0.4,Huairou,3
2016-08-13 05:00,30270,15.0,22.6,996.3,21.6,0.0,1.2,Huairou,8
2016-08-13 06:00,30271,17.0,22.8,996.8,20.9,0.0,1.3,Huairou,8
2016-08-13 07:00,30272,14.0,23.6,997.1,21.3,0.0,0.8,Huairou,15
2016-08-13 08:00,30273,18.0,24.9,997.8,21.8,0.0,0.7,Huairou,3
2016-08-13 09:00,30274,18.0,25.9,997.5,22.0,0.0,0.9,Huairou,5
2016-08-13 10:00,30275,17.0,26.0,997.8,22.5,0.0,0.5,Huairou,4
2016-08-13 11:00,30276,17.0,26.0,997.6,22.9,0.0,1.2,Huairou,15
2016-08-13 12:00,30277,24.0,27.0,997.4,21.7,0.0,0.5,Huairou,9
2016-08-13 13:00,30278,14.0,27.9,996.6,22.8,0.0,0.7,Huairou,4
2016-08-13 14:00,30279,16.0,29.2,996.6,22.4,0.0,0.6,Huairou,9
2016-08-13 15:00,30280,9.0,29.1,996.1,23.8,0.0,0.5,Huairou,16
2016-08-13 16:00,30281,11.0,29.1,996.0,24.2,0.0,0.8,Huairou,0
2016-08-13 17:00,30282,14.0,27.7,996.1,24.7,0.0,0.8,Huairou,11
2016-08-13 18:00,30283,15.0,26.1,996.3,23.2,0.0,0.9,Huairou,16
2016-08-13 19:00,30284,17.0,25.9,996.6,20.9,0.0,2.2,Huairou,8
2016-08-13 20:00,30285,16.0,26.2,997.1,18.8,0.0,1.0,Huairou,2
2016-08-13 21:00,30286,19.0,25.5,997.4,18.2,0.0,1.4,Huairou,8
2016-08-13 22:00,30287,14.0,23.9,997.4,19.2,0.0,1.1,Huairou,8
2016-08-13 23:00,30288,11.0,22.3,997.0,19.3,0.0,0.8,Huairou,10
2016-08-14 00:00,30289,8.0,21.2,996.9,19.8,0.0,0.9,Huairou,16
2016-08-14 01:00,30290,13.0,20.7,996.9,19.2,0.0,1.4,Huairou,8
2016-08-14 02:00,30291,8.0,20.3,996.9,18.4,0.0,1.2,Huairou,3
2016-08-14 03:00,30292,19.0,20.6,997.0,18.5,0.0,1.4,Huairou,15
2016-08-14 04:00,30293,12.0,19.8,997.0,18.1,0.0,1.5,Huairou,15
2016-08-14 05:00,30294,11.0,20.0,997.4,17.8,0.0,1.3,Huairou,8
2016-08-14 06:00,30295,11.0,20.0,997.5,17.2,0.0,1.5,Huairou,15
2016-08-14 07:00,30296,14.0,21.5,997.7,18.3,0.0,1.0,Huairou,8
2016-08-14 08:00,30297,13.0,26.3,998.0,19.7,0.0,0.5,Huairou,1
2016-08-14 09:00,30298,9.0,28.5,998.3,20.0,0.0,1.8,Huairou,2
2016-08-14 10:00,30299,17.0,29.7,998.2,19.1,0.0,2.1,Huairou,0
2016-08-14 11:00,30300,15.0,31.0,998.0,19.7,0.0,1.0,Huairou,10
2016-08-14 12:00,30301,16.0,32.6,997.8,19.1,0.0,1.6,Huairou,2
2016-08-14 13:00,30302,15.0,33.2,997.4,18.9,0.0,2.1,Huairou,0
2016-08-14 14:00,30303,11.0,34.4,997.0,16.7,0.0,1.3,Huairou,11
2016-08-14 15:00,30304,12.0,33.3,996.9,19.8,0.0,1.1,Huairou,16
2016-08-14 16:00,30305,10.0,32.9,996.6,19.0,0.0,1.7,Huairou,16
2016-08-14 17:00,30306,15.0,33.7,996.4,19.4,0.0,1.1,Huairou,14
2016-08-14 18:00,30307,18.0,32.2,996.4,21.4,0.0,0.5,Huairou,4
2016-08-14 19:00,30308,18.0,28.2,997.0,20.7,0.0,1.8,Huairou,15
2016-08-14 20:00,30309,25.0,27.0,997.0,20.8,0.0,1.6,Huairou,15
2016-08-14 21:00,30310,17.0,25.7,998.0,22.0,0.0,0.0,Huairou,8
2016-08-14 22:00,30311,14.0,25.9,998.3,20.9,0.0,1.0,Huairou,15
2016-08-14 23:00,30312,12.0,25.6,998.4,21.3,0.0,1.4,Huairou,6
2016-08-15 00:00,30313,18.0,25.7,998.3,21.4,0.0,1.1,Huairou,15
2016-08-15 01:00,30314,25.0,25.6,998.2,22.5,0.0,1.2,Huairou,8
2016-08-15 02:00,30315,30.0,25.4,997.7,22.9,0.0,0.7,Huairou,9
2016-08-15 03:00,30316,25.0,25.6,997.7,22.1,0.0,1.1,Huairou,15
2016-08-15 04:00,30317,25.0,25.3,997.8,23.0,0.0,0.9,Huairou,10
2016-08-15 05:00,30318,35.0,24.8,998.2,22.3,0.0,0.3,Huairou,2
2016-08-15 06:00,30319,30.0,23.3,999.3,17.7,0.0,5.7,Huairou,16
2016-08-15 07:00,30320,14.0,23.4,1000.0,17.8,0.0,3.5,Huairou,14
2016-08-15 08:00,30321,14.0,21.7,1000.3,18.1,0.2,4.1,Huairou,14
2016-08-15 09:00,30322,14.0,21.3,1000.8,18.5,0.8,3.0,Huairou,14
2016-08-15 10:00,30323,16.0,22.1,1001.1,19.6,0.3,2.3,Huairou,13
2016-08-15 11:00,30324,9.0,23.0,1001.3,19.4,0.0,2.1,Huairou,16
2016-08-15 12:00,30325,15.0,24.2,1000.8,19.1,0.0,2.2,Huairou,16
2016-08-15 13:00,30326,10.0,26.3,999.7,18.4,0.0,2.4,Huairou,15
2016-08-15 14:00,30327,7.0,27.1,999.2,17.6,0.0,2.2,Huairou,16
2016-08-15 15:00,30328,12.0,26.9,998.7,18.2,0.0,1.6,Huairou,12
2016-08-15 16:00,30329,9.0,26.4,998.4,18.3,0.0,2.0,Huairou,12
2016-08-15 17:00,30330,9.0,26.5,998.1,18.6,0.0,1.8,Huairou,12
2016-08-15 18:00,30331,14.0,26.9,997.6,19.3,0.0,1.0,Huairou,13
2016-08-15 19:00,30332,16.0,24.9,997.8,20.4,0.0,1.2,Huairou,15
2016-08-15 20:00,30333,17.0,22.3,998.3,19.5,0.0,1.1,Huairou,15
2016-08-15 21:00,30334,20.0,21.6,998.7,19.3,0.0,1.3,Huairou,8
2016-08-15 22:00,30335,19.0,20.7,998.8,19.2,0.0,0.0,Huairou,8
2016-08-15 23:00,30336,16.0,20.2,998.8,18.9,0.0,0.8,Huairou,6
2016-08-16 00:00,30337,15.0,19.9,998.7,19.1,0.0,0.4,Huairou,3
2016-08-16 01:00,30338,22.0,19.7,998.1,18.9,0.0,1.1,Huairou,8
2016-08-16 02:00,30339,15.0,19.1,997.7,18.3,0.0,0.5,Huairou,6
2016-08-16 03:00,30340,11.0,18.9,997.7,18.2,0.0,0.8,Huairou,14
2016-08-16 04:00,30341,12.0,18.7,997.4,18.2,0.0,0.7,Huairou,15
2016-08-16 05:00,30342,14.0,18.6,997.8,18.1,0.0,0.9,Huairou,8
2016-08-16 06:00,30343,14.0,18.6,998.2,18.1,0.0,0.9,Huairou,8
2016-08-16 07:00,30344,16.0,20.5,998.3,19.0,0.0,0.1,Huairou,4
2016-08-16 08:00,30345,20.0,23.0,998.0,19.2,0.0,0.6,Huairou,12
2016-08-16 09:00,30346,19.0,24.8,998.0,19.4,0.0,1.0,Huairou,14
2016-08-16 10:00,30347,17.0,26.6,997.9,20.4,0.0,1.4,Huairou,16
2016-08-16 11:00,30348,12.0,28.1,997.9,18.8,0.0,1.2,Huairou,4
2016-08-16 12:00,30349,19.0,29.7,997.0,18.8,0.0,1.1,Huairou,10
2016-08-16 13:00,30350,10.0,30.2,996.1,19.6,0.0,2.3,Huairou,16
2016-08-16 14:00,30351,18.0,30.4,995.5,19.1,0.0,2.5,Huairou,13
2016-08-16 15:00,30352,14.0,30.9,995.1,19.9,0.0,2.4,Huairou,16
2016-08-16 16:00,30353,24.0,31.7,994.9,20.9,0.0,1.8,Huairou,14
2016-08-16 17:00,30354,33.0,31.1,994.5,20.4,0.0,1.8,Huairou,16
2016-08-16 18:00,30355,27.0,29.5,994.1,20.4,0.0,2.1,Huairou,11
2016-08-16 19:00,30356,36.0,28.7,994.3,21.5,0.0,1.3,Huairou,2
2016-08-16 20:00,30357,44.0,27.9,994.8,21.7,0.0,1.1,Huairou,11
2016-08-16 21:00,30358,44.0,26.5,995.3,22.1,0.0,1.0,Huairou,15
2016-08-16 22:00,30359,42.0,24.9,995.3,22.2,0.0,1.2,Huairou,8
2016-08-16 23:00,30360,42.0,23.9,995.2,21.8,0.0,0.8,Huairou,6
2016-08-17 00:00,30361,56.0,23.7,995.4,22.0,0.0,0.8,Huairou,3
2016-08-17 01:00,30362,60.0,22.9,995.1,20.6,0.0,1.1,Huairou,15
2016-08-17 02:00,30363,50.0,22.7,995.3,21.0,0.0,1.3,Huairou,8
2016-08-17 03:00,30364,40.0,22.6,995.4,20.9,0.0,0.7,Huairou,8
2016-08-17 04:00,30365,39.0,22.7,995.5,21.0,0.0,0.8,Huairou,15
2016-08-17 05:00,30366,37.0,23.0,995.4,21.1,0.0,0.6,Huairou,14
2016-08-17 06:00,30367,40.0,23.0,995.8,21.1,0.0,0.9,Huairou,6
2016-08-17 07:00,30368,41.0,23.5,996.1,21.2,0.0,0.8,Huairou,14
2016-08-17 08:00,30369,39.0,24.2,995.9,21.3,0.0,0.7,Huairou,0
2016-08-17 09:00,30370,44.0,24.9,996.1,22.0,0.0,0.9,Huairou,5
2016-08-17 10:00,30371,45.0,25.5,996.5,21.6,0.0,0.6,Huairou,5
2016-08-17 11:00,30372,49.0,25.4,996.4,21.9,0.0,1.0,Huairou,15
2016-08-17 12:00,30373,50.0,25.3,996.1,22.0,0.0,0.9,Huairou,4
2016-08-17 13:00,30374,46.0,25.8,995.7,22.1,0.0,0.1,Huairou,8
2016-08-17 14:00,30375,51.0,25.9,995.1,22.0,0.0,1.4,Huairou,14
2016-08-17 15:00,30376,41.0,25.7,994.5,22.0,0.0,1.6,Huairou,14
2016-08-17 16:00,30377,47.0,26.1,994.2,21.7,0.0,1.6,Huairou,16
2016-08-17 17:00,30378,53.0,25.9,994.3,21.8,0.0,0.9,Huairou,15
2016-08-17 18:00,30379,56.0,25.7,994.2,22.6,0.0,0.5,Huairou,14
2016-08-17 19:00,30380,63.0,24.8,994.6,22.5,0.0,1.5,Huairou,15
2016-08-17 20:00,30381,57.0,24.6,995.2,22.7,0.0,0.9,Huairou,15
2016-08-17 21:00,30382,57.0,24.3,995.4,22.7,0.0,0.9,Huairou,14
2016-08-17 22:00,30383,63.0,23.7,995.3,22.3,0.0,1.7,Huairou,15
2016-08-17 23:00,30384,66.0,23.7,995.0,22.9,0.0,0.8,Huairou,15
2016-08-18 00:00,30385,58.0,23.5,994.8,22.7,0.1,1.3,Huairou,13
2016-08-18 01:00,30386,66.0,23.3,994.3,22.8,0.2,0.9,Huairou,14
2016-08-18 02:00,30387,69.0,23.1,993.9,22.6,0.0,1.0,Huairou,5
2016-08-18 03:00,30388,69.0,23.1,993.8,22.4,0.0,0.8,Huairou,15
2016-08-18 04:00,30389,70.0,23.1,993.5,22.4,0.0,0.6,Huairou,3
2016-08-18 05:00,30390,76.0,23.1,993.2,22.3,0.0,0.8,Huairou,1
2016-08-18 06:00,30391,74.0,23.1,993.4,22.1,0.0,0.6,Huairou,2
2016-08-18 07:00,30392,68.0,23.1,993.3,21.7,0.3,0.8,Huairou,4
2016-08-18 08:00,30393,65.0,22.7,993.5,22.0,1.9,1.0,Huairou,11
2016-08-18 09:00,30394,60.0,22.3,993.3,21.6,2.4,1.5,Huairou,4
2016-08-18 10:00,30395,59.0,22.0,993.0,20.8,0.9,1.6,Huairou,4
2016-08-18 11:00,30396,52.0,22.4,992.7,21.6,0.2,0.9,Huairou,13
2016-08-18 12:00,30397,52.0,22.5,992.6,21.7,0.0,0.6,Huairou,9
2016-08-18 13:00,30398,52.0,22.9,992.1,21.9,0.5,0.3,Huairou,2
2016-08-18 14:00,30399,56.0,22.7,992.0,21.7,0.1,0.8,Huairou,0
2016-08-18 15:00,30400,62.0,22.8,991.9,22.0,0.0,0.6,Huairou,1
2016-08-18 16:00,30401,60.0,22.8,992.0,22.1,0.3,0.6,Huairou,0
2016-08-18 17:00,30402,58.0,22.8,992.2,21.8,0.3,0.5,Huairou,5
2016-08-18 18:00,30403,49.0,22.7,992.4,22.0,0.3,1.2,Huairou,1
2016-08-18 19:00,30404,40.0,22.4,992.8,21.7,0.0,1.0,Huairou,1
2016-08-18 20:00,30405,33.0,22.5,993.4,22.0,0.0,0.8,Huairou,11
2016-08-18 21:00,30406,37.0,22.6,993.8,22.3,0.0,0.1,Huairou,13
2016-08-18 22:00,30407,42.0,22.7,993.7,22.2,0.0,1.1,Huairou,10
2016-08-18 23:00,30408,37.0,23.2,993.7,22.0,0.0,1.4,Huairou,10
2016-08-19 00:00,30409,23.0,22.9,994.0,22.1,0.0,1.0,Huairou,14
2016-08-19 01:00,30410,24.0,22.7,994.2,22.0,0.0,1.1,Huairou,3
2016-08-19 02:00,30411,22.0,22.4,994.3,21.9,0.0,0.3,Huairou,11
2016-08-19 03:00,30412,21.0,22.4,994.5,21.7,0.0,0.8,Huairou,0
2016-08-19 04:00,30413,12.0,23.2,994.4,20.5,0.0,1.1,Huairou,4
2016-08-19 05:00,30414,15.0,23.3,995.0,19.7,0.0,1.9,Huairou,1
2016-08-19 06:00,30415,11.0,23.4,996.0,20.0,0.0,1.2,Huairou,11
2016-08-19 07:00,30416,11.0,24.3,996.3,20.4,0.0,0.9,Huairou,9
2016-08-19 08:00,30417,7.0,26.3,996.7,18.7,0.0,2.3,Huairou,5
2016-08-19 09:00,30418,7.0,27.8,997.2,19.1,0.0,2.9,Huairou,5
2016-08-19 10:00,30419,13.0,29.4,997.4,19.4,0.0,3.0,Huairou,5
2016-08-19 11:00,30420,11.0,29.6,997.4,18.4,0.0,3.5,Huairou,4
2016-08-19 12:00,30421,15.0,30.8,997.0,19.2,0.0,2.7,Huairou,1
2016-08-19 13:00,30422,8.0,31.7,997.0,19.0,0.0,2.2,Huairou,4
2016-08-19 14:00,30423,8.0,31.9,996.8,18.5,0.0,3.3,Huairou,0
2016-08-19 15:00,30424,7.0,32.3,996.6,18.5,0.0,2.4,Huairou,1
2016-08-19 16:00,30425,11.0,32.3,996.8,18.9,0.0,2.6,Huairou,0
2016-08-19 17:00,30426,14.0,32.2,996.7,18.0,0.0,2.7,Huairou,1
2016-08-19 18:00,30427,23.0,31.7,996.8,19.3,0.0,1.4,Huairou,4
2016-08-19 19:00,30428,14.0,28.6,997.6,20.9,0.0,0.9,Huairou,15
2016-08-19 20:00,30429,22.0,25.9,998.5,21.3,0.0,1.1,Huairou,6
2016-08-19 21:00,30430,35.0,25.9,999.4,22.6,0.0,0.8,Huairou,0
2016-08-19 22:00,30431,45.0,24.9,999.9,23.1,0.0,1.0,Huairou,6
2016-08-19 23:00,30432,57.0,24.8,1000.3,23.0,0.0,0.5,Huairou,8
2016-08-20 00:00,30433,65.0,24.1,1000.9,22.7,0.0,1.0,Huairou,4
2016-08-20 01:00,30434,71.0,24.2,1000.7,22.6,0.0,1.1,Huairou,0
2016-08-20 02:00,30435,66.0,24.3,1000.6,22.6,0.0,0.9,Huairou,2
2016-08-20 03:00,30436,65.0,24.2,1000.5,22.6,0.0,0.8,Huairou,4
2016-08-20 04:00,30437,72.0,24.0,1000.6,21.9,0.0,1.0,Huairou,4
2016-08-20 05:00,30438,38.0,23.7,1000.5,21.6,0.0,1.0,Huairou,4
2016-08-20 06:00,30439,26.0,23.2,1000.9,21.1,0.0,1.1,Huairou,0
2016-08-20 07:00,30440,24.0,23.9,1000.8,21.0,0.0,1.6,Huairou,1
2016-08-20 08:00,30441,27.0,25.5,1001.0,21.0,0.0,1.4,Huairou,2
2016-08-20 09:00,30442,24.0,27.3,1001.3,21.6,0.0,1.1,Huairou,0
2016-08-20 10:00,30443,24.0,28.4,1001.3,21.2,0.0,1.1,Huairou,10
2016-08-20 11:00,30444,27.0,29.1,1000.9,20.3,0.0,1.6,Huairou,2
2016-08-20 12:00,30445,20.0,29.9,1000.4,19.6,0.0,1.3,Huairou,10
2016-08-20 13:00,30446,23.0,30.8,999.9,19.2,0.0,1.0,Huairou,12
2016-08-20 14:00,30447,23.0,31.4,999.3,20.4,0.0,1.5,Huairou,14
2016-08-20 15:00,30448,24.0,31.1,998.8,20.1,0.0,2.2,Huairou,16
2016-08-20 16:00,30449,18.0,31.2,998.5,19.5,0.0,2.0,Huairou,13
2016-08-20 17:00,30450,24.0,31.4,998.1,18.4,0.0,1.2,Huairou,12
2016-08-20 18:00,30451,19.0,30.6,997.7,19.9,0.0,1.3,Huairou,16
2016-08-20 19:00,30452,25.0,27.6,998.1,22.1,0.0,1.0,Huairou,3
2016-08-20 20:00,30453,38.0,25.5,998.7,21.0,0.0,1.5,Huairou,8
2016-08-20 21:00,30454,33.0,24.8,999.3,20.7,0.0,1.3,Huairou,8
2016-08-20 22:00,30455,34.0,24.1,999.3,20.2,0.0,1.1,Huairou,8
2016-08-20 23:00,30456,31.0,23.5,999.5,20.6,0.0,1.1,Huairou,8
2016-08-21 00:00,30457,32.0,23.5,999.4,21.0,0.0,0.5,Huairou,6
2016-08-21 01:00,30458,31.0,23.1,999.1,20.8,0.0,0.2,Huairou,8
2016-08-21 02:00,30459,34.0,22.7,999.2,20.6,0.0,0.9,Huairou,3
2016-08-21 03:00,30460,30.0,22.2,999.4,20.3,0.0,1.4,Huairou,15
2016-08-21 04:00,30461,33.0,21.9,999.5,20.4,0.0,0.2,Huairou,8
2016-08-21 05:00,30462,28.0,21.6,1000.2,20.2,0.0,1.4,Huairou,8
2016-08-21 06:00,30463,34.0,21.5,1000.6,20.0,0.0,1.2,Huairou,8
2016-08-21 07:00,30464,33.0,23.4,1001.0,21.1,0.0,0.4,Huairou,3
2016-08-21 08:00,30465,31.0,26.5,1001.2,21.7,0.0,1.0,Huairou,1
2016-08-21 09:00,30466,34.0,27.6,1001.3,21.4,0.0,2.0,Huairou,1
2016-08-21 10:00,30467,31.0,29.5,1001.5,21.7,0.0,1.0,Huairou,0
2016-08-21 11:00,30468,31.0,30.5,1000.9,22.4,0.0,1.1,Huairou,10
2016-08-21 12:00,30469,28.0,31.5,1000.4,21.7,0.0,1.9,Huairou,10
2016-08-21 13:00,30470,32.0,32.3,1000.2,21.8,0.0,2.0,Huairou,16
2016-08-21 14:00,30471,31.0,32.7,1000.0,22.5,0.0,2.3,Huairou,9
2016-08-21 15:00,30472,38.0,32.2,999.7,23.4,0.0,2.6,Huairou,10
2016-08-21 16:00,30473,51.0,33.4,999.6,24.0,0.0,1.7,Huairou,12
2016-08-21 17:00,30474,68.0,31.9,999.7,23.4,0.0,2.9,Huairou,10
2016-08-21 18:00,30475,67.0,31.2,1000.0,22.8,0.0,2.1,Huairou,10
2016-08-21 19:00,30476,62.0,30.3,1000.4,22.5,0.0,1.5,Huairou,10
