datetime,No,PM2.5,TEMP,PRES,DEWP,RAIN,WSPM,station,wd
2016-10-14 20:00,31773,228.0,15.0,1017.2,13.9,0.0,0.9,Nongzhanguan,4
2016-10-14 21:00,31774,214.0,14.4,1017.7,13.4,0.0,0.3,Nongzhanguan,6
2016-10-14 22:00,31775,210.0,13.8,1018.1,13.0,0.0,1.2,Nongzhanguan,1
2016-10-14 23:00,31776,204.0,13.7,1018.3,12.9,0.0,0.0,Nongzhanguan,13
2016-10-15 00:00,31777,202.0,13.2,1018.5,12.6,0.0,0.0,Nongzhanguan,13
2016-10-15 01:00,31778,177.0,12.4,1018.4,11.8,0.0,1.3,Nongzhanguan,1
2016-10-15 02:00,31779,207.0,12.1,1018.5,11.5,0.0,0.4,Nongzhanguan,1
2016-10-15 03:00,31780,237.0,11.9,1018.4,11.3,0.0,0.6,Nongzhanguan,3
2016-10-15 04:00,31781,226.0,10.9,1018.4,10.3,0.0,1.1,Nongzhanguan,1
2016-10-15 05:00,31782,214.0,11.1,1018.4,10.6,0.0,0.1,Nongzhanguan,4
2016-10-15 06:00,31783,206.0,10.7,1018.7,10.2,0.0,0.8,Nongzhanguan,0
2016-10-15 07:00,31784,196.0,11.1,1018.8,10.6,0.0,0.5,Nongzhanguan,4
2016-10-15 08:00,31785,144.0,12.6,1019.2,12.1,0.0,0.8,Nongzhanguan,4
2016-10-15 09:00,31786,149.0,13.5,1019.5,12.7,0.0,0.9,Nongzhanguan,1
2016-10-15 10:00,31787,155.0,14.6,1019.6,11.7,0.0,0.7,Nongzhanguan,4
2016-10-15 11:00,31788,161.0,15.3,1019.5,12.1,0.0,0.8,Nongzhanguan,0
2016-10-15 12:00,31789,167.0,15.9,1018.9,12.8,0.0,1.4,Nongzhanguan,2
2016-10-15 13:00,31790,172.0,16.1,1018.0,12.1,0.0,0.7,Nongzhanguan,0
2016-10-15 14:00,31791,172.0,16.6,1017.4,12.9,0.0,1.4,Nongzhanguan,0
2016-10-15 15:00,31792,177.0,16.7,1017.0,12.6,0.0,0.5,Nongzhanguan,0
2016-10-15 16:00,31793,185.0,16.6,1016.9,12.7,0.0,0.3,Nongzhanguan,1
2016-10-15 17:00,31794,193.0,16.3,1016.9,13.6,0.0,0.7,Nongzhanguan,2
2016-10-15 18:00,31795,189.0,15.6,1017.1,13.6,0.0,0.0,Nongzhanguan,13
2016-10-15 19:00,31796,186.0,15.5,1017.4,13.5,0.0,0.2,Nongzhanguan,8
2016-10-15 20:00,31797,192.0,15.3,1017.8,13.1,0.0,0.9,Nongzhanguan,2
2016-10-15 21:00,31798,169.0,15.0,1018.1,13.2,0.3,1.2,Nongzhanguan,2
2016-10-15 22:00,31799,179.0,14.9,1018.3,13.6,0.1,0.5,Nongzhanguan,10
2016-10-15 23:00,31800,183.0,14.9,1018.1,13.6,0.1,1.2,Nongzhanguan,2
2016-10-16 00:00,31801,189.0,14.9,1017.5,13.4,0.0,1.1,Nongzhanguan,11
2016-10-16 01:00,31802,139.0,14.5,1017.1,13.0,0.0,0.9,Nongzhanguan,10
2016-10-16 02:00,31803,124.0,14.2,1016.7,13.1,0.0,1.2,Nongzhanguan,0
2016-10-16 03:00,31804,122.0,14.2,1016.2,13.1,0.0,1.1,Nongzhanguan,10
2016-10-16 04:00,31805,122.0,14.3,1015.8,13.0,0.0,0.9,Nongzhanguan,10
2016-10-16 05:00,31806,124.0,14.3,1015.5,13.2,0.0,1.1,Nongzhanguan,2
2016-10-16 06:00,31807,124.0,14.3,1015.7,13.2,0.0,0.5,Nongzhanguan,11
2016-10-16 07:00,31808,115.0,14.3,1015.6,13.3,0.0,0.0,Nongzhanguan,13
2016-10-16 08:00,31809,108.0,14.7,1015.6,13.6,0.0,1.1,Nongzhanguan,2
2016-10-16 09:00,31810,95.0,15.3,1016.0,13.1,0.0,0.7,Nongzhanguan,9
2016-10-16 10:00,31811,107.0,16.2,1015.9,13.1,0.0,0.9,Nongzhanguan,12
2016-10-16 11:00,31812,122.0,17.0,1014.6,12.7,0.0,1.6,Nongzhanguan,13
2016-10-16 12:00,31813,134.0,17.9,1013.7,13.0,0.0,1.7,Nongzhanguan,12
2016-10-16 13:00,31814,129.0,19.0,1013.2,12.7,0.0,1.3,Nongzhanguan,13
2016-10-16 14:00,31815,103.0,18.9,1012.2,12.6,0.0,1.4,Nongzhanguan,12
2016-10-16 15:00,31816,90.0,19.6,1011.9,12.6,0.0,2.1,Nongzhanguan,13
2016-10-16 16:00,31817,89.0,19.4,1011.6,12.4,0.0,2.3,Nongzhanguan,12
2016-10-16 17:00,31818,78.0,18.8,1011.4,12.3,0.0,2.0,Nongzhanguan,12
2016-10-16 18:00,31819,84.0,16.7,1011.6,13.0,0.0,0.1,Nongzhanguan,13
2016-10-16 19:00,31820,86.0,16.2,1012.1,12.9,0.0,0.7,Nongzhanguan,16
2016-10-16 20:00,31821,100.0,15.2,1012.8,13.0,0.0,0.8,Nongzhanguan,15
2016-10-16 21:00,31822,107.0,14.6,1013.3,13.0,0.0,0.3,Nongzhanguan,6
2016-10-16 22:00,31823,121.0,14.5,1013.9,13.0,0.0,0.0,Nongzhanguan,4
2016-10-16 23:00,31824,114.0,13.9,1014.5,12.9,0.0,0.4,Nongzhanguan,6
2016-10-17 00:00,31825,128.0,12.7,1014.8,11.9,0.0,0.8,Nongzhanguan,3
2016-10-17 01:00,31826,123.0,11.8,1015.1,11.0,0.0,1.1,Nongzhanguan,2
2016-10-17 02:00,31827,123.0,12.5,1015.2,11.9,0.0,0.7,Nongzhanguan,5
2016-10-17 03:00,31828,114.0,11.9,1014.9,11.1,0.0,0.8,Nongzhanguan,4
2016-10-17 04:00,31829,110.0,10.2,1015.3,9.6,0.0,1.2,Nongzhanguan,1
2016-10-17 05:00,31830,94.0,11.2,1015.8,10.6,0.0,2.0,Nongzhanguan,1
2016-10-17 06:00,31831,76.0,10.4,1016.7,9.5,0.0,0.9,Nongzhanguan,1
2016-10-17 07:00,31832,78.0,11.3,1017.1,10.5,0.0,1.8,Nongzhanguan,5
2016-10-17 08:00,31833,74.0,13.7,1018.0,10.5,0.0,1.2,Nongzhanguan,0
2016-10-17 09:00,31834,66.0,16.1,1018.6,9.5,0.0,1.6,Nongzhanguan,1
2016-10-17 10:00,31835,44.0,18.1,1018.8,7.2,0.0,2.2,Nongzhanguan,1
2016-10-17 11:00,31836,36.0,19.4,1018.7,5.8,0.0,1.5,Nongzhanguan,10
2016-10-17 12:00,31837,27.0,20.4,1017.7,2.2,0.0,1.5,Nongzhanguan,9
2016-10-17 13:00,31838,24.0,21.0,1016.7,2.7,0.0,1.4,Nongzhanguan,10
2016-10-17 14:00,31839,28.0,21.6,1015.8,1.8,0.0,1.7,Nongzhanguan,2
2016-10-17 15:00,31840,25.0,22.3,1015.2,3.4,0.0,1.7,Nongzhanguan,9
2016-10-17 16:00,31841,44.0,21.6,1014.9,5.9,0.0,2.0,Nongzhanguan,10
2016-10-17 17:00,31842,50.0,20.1,1014.9,4.9,0.0,2.3,Nongzhanguan,10
2016-10-17 18:00,31843,42.0,18.1,1015.2,6.3,0.0,1.3,Nongzhanguan,10
2016-10-17 19:00,31844,45.0,15.2,1015.7,7.7,0.0,0.9,Nongzhanguan,2
2016-10-17 20:00,31845,49.0,17.4,1016.4,9.3,0.0,1.8,Nongzhanguan,11
2016-10-17 21:00,31846,73.0,16.0,1017.1,9.9,0.0,1.1,Nongzhanguan,10
2016-10-17 22:00,31847,106.0,14.3,1017.5,10.5,0.0,0.6,Nongzhanguan,11
2016-10-17 23:00,31848,100.0,13.3,1018.2,11.4,0.0,0.7,Nongzhanguan,4
2016-10-18 00:00,31849,101.0,14.3,1018.1,12.2,0.0,1.2,Nongzhanguan,2
2016-10-18 01:00,31850,102.0,14.9,1017.9,12.8,0.0,1.0,Nongzhanguan,0
2016-10-18 02:00,31851,89.0,14.5,1017.5,12.9,0.0,1.4,Nongzhanguan,2
2016-10-18 03:00,31852,79.0,14.2,1017.3,12.2,0.0,1.5,Nongzhanguan,0
2016-10-18 04:00,31853,54.0,14.2,1016.7,11.5,0.0,1.5,Nongzhanguan,0
2016-10-18 05:00,31854,46.0,14.3,1016.7,11.6,0.0,1.3,Nongzhanguan,0
2016-10-18 06:00,31855,50.0,14.5,1017.1,11.8,0.0,0.6,Nongzhanguan,4
2016-10-18 07:00,31856,51.0,14.5,1017.3,12.0,0.0,0.5,Nongzhanguan,1
2016-10-18 08:00,31857,53.0,14.9,1017.6,12.2,0.0,0.8,Nongzhanguan,0
2016-10-18 09:00,31858,65.0,15.2,1018.0,12.3,0.0,1.0,Nongzhanguan,2
2016-10-18 10:00,31859,89.0,15.7,1018.0,12.8,0.0,0.4,Nongzhanguan,2
2016-10-18 11:00,31860,107.0,16.3,1017.4,13.0,0.0,0.5,Nongzhanguan,4
2016-10-18 12:00,31861,130.0,17.0,1016.5,13.3,0.0,1.5,Nongzhanguan,2
2016-10-18 13:00,31862,126.0,17.5,1015.3,13.4,0.0,1.5,Nongzhanguan,0
2016-10-18 14:00,31863,135.0,17.8,1014.4,13.7,0.0,2.1,Nongzhanguan,2
2016-10-18 15:00,31864,142.0,17.6,1013.9,13.5,0.0,2.1,Nongzhanguan,0
2016-10-18 16:00,31865,148.0,17.3,1013.8,14.0,0.0,1.5,Nongzhanguan,0
2016-10-18 17:00,31866,154.0,17.0,1013.6,13.9,0.0,1.2,Nongzhanguan,0
2016-10-18 18:00,31867,150.0,16.8,1013.6,14.1,0.0,1.6,Nongzhanguan,1
2016-10-18 19:00,31868,159.0,16.7,1013.9,14.2,0.0,0.9,Nongzhanguan,0
2016-10-18 20:00,31869,166.0,16.7,1014.2,14.3,0.0,1.3,Nongzhanguan,0
2016-10-18 21:00,31870,166.0,16.5,1014.3,14.1,0.0,0.6,Nongzhanguan,0
2016-10-18 22:00,31871,170.0,16.6,1014.3,14.4,0.0,0.9,Nongzhanguan,10
2016-10-18 23:00,31872,175.0,16.8,1014.0,14.1,0.0,1.1,Nongzhanguan,2
2016-10-19 00:00,31873,172.0,16.7,1013.6,14.0,0.0,1.1,Nongzhanguan,10
2016-10-19 01:00,31874,175.0,16.5,1013.4,14.0,0.0,1.1,Nongzhanguan,2
2016-10-19 02:00,31875,166.0,15.8,1013.1,14.2,0.0,0.8,Nongzhanguan,2
2016-10-19 03:00,31876,156.0,15.8,1012.6,14.2,0.0,1.0,Nongzhanguan,0
2016-10-19 04:00,31877,158.0,15.9,1012.1,14.3,0.0,0.7,Nongzhanguan,0
2016-10-19 05:00,31878,154.0,15.9,1012.0,14.4,0.0,0.8,Nongzhanguan,0
2016-10-19 06:00,31879,160.0,15.9,1012.0,14.6,0.0,0.2,Nongzhanguan,13
2016-10-19 07:00,31880,165.0,16.0,1012.2,14.7,0.0,0.9,Nongzhanguan,10
2016-10-19 08:00,31881,169.0,16.3,1012.9,15.0,0.0,0.8,Nongzhanguan,0
2016-10-19 09:00,31882,196.0,16.8,1013.2,14.8,0.0,1.1,Nongzhanguan,0
2016-10-19 10:00,31883,227.0,17.4,1013.3,14.3,0.0,1.1,Nongzhanguan,0
2016-10-19 11:00,31884,249.0,18.6,1012.7,14.7,0.0,1.3,Nongzhanguan,2
2016-10-19 12:00,31885,261.0,19.4,1011.9,14.9,0.0,1.5,Nongzhanguan,11
2016-10-19 13:00,31886,275.0,19.8,1011.1,15.0,0.0,2.0,Nongzhanguan,2
2016-10-19 14:00,31887,307.0,20.0,1010.9,14.8,0.0,1.4,Nongzhanguan,9
2016-10-19 15:00,31888,303.0,20.0,1010.7,15.0,0.0,1.1,Nongzhanguan,11
2016-10-19 16:00,31889,307.0,19.6,1010.8,15.0,0.0,1.1,Nongzhanguan,2
2016-10-19 17:00,31890,293.0,18.7,1010.9,15.0,0.0,1.1,Nongzhanguan,0
2016-10-19 18:00,31891,277.0,17.1,1011.5,14.9,0.0,0.8,Nongzhanguan,0
2016-10-19 19:00,31892,249.0,15.9,1012.3,14.6,0.0,0.2,Nongzhanguan,8
2016-10-19 20:00,31893,232.0,15.5,1013.0,14.5,0.0,0.4,Nongzhanguan,6
2016-10-19 21:00,31894,221.0,15.2,1013.6,14.4,0.0,0.7,Nongzhanguan,1
2016-10-19 22:00,31895,206.0,15.2,1014.3,14.6,0.0,1.1,Nongzhanguan,4
2016-10-19 23:00,31896,216.0,14.7,1014.6,14.1,0.0,0.8,Nongzhanguan,0
2016-10-20 00:00,31897,222.0,15.1,1015.0,14.5,0.0,0.3,Nongzhanguan,0
2016-10-20 01:00,31898,218.0,15.5,1015.2,14.9,0.0,1.1,Nongzhanguan,1
2016-10-20 02:00,31899,219.0,15.7,1015.3,15.1,0.0,0.9,Nongzhanguan,4
2016-10-20 03:00,31900,222.0,15.8,1015.6,15.0,0.0,0.9,Nongzhanguan,1
2016-10-20 04:00,31901,227.0,16.7,1016.0,14.9,0.0,2.5,Nongzhanguan,2
2016-10-20 05:00,31902,224.0,16.6,1016.6,12.3,0.0,4.5,Nongzhanguan,10
2016-10-20 06:00,31903,105.0,15.9,1017.4,7.1,0.0,4.0,Nongzhanguan,2
2016-10-20 07:00,31904,49.0,15.2,1017.5,6.2,0.0,4.1,Nongzhanguan,2
2016-10-20 08:00,31905,34.0,15.1,1019.2,5.0,0.0,2.1,Nongzhanguan,9
2016-10-20 09:00,31906,31.0,15.0,1019.9,4.7,0.0,2.0,Nongzhanguan,11
2016-10-20 10:00,31907,33.0,14.8,1019.8,5.0,0.0,1.2,Nongzhanguan,13
2016-10-20 11:00,31908,36.0,14.7,1019.4,4.4,0.0,1.7,Nongzhanguan,12
2016-10-20 12:00,31909,36.0,14.7,1019.0,4.9,0.0,1.4,Nongzhanguan,13
2016-10-20 13:00,31910,30.0,14.5,1017.8,4.8,0.0,0.9,Nongzhanguan,9
2016-10-20 14:00,31911,35.0,14.3,1017.8,5.1,0.0,1.2,Nongzhanguan,13
2016-10-20 15:00,31912,44.0,14.2,1017.2,4.7,0.0,0.1,Nongzhanguan,8
2016-10-20 16:00,31913,43.0,14.1,1017.3,6.2,0.0,0.5,Nongzhanguan,9
2016-10-20 17:00,31914,41.0,13.5,1017.4,7.3,0.0,0.6,Nongzhanguan,5
2016-10-20 18:00,31915,42.0,11.6,1018.3,8.8,0.9,2.8,Nongzhanguan,16
2016-10-20 19:00,31916,48.0,10.8,1018.8,8.9,1.7,2.5,Nongzhanguan,15
2016-10-20 20:00,31917,50.0,10.9,1019.1,9.3,0.6,1.6,Nongzhanguan,6
2016-10-20 21:00,31918,46.0,10.7,1019.0,9.1,0.4,1.8,Nongzhanguan,5
2016-10-20 22:00,31919,47.0,10.7,1018.6,9.5,0.1,1.8,Nongzhanguan,5
2016-10-20 23:00,31920,40.0,10.8,1018.4,8.4,0.3,1.8,Nongzhanguan,3
2016-10-21 00:00,31921,35.0,11.0,1018.0,8.4,0.0,1.3,Nongzhanguan,6
2016-10-21 01:00,31922,38.0,11.0,1017.7,8.9,0.0,1.5,Nongzhanguan,15
2016-10-21 02:00,31923,40.0,10.8,1017.4,8.6,0.0,1.6,Nongzhanguan,15
2016-10-21 03:00,31924,45.0,10.9,1016.9,8.3,0.0,1.0,Nongzhanguan,15
2016-10-21 04:00,31925,42.0,11.0,1016.7,7.9,0.0,1.7,Nongzhanguan,8
2016-10-21 05:00,31926,45.0,11.1,1016.3,8.0,0.0,1.3,Nongzhanguan,8
2016-10-21 06:00,31927,56.0,11.2,1016.4,7.3,0.0,1.1,Nongzhanguan,8
2016-10-21 07:00,31928,47.0,11.5,1016.6,7.4,0.0,0.8,Nongzhanguan,14
2016-10-21 08:00,31929,41.0,11.7,1017.1,7.0,0.0,0.9,Nongzhanguan,16
2016-10-21 09:00,31930,43.0,11.2,1016.8,7.1,0.0,1.2,Nongzhanguan,0
2016-10-21 10:00,31931,47.0,11.4,1016.6,7.1,0.0,1.1,Nongzhanguan,2
2016-10-21 11:00,31932,51.0,11.2,1016.0,7.3,0.0,1.1,Nongzhanguan,2
2016-10-21 12:00,31933,58.0,10.9,1015.6,7.8,0.0,1.2,Nongzhanguan,11
2016-10-21 13:00,31934,64.0,10.4,1014.3,8.2,0.0,0.7,Nongzhanguan,0
2016-10-21 14:00,31935,59.0,10.2,1013.2,9.0,0.1,1.1,Nongzhanguan,0
2016-10-21 15:00,31936,62.0,10.1,1012.9,9.2,0.1,1.3,Nongzhanguan,2
2016-10-21 16:00,31937,59.0,10.0,1012.9,9.1,0.2,0.8,Nongzhanguan,1
2016-10-21 17:00,31938,54.0,10.2,1013.2,9.4,0.2,0.7,Nongzhanguan,1
2016-10-21 18:00,31939,52.0,10.1,1013.4,9.3,1.6,0.7,Nongzhanguan,1
2016-10-21 19:00,31940,48.0,10.4,1013.9,9.6,3.6,1.2,Nongzhanguan,5
2016-10-21 20:00,31941,35.0,10.6,1014.3,9.7,2.2,1.1,Nongzhanguan,3
2016-10-21 21:00,31942,36.0,10.7,1014.2,9.8,0.7,1.7,Nongzhanguan,5
2016-10-21 22:00,31943,29.0,10.8,1014.4,9.9,0.0,0.9,Nongzhanguan,5
2016-10-21 23:00,31944,27.0,11.1,1014.7,10.0,0.0,1.3,Nongzhanguan,5
2016-10-22 00:00,31945,31.0,11.1,1014.6,10.0,0.0,1.2,Nongzhanguan,4
2016-10-22 01:00,31946,26.0,11.1,1015.0,10.0,0.0,1.0,Nongzhanguan,3
2016-10-22 02:00,31947,27.0,11.2,1015.2,10.1,0.0,1.4,Nongzhanguan,4
2016-10-22 03:00,31948,21.0,11.4,1015.7,10.3,0.0,1.1,Nongzhanguan,4
2016-10-22 04:00,31949,20.0,11.9,1016.1,10.1,0.0,1.5,Nongzhanguan,4
2016-10-22 05:00,31950,13.0,12.2,1016.7,10.1,0.0,1.8,Nongzhanguan,1
2016-10-22 06:00,31951,21.0,12.4,1017.8,8.3,0.0,2.3,Nongzhanguan,1
2016-10-22 07:00,31952,13.0,12.5,1018.5,6.7,0.0,2.3,Nongzhanguan,4
2016-10-22 08:00,31953,10.0,12.6,1019.3,6.0,0.0,3.0,Nongzhanguan,1
2016-10-22 09:00,31954,6.0,13.0,1020.0,4.7,0.0,3.6,Nongzhanguan,1
2016-10-22 10:00,31955,9.0,13.6,1020.2,4.5,0.0,3.8,Nongzhanguan,4
2016-10-22 11:00,31956,4.0,13.7,1020.1,4.0,0.0,4.0,Nongzhanguan,1
2016-10-22 12:00,31957,3.0,13.8,1019.6,4.1,0.0,3.2,Nongzhanguan,1
2016-10-22 13:00,31958,3.0,14.2,1019.7,3.6,0.0,3.2,Nongzhanguan,1
2016-10-22 14:00,31959,5.0,13.9,1019.3,3.4,0.0,3.7,Nongzhanguan,1
2016-10-22 15:00,31960,7.0,14.1,1019.0,3.8,0.0,2.5,Nongzhanguan,1
2016-10-22 16:00,31961,14.0,13.6,1018.8,3.4,0.0,3.5,Nongzhanguan,1
2016-10-22 17:00,31962,16.0,12.9,1019.3,3.5,0.0,2.6,Nongzhanguan,1
2016-10-22 18:00,31963,14.0,12.2,1019.5,2.9,0.0,2.5,Nongzhanguan,0
2016-10-22 19:00,31964,8.0,11.2,1020.2,3.2,0.0,1.9,Nongzhanguan,0
2016-10-22 20:00,31965,14.0,10.5,1020.5,2.1,0.0,1.8,Nongzhanguan,0
2016-10-22 21:00,31966,17.0,9.1,1021.0,3.7,0.0,1.0,Nongzhanguan,0
2016-10-22 22:00,31967,13.0,9.0,1021.1,4.6,0.0,0.5,Nongzhanguan,10
2016-10-22 23:00,31968,25.0,10.175,1021.25,1.5,0.0,1.3,Nongzhanguan,4
2016-10-23 00:00,31969,32.0,9.625,1021.5,1.5,0.0,1.3,Nongzhanguan,10
2016-10-23 01:00,31970,24.0,9.36,1021.2,0.0,0.0,0.8,Nongzhanguan,10
2016-10-23 02:00,31971,38.0,9.025,1021.0,1.2,0.0,0.6,Nongzhanguan,13
2016-10-23 03:00,31972,34.0,8.43333333333333,1021.0,2.0,0.0,1.7,Nongzhanguan,13
2016-10-23 04:00,31973,27.0,7.3,1020.4,4.8,0.0,0.1,Nongzhanguan,13
2016-10-23 05:00,31974,32.0,6.9,1020.3,4.2,0.0,0.9,Nongzhanguan,4
2016-10-23 06:00,31975,22.0,6.9,1020.5,3.0,0.0,1.0,Nongzhanguan,3
2016-10-23 07:00,31976,19.0,5.7,1020.8,3.4,0.0,0.6,Nongzhanguan,3
2016-10-23 08:00,31977,30.0,9.0,1021.2,1.4,0.0,1.0,Nongzhanguan,4
2016-10-23 09:00,31978,31.0,9.4,1021.25,2.0,0.0,1.9,Nongzhanguan,8
2016-10-23 10:00,31979,23.0,11.125,1021.0,0.4,0.0,2.6,Nongzhanguan,4
2016-10-23 11:00,31980,22.0,12.32,1021.0,-0.1,0.0,1.1,Nongzhanguan,8
2016-10-23 12:00,31981,27.0,13.9,1019.5,0.5,0.0,1.5,Nongzhanguan,10
2016-10-23 13:00,31982,32.0,14.6,1018.2,0.1,0.0,1.3,Nongzhanguan,13
2016-10-23 14:00,31983,24.0,15.6,1017.4,-1.5,0.0,1.1,Nongzhanguan,13
2016-10-23 15:00,31984,35.0,15.24,1017.4,-2.3,0.0,1.5,Nongzhanguan,10
2016-10-23 16:00,31985,31.0,15.5666666666667,1017.0,-0.8,0.0,0.6,Nongzhanguan,13
2016-10-23 17:00,31986,45.0,14.0,1016.3,3.2,0.0,0.7,Nongzhanguan,11
2016-10-23 18:00,31987,36.0,13.325,1017.0,1.1,0.0,1.8,Nongzhanguan,13
2016-10-23 19:00,31988,35.0,12.22,1017.0,2.7,0.0,1.8,Nongzhanguan,13
2016-10-23 20:00,31989,31.0,11.7,1016.8,5.1,0.0,0.3,Nongzhanguan,4
2016-10-23 21:00,31990,43.0,11.4,1017.25,3.5,0.0,1.8,Nongzhanguan,13
2016-10-23 22:00,31991,44.0,11.6,1018.0,2.9,0.0,1.1,Nongzhanguan,13
2016-10-23 23:00,31992,49.0,11.125,1017.5,2.7,0.0,1.5,Nongzhanguan,13
2016-10-24 00:00,31993,54.0,10.675,1017.0,3.0,0.0,0.9,Nongzhanguan,13
2016-10-24 01:00,31994,61.0,9.56,1016.8,4.2,0.0,0.4,Nongzhanguan,6
2016-10-24 02:00,31995,59.0,8.36666666666667,1016.0,4.7,0.0,0.7,Nongzhanguan,8
2016-10-24 03:00,31996,61.0,8.04,1016.0,4.8,0.0,0.6,Nongzhanguan,10
2016-10-24 04:00,31997,64.0,9.1,1016.0,5.2,0.0,1.0,Nongzhanguan,13
2016-10-24 05:00,31998,65.0,9.26666666666667,1016.0,5.4,0.0,0.8,Nongzhanguan,13
2016-10-24 06:00,31999,58.0,9.275,1016.0,5.6,0.0,0.5,Nongzhanguan,6
2016-10-24 07:00,32000,45.0,9.1,1015.5,5.7,0.0,0.7,Nongzhanguan,8
2016-10-24 08:00,32001,36.0,8.3,1015.5,3.9,0.0,1.1,Nongzhanguan,1
2016-10-24 09:00,32002,40.0,9.7,1016.0,6.3,0.0,0.7,Nongzhanguan,4
2016-10-24 10:00,32003,46.0,10.26,1015.0,6.4,0.0,0.5,Nongzhanguan,6
2016-10-24 11:00,32004,57.0,10.8,1014.66666666667,6.5,0.0,0.9,Nongzhanguan,13
2016-10-24 12:00,32005,61.0,10.4,1013.9,5.6,0.0,0.8,Nongzhanguan,0
2016-10-24 13:00,32006,82.0,11.0,1012.5,6.9,0.0,1.8,Nongzhanguan,0
2016-10-24 14:00,32007,106.0,11.8125,1012.125,6.8,0.0,1.9,Nongzhanguan,10
2016-10-24 15:00,32008,94.0,11.8,1011.3,7.3,0.0,1.4,Nongzhanguan,0
2016-10-24 16:00,32009,74.0,12.1,1011.0,5.9,0.0,1.1,Nongzhanguan,9
2016-10-24 17:00,32010,93.0,11.3,1010.3,8.3,0.0,0.2,Nongzhanguan,13
2016-10-24 18:00,32011,73.0,11.2,1010.4,6.7,0.0,1.4,Nongzhanguan,12
2016-10-24 19:00,32012,81.0,10.475,1011.0,7.3,0.1,1.0,Nongzhanguan,13
2016-10-24 20:00,32013,91.0,10.6,1010.6,7.7,0.0,0.9,Nongzhanguan,14
2016-10-24 21:00,32014,101.0,10.0,1011.0,7.0,0.0,1.1,Nongzhanguan,13
2016-10-24 22:00,32015,111.0,9.2,1011.0,7.0,0.0,1.0,Nongzhanguan,13
2016-10-24 23:00,32016,119.0,8.0,1011.0,6.6,0.0,0.6,Nongzhanguan,13
2016-10-25 00:00,32017,112.0,7.78,1011.0,6.6,0.0,0.1,Nongzhanguan,6
2016-10-25 01:00,32018,110.0,7.475,1010.75,6.4,0.0,0.0,Nongzhanguan,6
2016-10-25 02:00,32019,106.0,6.93333333333333,1010.66666666667,6.0,0.0,0.7,Nongzhanguan,8
2016-10-25 03:00,32020,100.0,6.7,1010.4,6.0,0.0,0.8,Nongzhanguan,10
2016-10-25 04:00,32021,104.0,6.15,1009.5,5.4,0.0,0.4,Nongzhanguan,6
2016-10-25 05:00,32022,99.0,7.3,1010.4,6.7,0.0,0.7,Nongzhanguan,14
2016-10-25 06:00,32023,92.0,5.825,1010.75,5.2,0.0,0.6,Nongzhanguan,8
2016-10-25 07:00,32024,89.0,5.575,1011.0,5.0,0.0,1.0,Nongzhanguan,13
2016-10-25 08:00,32025,85.0,8.1,1011.5,7.7,0.0,0.6,Nongzhanguan,0
2016-10-25 09:00,32026,91.0,8.425,1012.0,7.6,0.0,1.9,Nongzhanguan,4
2016-10-25 10:00,32027,102.0,10.5666666666667,1012.0,7.9,0.0,1.2,Nongzhanguan,4
2016-10-25 11:00,32028,109.0,14.0,1011.0,8.2,0.0,0.5,Nongzhanguan,16
2016-10-25 12:00,32029,119.0,15.7,1010.3,8.7,0.0,1.2,Nongzhanguan,11
2016-10-25 13:00,32030,132.0,17.1,1009.0,8.5,0.0,1.6,Nongzhanguan,9
2016-10-25 14:00,32031,157.0,17.8,1008.3,9.2,0.0,1.3,Nongzhanguan,9
2016-10-25 15:00,32032,165.0,17.8,1007.9,8.9,0.0,2.1,Nongzhanguan,12
2016-10-25 16:00,32033,110.0,17.54,1008.8,9.3,0.0,3.5,Nongzhanguan,13
2016-10-25 17:00,32034,109.0,16.25,1009.0,9.0,0.0,2.2,Nongzhanguan,13
2016-10-25 18:00,32035,106.0,14.8666666666667,1010.0,9.5,0.0,1.4,Nongzhanguan,13
2016-10-25 19:00,32036,129.0,13.975,1010.75,9.8,0.0,2.6,Nongzhanguan,13
2016-10-25 20:00,32037,140.0,12.5,1011.5,9.5,0.0,1.0,Nongzhanguan,14
2016-10-25 21:00,32038,147.0,12.825,1012.0,10.0,0.0,0.8,Nongzhanguan,10
2016-10-25 22:00,32039,135.0,12.15,1012.5,9.8,0.0,0.7,Nongzhanguan,4
2016-10-25 23:00,32040,138.0,10.9,1013.6,9.5,0.0,0.9,Nongzhanguan,4
2016-10-26 00:00,32041,136.0,10.25,1014.0,9.0,0.0,1.2,Nongzhanguan,4
2016-10-26 01:00,32042,136.0,10.05,1014.0,9.1,0.0,1.6,Nongzhanguan,4
2016-10-26 02:00,32043,146.0,9.86666666666667,1015.0,8.9,0.0,1.7,Nongzhanguan,4
2016-10-26 03:00,32044,134.0,10.18,1015.0,9.3,0.0,1.1,Nongzhanguan,4
2016-10-26 04:00,32045,124.0,10.15,1015.0,9.2,0.0,0.9,Nongzhanguan,4
2016-10-26 05:00,32046,95.0,11.2,1015.0,8.5,0.0,2.4,Nongzhanguan,4
2016-10-26 06:00,32047,52.0,12.4666666666667,1016.0,3.7,0.0,4.3,Nongzhanguan,4
2016-10-26 07:00,32048,17.0,12.45,1016.5,0.0,0.0,1.8,Nongzhanguan,4
2016-10-26 08:00,32049,11.0,12.2,1019.6,-3.2,0.0,2.2,Nongzhanguan,4
2016-10-26 09:00,32050,10.0,12.325,1020.25,-2.1,0.0,1.8,Nongzhanguan,4
