datetime,No,PM2.5,TEMP,PRES,DEWP,RAIN,WSPM,station,wd
2016-10-04 18:00,31531,37.0,14.9,1009.9,14.1,0.3,1.5,Guanyuan,1
2016-10-04 19:00,31532,41.0,15.1,1011.0,14.1,0.0,1.2,Guanyuan,4
2016-10-04 20:00,31533,41.0,15.1,1011.8,14.0,0.0,1.6,Guanyuan,1
2016-10-04 21:00,31534,35.0,15.2,1012.0,14.2,0.0,0.9,Guanyuan,1
2016-10-04 22:00,31535,44.0,15.2,1012.3,13.9,0.0,1.0,Guanyuan,4
2016-10-04 23:00,31536,32.0,15.0,1012.4,13.7,0.0,0.7,Guanyuan,4
2016-10-05 00:00,31537,30.0,14.4,1012.3,13.4,0.0,0.5,Guanyuan,0
2016-10-05 01:00,31538,24.0,13.6,1012.5,12.7,0.1,1.1,Guanyuan,1
2016-10-05 02:00,31539,22.0,13.2,1012.8,12.4,0.0,0.2,Guanyuan,15
2016-10-05 03:00,31540,22.0,14.2,1012.8,13.6,0.0,1.1,Guanyuan,2
2016-10-05 04:00,31541,50.0,14.3,1013.3,13.3,0.0,1.3,Guanyuan,11
2016-10-05 05:00,31542,60.0,14.5,1013.7,13.4,0.0,0.9,Guanyuan,10
2016-10-05 06:00,31543,57.0,14.4,1013.9,13.3,0.0,1.3,Guanyuan,10
2016-10-05 07:00,31544,57.0,14.7,1014.1,13.1,0.0,1.3,Guanyuan,11
2016-10-05 08:00,31545,58.0,15.4,1014.7,13.2,0.0,1.3,Guanyuan,11
2016-10-05 09:00,31546,58.0,15.6,1015.3,12.2,0.0,2.5,Guanyuan,12
2016-10-05 10:00,31547,55.0,16.2,1015.3,12.4,0.0,1.4,Guanyuan,13
2016-10-05 11:00,31548,61.0,17.2,1014.9,12.5,0.0,2.4,Guanyuan,12
2016-10-05 12:00,31549,63.0,18.9,1014.0,13.1,0.0,2.5,Guanyuan,9
2016-10-05 13:00,31550,65.0,20.6,1013.4,12.8,0.0,1.6,Guanyuan,9
2016-10-05 14:00,31551,66.0,21.4,1013.1,12.5,0.0,2.8,Guanyuan,13
2016-10-05 15:00,31552,60.0,20.8,1013.1,13.2,0.0,2.6,Guanyuan,12
2016-10-05 16:00,31553,63.0,20.8,1013.1,13.0,0.0,1.9,Guanyuan,13
2016-10-05 17:00,31554,65.0,20.6,1013.7,13.3,0.0,1.7,Guanyuan,13
2016-10-05 18:00,31555,69.0,19.5,1014.3,13.9,0.0,1.0,Guanyuan,9
2016-10-05 19:00,31556,81.0,17.4,1014.9,14.5,0.0,0.0,Guanyuan,4
2016-10-05 20:00,31557,81.0,16.6,1015.7,14.8,0.0,1.3,Guanyuan,4
2016-10-05 21:00,31558,92.0,16.5,1016.9,14.5,0.0,1.2,Guanyuan,4
2016-10-05 22:00,31559,84.0,15.8,1017.5,14.2,0.0,1.2,Guanyuan,5
2016-10-05 23:00,31560,92.0,15.2,1018.2,13.7,0.0,1.2,Guanyuan,4
2016-10-06 00:00,31561,94.0,14.0,1018.4,13.0,0.0,0.4,Guanyuan,0
2016-10-06 01:00,31562,95.0,13.2,1018.6,12.4,0.0,0.8,Guanyuan,1
2016-10-06 02:00,31563,91.0,14.0,1019.3,13.4,0.0,1.1,Guanyuan,4
2016-10-06 03:00,31564,87.0,14.5,1019.6,13.7,0.0,1.2,Guanyuan,4
2016-10-06 04:00,31565,93.0,14.9,1020.2,13.4,0.0,0.7,Guanyuan,4
2016-10-06 05:00,31566,91.0,15.4,1020.6,13.8,0.0,1.6,Guanyuan,1
2016-10-06 06:00,31567,84.0,15.7,1021.2,13.4,0.0,1.3,Guanyuan,0
2016-10-06 07:00,31568,91.0,15.6,1021.9,13.1,0.0,2.0,Guanyuan,2
2016-10-06 08:00,31569,100.0,15.3,1022.7,13.0,0.0,2.1,Guanyuan,0
2016-10-06 09:00,31570,100.0,15.6,1023.0,12.7,0.0,1.8,Guanyuan,2
2016-10-06 10:00,31571,83.0,15.5,1023.0,12.6,0.0,1.6,Guanyuan,0
2016-10-06 11:00,31572,72.0,15.9,1022.5,12.5,0.0,2.1,Guanyuan,2
2016-10-06 12:00,31573,59.0,16.4,1022.0,12.7,0.0,1.9,Guanyuan,2
2016-10-06 13:00,31574,56.0,17.0,1021.6,12.7,0.0,1.8,Guanyuan,2
2016-10-06 14:00,31575,49.0,17.5,1020.6,13.0,0.0,1.4,Guanyuan,0
2016-10-06 15:00,31576,53.0,17.5,1020.4,13.2,0.0,1.7,Guanyuan,1
2016-10-06 16:00,31577,56.0,17.3,1020.2,13.2,0.0,1.5,Guanyuan,1
2016-10-06 17:00,31578,47.0,17.0,1020.2,12.5,0.0,1.7,Guanyuan,1
2016-10-06 18:00,31579,58.0,14.8,1020.2,13.7,11.7,2.5,Guanyuan,1
2016-10-06 19:00,31580,64.0,14.6,1020.2,13.1,10.9,1.8,Guanyuan,1
2016-10-06 20:00,31581,68.0,14.6,1020.8,13.6,1.3,1.1,Guanyuan,2
2016-10-06 21:00,31582,76.0,15.0,1020.6,13.7,0.8,1.9,Guanyuan,2
2016-10-06 22:00,31583,49.0,14.9,1020.3,13.4,3.2,2.1,Guanyuan,10
2016-10-06 23:00,31584,46.0,14.3,1020.6,13.2,2.3,2.5,Guanyuan,2
2016-10-07 00:00,31585,36.0,13.9,1019.8,12.6,3.2,2.0,Guanyuan,10
2016-10-07 01:00,31586,48.0,13.4,1019.6,12.1,2.2,2.4,Guanyuan,2
2016-10-07 02:00,31587,47.0,13.2,1019.1,12.1,3.4,1.9,Guanyuan,2
2016-10-07 03:00,31588,43.0,12.9,1018.2,12.0,0.7,2.1,Guanyuan,2
2016-10-07 04:00,31589,44.0,12.7,1017.7,11.6,0.5,1.9,Guanyuan,10
2016-10-07 05:00,31590,38.0,12.4,1017.2,11.5,2.1,1.1,Guanyuan,0
2016-10-07 06:00,31591,41.0,12.1,1017.1,11.2,1.3,1.3,Guanyuan,0
2016-10-07 07:00,31592,42.0,12.1,1016.2,11.0,1.8,1.9,Guanyuan,2
2016-10-07 08:00,31593,42.0,12.2,1016.3,11.3,2.6,1.8,Guanyuan,10
2016-10-07 09:00,31594,39.0,12.5,1016.3,11.6,1.5,1.7,Guanyuan,2
2016-10-07 10:00,31595,46.0,12.7,1016.0,11.9,1.0,2.0,Guanyuan,2
2016-10-07 11:00,31596,44.0,12.7,1015.5,11.9,1.2,0.9,Guanyuan,1
2016-10-07 12:00,31597,42.0,13.1,1014.6,12.3,1.2,1.1,Guanyuan,0
2016-10-07 13:00,31598,41.0,13.4,1012.7,12.6,1.6,2.4,Guanyuan,11
2016-10-07 14:00,31599,39.0,13.5,1012.4,12.4,0.2,1.1,Guanyuan,14
2016-10-07 15:00,31600,44.0,14.4,1011.7,12.8,0.0,1.4,Guanyuan,13
2016-10-07 16:00,31601,46.0,14.9,1011.7,12.9,0.0,0.7,Guanyuan,13
2016-10-07 17:00,31602,50.0,14.9,1012.5,12.8,0.0,0.9,Guanyuan,16
2016-10-07 18:00,31603,49.0,14.9,1012.5,13.3,0.0,0.7,Guanyuan,8
2016-10-07 19:00,31604,57.0,14.4,1012.9,13.3,0.0,0.4,Guanyuan,5
2016-10-07 20:00,31605,57.0,13.9,1013.3,12.8,0.0,0.2,Guanyuan,8
2016-10-07 21:00,31606,51.0,13.9,1014.2,11.9,0.0,2.0,Guanyuan,8
2016-10-07 22:00,31607,11.0,13.9,1014.4,8.5,0.0,2.2,Guanyuan,16
2016-10-07 23:00,31608,4.0,15.9,1014.8,0.0,0.0,4.1,Guanyuan,15
2016-10-08 00:00,31609,4.0,15.1,1015.1,-1.1,0.0,2.8,Guanyuan,15
2016-10-08 01:00,31610,4.0,14.7,1015.0,-2.7,0.0,3.5,Guanyuan,15
2016-10-08 02:00,31611,11.0,14.0,1015.4,-2.5,0.0,3.0,Guanyuan,15
2016-10-08 03:00,31612,3.0,13.2,1015.3,-2.3,0.0,4.7,Guanyuan,15
2016-10-08 04:00,31613,6.0,12.1,1016.5,-2.5,0.0,2.8,Guanyuan,8
2016-10-08 05:00,31614,7.0,11.1,1017.0,-1.0,0.0,2.8,Guanyuan,15
2016-10-08 06:00,31615,10.0,10.1,1017.8,-1.3,0.0,1.6,Guanyuan,6
2016-10-08 07:00,31616,11.0,9.5,1018.6,-1.3,0.0,2.2,Guanyuan,5
2016-10-08 08:00,31617,13.0,11.1,1019.0,-1.7,0.0,3.0,Guanyuan,6
2016-10-08 09:00,31618,13.0,11.8,1019.9,-2.4,0.0,4.4,Guanyuan,6
2016-10-08 10:00,31619,9.0,12.7,1019.8,-2.4,0.0,3.2,Guanyuan,8
2016-10-08 11:00,31620,12.0,13.6,1019.6,-1.2,0.0,4.5,Guanyuan,8
2016-10-08 12:00,31621,12.0,15.1,1019.0,-1.5,0.0,3.4,Guanyuan,8
2016-10-08 13:00,31622,7.0,15.7,1018.0,-2.3,0.0,3.6,Guanyuan,8
2016-10-08 14:00,31623,13.0,16.9,1017.2,-2.2,0.0,2.1,Guanyuan,6
2016-10-08 15:00,31624,12.0,17.1,1017.1,-2.1,0.0,3.3,Guanyuan,8
2016-10-08 16:00,31625,8.0,17.3,1017.4,-2.4,0.0,2.7,Guanyuan,8
2016-10-08 17:00,31626,14.0,16.9,1017.8,-2.8,0.0,1.7,Guanyuan,3
2016-10-08 18:00,31627,13.0,12.8,1018.1,1.1,0.0,0.7,Guanyuan,4
2016-10-08 19:00,31628,10.0,9.6,1018.7,4.4,0.0,0.4,Guanyuan,2
2016-10-08 20:00,31629,20.0,9.2,1019.4,4.8,0.0,0.3,Guanyuan,6
2016-10-08 21:00,31630,19.0,8.3,1019.9,4.1,0.0,0.5,Guanyuan,15
2016-10-08 22:00,31631,32.0,8.0,1019.9,5.5,0.0,0.2,Guanyuan,4
2016-10-08 23:00,31632,34.0,7.4,1020.4,5.0,0.0,0.6,Guanyuan,14
2016-10-09 00:00,31633,31.0,7.1,1020.7,5.4,0.0,0.5,Guanyuan,13
2016-10-09 01:00,31634,26.0,6.0,1020.5,4.6,0.0,0.2,Guanyuan,6
2016-10-09 02:00,31635,26.0,5.9,1020.4,4.5,0.0,0.8,Guanyuan,1
2016-10-09 03:00,31636,28.0,5.5,1020.4,4.3,0.0,0.9,Guanyuan,0
2016-10-09 04:00,31637,25.0,5.2,1020.7,3.8,0.0,0.9,Guanyuan,1
2016-10-09 05:00,31638,39.0,5.4,1020.5,3.6,0.0,1.5,Guanyuan,4
2016-10-09 06:00,31639,36.0,5.8,1020.5,3.6,0.0,1.1,Guanyuan,4
2016-10-09 07:00,31640,29.0,6.4,1020.8,4.1,0.0,0.9,Guanyuan,1
2016-10-09 08:00,31641,20.0,7.4,1021.3,3.8,0.0,1.2,Guanyuan,1
2016-10-09 09:00,31642,28.0,8.3,1021.3,3.7,0.0,1.2,Guanyuan,1
2016-10-09 10:00,31643,28.0,10.5,1020.9,3.3,0.0,1.0,Guanyuan,1
2016-10-09 11:00,31644,27.0,12.0,1020.5,4.5,0.0,0.9,Guanyuan,5
2016-10-09 12:00,31645,41.0,13.9,1019.8,4.2,0.0,1.1,Guanyuan,11
2016-10-09 13:00,31646,50.0,16.2,1018.4,2.6,0.0,2.1,Guanyuan,13
2016-10-09 14:00,31647,40.0,17.0,1017.5,1.4,0.0,2.1,Guanyuan,13
2016-10-09 15:00,31648,34.0,17.3,1016.9,0.4,0.0,3.9,Guanyuan,13
2016-10-09 16:00,31649,21.0,17.5,1016.3,-2.2,0.0,2.7,Guanyuan,12
2016-10-09 17:00,31650,20.0,16.5,1016.3,-0.3,0.0,1.8,Guanyuan,12
2016-10-09 18:00,31651,34.0,14.8,1016.4,1.0,0.0,1.5,Guanyuan,9
2016-10-09 19:00,31652,38.0,12.3,1016.6,3.5,0.0,0.8,Guanyuan,11
2016-10-09 20:00,31653,40.0,9.2,1016.8,5.7,0.0,0.9,Guanyuan,10
2016-10-09 21:00,31654,34.0,9.4,1016.8,5.9,0.0,0.7,Guanyuan,11
2016-10-09 22:00,31655,48.0,8.1,1016.8,6.2,0.0,0.7,Guanyuan,2
2016-10-09 23:00,31656,52.0,8.0,1016.6,6.0,0.0,0.5,Guanyuan,1
2016-10-10 00:00,31657,53.0,7.5,1016.5,5.5,0.0,1.1,Guanyuan,0
2016-10-10 01:00,31658,61.0,7.2,1016.3,5.3,0.0,0.0,Guanyuan,6
2016-10-10 02:00,31659,59.0,7.2,1016.2,5.2,0.0,0.9,Guanyuan,5
2016-10-10 03:00,31660,69.0,6.6,1015.8,5.2,0.0,1.0,Guanyuan,4
2016-10-10 04:00,31661,68.0,6.5,1016.0,5.3,0.0,0.8,Guanyuan,4
2016-10-10 05:00,31662,58.0,6.1,1015.7,5.2,0.0,0.9,Guanyuan,10
2016-10-10 06:00,31663,56.0,5.7,1015.7,4.8,0.0,0.8,Guanyuan,4
2016-10-10 07:00,31664,56.0,6.8,1015.9,5.7,0.0,1.4,Guanyuan,3
2016-10-10 08:00,31665,56.0,9.0,1016.1,5.4,0.0,1.3,Guanyuan,1
2016-10-10 09:00,31666,56.0,10.9,1016.1,5.8,0.0,1.3,Guanyuan,1
2016-10-10 10:00,31667,66.25,12.7,1015.7,5.8,0.0,1.4,Guanyuan,5
2016-10-10 11:00,31668,76.5,14.3,1015.1,6.4,0.0,1.4,Guanyuan,2
2016-10-10 12:00,31669,86.75,15.7,1014.0,5.9,0.0,1.1,Guanyuan,0
2016-10-10 13:00,31670,97.0,17.2,1012.6,5.8,0.0,0.8,Guanyuan,13
2016-10-10 14:00,31671,108.0,17.8,1011.7,5.7,0.0,1.6,Guanyuan,11
2016-10-10 15:00,31672,122.0,18.6,1011.3,7.1,0.0,2.0,Guanyuan,9
2016-10-10 16:00,31673,133.0,18.5,1010.8,7.3,0.0,1.1,Guanyuan,9
2016-10-10 17:00,31674,128.0,17.3,1010.9,8.2,0.0,0.9,Guanyuan,9
2016-10-10 18:00,31675,126.0,14.8,1011.1,8.7,0.0,0.5,Guanyuan,14
2016-10-10 19:00,31676,130.0,12.7,1011.6,9.9,0.0,0.2,Guanyuan,4
2016-10-10 20:00,31677,133.0,11.8,1012.1,9.9,0.0,0.0,Guanyuan,4
2016-10-10 21:00,31678,162.0,11.2,1012.6,9.8,0.0,0.0,Guanyuan,4
2016-10-10 22:00,31679,146.0,11.0,1013.0,9.7,0.0,0.1,Guanyuan,6
2016-10-10 23:00,31680,136.0,11.6,1014.0,9.5,0.0,1.2,Guanyuan,4
2016-10-11 00:00,31681,136.0,10.2,1014.1,8.8,0.0,0.5,Guanyuan,14
2016-10-11 01:00,31682,131.0,10.2,1014.2,8.5,0.0,0.9,Guanyuan,5
2016-10-11 02:00,31683,128.0,9.3,1014.3,8.1,0.0,0.6,Guanyuan,10
2016-10-11 03:00,31684,125.0,8.7,1013.9,7.5,0.0,0.9,Guanyuan,1
2016-10-11 04:00,31685,130.0,8.3,1014.8,7.4,0.0,0.6,Guanyuan,15
2016-10-11 05:00,31686,129.0,7.8,1015.4,6.9,0.0,1.2,Guanyuan,2
2016-10-11 06:00,31687,135.0,9.7,1016.1,7.8,0.0,1.9,Guanyuan,0
2016-10-11 07:00,31688,134.0,10.1,1017.0,7.9,0.0,1.8,Guanyuan,4
2016-10-11 08:00,31689,135.0,11.7,1018.1,8.0,0.0,2.0,Guanyuan,5
2016-10-11 09:00,31690,119.0,14.8,1019.1,9.6,0.0,1.2,Guanyuan,0
2016-10-11 10:00,31691,102.0,17.3,1019.3,9.2,0.0,1.6,Guanyuan,0
2016-10-11 11:00,31692,66.0,17.1,1019.0,9.3,0.0,3.5,Guanyuan,2
2016-10-11 12:00,31693,129.0,17.6,1018.3,10.5,0.0,3.2,Guanyuan,2
2016-10-11 13:00,31694,140.0,18.2,1017.5,10.8,0.0,2.9,Guanyuan,10
2016-10-11 14:00,31695,154.0,18.4,1016.9,10.7,0.0,2.3,Guanyuan,11
2016-10-11 15:00,31696,162.0,18.3,1016.8,10.9,0.0,2.2,Guanyuan,9
2016-10-11 16:00,31697,144.0,17.9,1017.0,10.0,0.0,2.6,Guanyuan,10
2016-10-11 17:00,31698,124.0,17.3,1017.5,10.7,0.0,1.7,Guanyuan,11
2016-10-11 18:00,31699,123.0,15.6,1018.2,10.8,0.0,1.1,Guanyuan,2
2016-10-11 19:00,31700,124.0,15.0,1019.0,10.0,0.0,1.4,Guanyuan,2
2016-10-11 20:00,31701,100.0,14.3,1019.7,9.3,0.0,1.4,Guanyuan,10
2016-10-11 21:00,31702,81.0,13.8,1020.6,8.8,0.0,1.8,Guanyuan,11
2016-10-11 22:00,31703,60.0,13.6,1021.0,8.6,0.0,1.1,Guanyuan,9
2016-10-11 23:00,31704,52.0,13.7,1021.4,8.1,0.0,1.4,Guanyuan,11
2016-10-12 00:00,31705,52.0,13.3,1021.5,7.5,0.0,1.2,Guanyuan,10
2016-10-12 01:00,31706,51.0,13.0,1021.4,7.9,0.0,1.0,Guanyuan,2
2016-10-12 02:00,31707,52.0,13.0,1021.3,7.7,0.0,0.7,Guanyuan,2
2016-10-12 03:00,31708,48.0,12.8,1021.3,8.5,0.0,1.1,Guanyuan,1
2016-10-12 04:00,31709,42.0,12.5,1021.4,8.0,0.0,1.4,Guanyuan,0
2016-10-12 05:00,31710,50.0,12.3,1021.6,8.4,0.0,1.1,Guanyuan,0
2016-10-12 06:00,31711,49.0,12.5,1021.8,7.8,0.0,0.9,Guanyuan,0
2016-10-12 07:00,31712,55.0,12.3,1022.2,8.6,0.0,1.0,Guanyuan,0
2016-10-12 08:00,31713,62.0,12.7,1022.6,9.0,0.0,1.2,Guanyuan,4
2016-10-12 09:00,31714,64.0,13.1,1023.2,8.4,0.0,1.2,Guanyuan,5
2016-10-12 10:00,31715,66.0,14.5,1022.8,8.7,0.0,1.2,Guanyuan,4
2016-10-12 11:00,31716,72.0,15.6,1022.3,9.3,0.0,0.7,Guanyuan,9
2016-10-12 12:00,31717,84.0,16.5,1021.2,9.4,0.0,1.5,Guanyuan,12
2016-10-12 13:00,31718,93.0,17.6,1019.9,10.0,0.0,1.6,Guanyuan,10
2016-10-12 14:00,31719,102.0,18.1,1019.0,10.9,0.0,1.0,Guanyuan,12
2016-10-12 15:00,31720,104.0,18.2,1018.2,10.6,0.0,1.5,Guanyuan,9
2016-10-12 16:00,31721,98.0,18.1,1017.6,9.7,0.0,2.1,Guanyuan,12
2016-10-12 17:00,31722,86.0,17.6,1017.3,9.7,0.0,1.4,Guanyuan,12
2016-10-12 18:00,31723,89.0,16.1,1017.2,10.2,0.0,0.8,Guanyuan,12
2016-10-12 19:00,31724,88.0,14.9,1017.4,10.5,0.0,0.8,Guanyuan,11
2016-10-12 20:00,31725,102.0,15.2,1017.5,11.0,0.0,1.0,Guanyuan,11
2016-10-12 21:00,31726,105.0,16.1,1017.6,10.8,0.0,1.0,Guanyuan,9
2016-10-12 22:00,31727,116.0,15.8,1017.7,11.6,0.0,1.1,Guanyuan,10
2016-10-12 23:00,31728,114.0,15.3,1017.6,11.7,0.0,0.8,Guanyuan,1
2016-10-13 00:00,31729,118.0,13.8,1017.1,11.7,0.0,0.4,Guanyuan,1
2016-10-13 01:00,31730,118.0,12.2,1016.7,10.9,0.0,0.8,Guanyuan,5
2016-10-13 02:00,31731,113.0,11.6,1016.3,10.5,0.0,0.3,Guanyuan,12
2016-10-13 03:00,31732,109.0,11.2,1016.1,10.3,0.0,0.1,Guanyuan,4
2016-10-13 04:00,31733,105.0,10.8,1016.0,10.0,0.0,0.1,Guanyuan,15
2016-10-13 05:00,31734,109.0,10.6,1016.2,9.8,0.0,0.0,Guanyuan,1
2016-10-13 06:00,31735,109.0,10.5,1016.6,9.9,0.0,0.3,Guanyuan,8
2016-10-13 07:00,31736,108.0,10.4,1016.8,9.8,0.0,0.5,Guanyuan,5
2016-10-13 08:00,31737,116.0,12.2,1017.1,11.6,0.0,0.7,Guanyuan,0
2016-10-13 09:00,31738,133.0,14.6,1017.3,12.3,0.0,1.1,Guanyuan,1
2016-10-13 10:00,31739,138.0,16.3,1016.9,11.9,0.0,1.6,Guanyuan,4
2016-10-13 11:00,31740,150.0,18.0,1016.6,12.4,0.0,1.3,Guanyuan,1
2016-10-13 12:00,31741,165.0,19.0,1015.7,12.5,0.0,0.7,Guanyuan,8
2016-10-13 13:00,31742,171.0,20.1,1014.8,12.8,0.0,0.9,Guanyuan,4
2016-10-13 14:00,31743,176.0,21.0,1014.0,12.2,0.0,1.5,Guanyuan,13
2016-10-13 15:00,31744,182.0,21.5,1013.4,12.6,0.0,1.4,Guanyuan,9
2016-10-13 16:00,31745,180.0,21.3,1013.2,13.0,0.0,1.4,Guanyuan,9
2016-10-13 17:00,31746,191.0,20.3,1013.3,13.0,0.0,1.5,Guanyuan,9
2016-10-13 18:00,31747,193.0,19.1,1013.5,13.1,0.0,1.4,Guanyuan,12
2016-10-13 19:00,31748,211.0,16.4,1014.0,13.5,0.0,0.2,Guanyuan,13
2016-10-13 20:00,31749,228.0,15.2,1014.4,13.6,0.0,0.1,Guanyuan,10
2016-10-13 21:00,31750,243.0,14.6,1014.7,13.5,0.0,0.6,Guanyuan,1
2016-10-13 22:00,31751,244.0,14.3,1015.1,13.3,0.0,0.3,Guanyuan,11
2016-10-13 23:00,31752,254.0,14.0,1015.3,13.2,0.0,0.5,Guanyuan,0
2016-10-14 00:00,31753,257.0,14.0,1015.3,13.2,0.0,0.5,Guanyuan,5
2016-10-14 01:00,31754,213.0,13.4,1015.2,12.6,0.0,1.1,Guanyuan,4
2016-10-14 02:00,31755,188.0,13.4,1015.5,12.8,0.0,0.7,Guanyuan,4
2016-10-14 03:00,31756,204.0,13.1,1015.4,12.5,0.0,0.5,Guanyuan,4
2016-10-14 04:00,31757,199.0,12.7,1015.4,12.1,0.0,0.5,Guanyuan,0
2016-10-14 05:00,31758,206.0,12.9,1015.6,12.3,0.0,0.5,Guanyuan,4
2016-10-14 06:00,31759,218.0,12.4,1016.1,11.8,0.0,0.9,Guanyuan,1
2016-10-14 07:00,31760,215.0,12.4,1016.6,11.8,0.0,0.4,Guanyuan,12
2016-10-14 08:00,31761,228.0,13.6,1017.3,13.1,0.0,0.5,Guanyuan,0
2016-10-14 09:00,31762,248.0,14.6,1018.0,13.8,0.0,0.8,Guanyuan,2
2016-10-14 10:00,31763,263.0,16.8,1018.0,14.3,0.0,1.3,Guanyuan,4
2016-10-14 11:00,31764,257.0,18.5,1017.8,13.6,0.0,1.5,Guanyuan,3
2016-10-14 12:00,31765,270.0,19.5,1017.2,14.1,0.0,1.3,Guanyuan,11
2016-10-14 13:00,31766,302.0,20.9,1016.6,13.8,0.0,1.0,Guanyuan,9
2016-10-14 14:00,31767,344.0,21.5,1015.8,14.6,0.0,1.3,Guanyuan,12
2016-10-14 15:00,31768,353.0,21.7,1015.6,14.1,0.0,1.8,Guanyuan,13
2016-10-14 16:00,31769,253.0,22.1,1015.6,12.6,0.0,1.2,Guanyuan,9
2016-10-14 17:00,31770,230.0,19.9,1015.7,13.8,0.0,0.0,Guanyuan,10
2016-10-14 18:00,31771,201.0,17.1,1016.0,14.2,0.0,0.2,Guanyuan,5
2016-10-14 19:00,31772,215.0,16.1,1016.6,14.3,0.0,1.2,Guanyuan,4
2016-10-14 20:00,31773,252.0,15.0,1017.2,13.9,0.0,0.9,Guanyuan,4
2016-10-14 21:00,31774,297.0,14.4,1017.7,13.4,0.0,0.3,Guanyuan,6
2016-10-14 22:00,31775,288.0,13.8,1018.1,13.0,0.0,1.2,Guanyuan,1
2016-10-14 23:00,31776,298.0,13.7,1018.3,12.9,0.0,0.0,Guanyuan,13
2016-10-15 00:00,31777,292.0,13.2,1018.5,12.6,0.0,0.0,Guanyuan,13
2016-10-15 01:00,31778,285.0,12.4,1018.4,11.8,0.0,1.3,Guanyuan,1
2016-10-15 02:00,31779,280.0,12.1,1018.5,11.5,0.0,0.4,Guanyuan,1
2016-10-15 03:00,31780,286.0,11.9,1018.4,11.3,0.0,0.6,Guanyuan,3
2016-10-15 04:00,31781,279.0,10.9,1018.4,10.3,0.0,1.1,Guanyuan,1
2016-10-15 05:00,31782,273.0,11.1,1018.4,10.6,0.0,0.1,Guanyuan,4
2016-10-15 06:00,31783,239.0,10.7,1018.7,10.2,0.0,0.8,Guanyuan,0
2016-10-15 07:00,31784,182.0,11.1,1018.8,10.6,0.0,0.5,Guanyuan,4
2016-10-15 08:00,31785,173.0,12.6,1019.2,12.1,0.0,0.8,Guanyuan,4
2016-10-15 09:00,31786,173.0,13.5,1019.5,12.7,0.0,0.9,Guanyuan,1
2016-10-15 10:00,31787,178.0,14.6,1019.6,11.7,0.0,0.7,Guanyuan,4
2016-10-15 11:00,31788,183.0,15.3,1019.5,12.1,0.0,0.8,Guanyuan,0
2016-10-15 12:00,31789,173.0,15.9,1018.9,12.8,0.0,1.4,Guanyuan,2
2016-10-15 13:00,31790,173.0,16.1,1018.0,12.1,0.0,0.7,Guanyuan,0
2016-10-15 14:00,31791,186.0,16.6,1017.4,12.9,0.0,1.4,Guanyuan,0
2016-10-15 15:00,31792,182.0,16.7,1017.0,12.6,0.0,0.5,Guanyuan,0
2016-10-15 16:00,31793,170.0,16.6,1016.9,12.7,0.0,0.3,Guanyuan,1
2016-10-15 17:00,31794,168.0,16.3,1016.9,13.6,0.0,0.7,Guanyuan,2
2016-10-15 18:00,31795,177.0,15.6,1017.1,13.6,0.0,0.0,Guanyuan,13
2016-10-15 19:00,31796,198.0,15.5,1017.4,13.5,0.0,0.2,Guanyuan,8
2016-10-15 20:00,31797,206.0,15.3,1017.8,13.1,0.0,0.9,Guanyuan,2
2016-10-15 21:00,31798,176.0,15.0,1018.1,13.2,0.3,1.2,Guanyuan,2
2016-10-15 22:00,31799,178.0,14.9,1018.3,13.6,0.1,0.5,Guanyuan,10
2016-10-15 23:00,31800,190.0,14.9,1018.1,13.6,0.1,1.2,Guanyuan,2
2016-10-16 00:00,31801,171.0,14.9,1017.5,13.4,0.0,1.1,Guanyuan,11
2016-10-16 01:00,31802,158.0,14.5,1017.1,13.0,0.0,0.9,Guanyuan,10
2016-10-16 02:00,31803,137.0,14.2,1016.7,13.1,0.0,1.2,Guanyuan,0
2016-10-16 03:00,31804,122.0,14.2,1016.2,13.1,0.0,1.1,Guanyuan,10
2016-10-16 04:00,31805,107.0,14.3,1015.8,13.0,0.0,0.9,Guanyuan,10
2016-10-16 05:00,31806,108.0,14.3,1015.5,13.2,0.0,1.1,Guanyuan,2
2016-10-16 06:00,31807,105.0,14.3,1015.7,13.2,0.0,0.5,Guanyuan,11
2016-10-16 07:00,31808,103.0,14.3,1015.6,13.3,0.0,0.0,Guanyuan,13
2016-10-16 08:00,31809,103.0,14.7,1015.6,13.6,0.0,1.1,Guanyuan,2
2016-10-16 09:00,31810,117.0,15.3,1016.0,13.1,0.0,0.7,Guanyuan,9
2016-10-16 10:00,31811,135.0,16.2,1015.9,13.1,0.0,0.9,Guanyuan,12
2016-10-16 11:00,31812,139.0,17.0,1014.6,12.7,0.0,1.6,Guanyuan,13
2016-10-16 12:00,31813,132.0,17.9,1013.7,13.0,0.0,1.7,Guanyuan,12
2016-10-16 13:00,31814,125.0,19.0,1013.2,12.7,0.0,1.3,Guanyuan,13
2016-10-16 14:00,31815,94.0,18.9,1012.2,12.6,0.0,1.4,Guanyuan,12
2016-10-16 15:00,31816,78.0,19.6,1011.9,12.6,0.0,2.1,Guanyuan,13
2016-10-16 16:00,31817,76.0,19.4,1011.6,12.4,0.0,2.3,Guanyuan,12
2016-10-16 17:00,31818,79.0,18.8,1011.4,12.3,0.0,2.0,Guanyuan,12
2016-10-16 18:00,31819,74.0,16.7,1011.6,13.0,0.0,0.1,Guanyuan,13
2016-10-16 19:00,31820,84.0,16.2,1012.1,12.9,0.0,0.7,Guanyuan,16
