datetime,No,PM2.5,TEMP,PRES,DEWP,RAIN,WSPM,station,wd
2016-09-21 13:00,31214,98.0,20.6,1015.5,14.0,0.0,2.1,Tiantan,4
2016-09-21 14:00,31215,101.0,23.325,1015.0,11.0,0.0,1.4,Tiantan,13
2016-09-21 15:00,31216,107.0,23.475,1014.25,10.9,0.0,2.1,Tiantan,13
2016-09-21 16:00,31217,92.0,23.225,1014.0,10.3,0.0,0.8,Tiantan,13
2016-09-21 17:00,31218,99.0,23.125,1014.0,10.6,0.0,1.0,Tiantan,4
2016-09-21 18:00,31219,60.0,22.825,1014.0,11.3,0.0,1.4,Tiantan,4
2016-09-21 19:00,31220,54.0,21.55,1014.0,11.8,0.0,0.9,Tiantan,4
2016-09-21 20:00,31221,61.0,20.625,1014.0,12.5,0.0,1.1,Tiantan,4
2016-09-21 21:00,31222,72.0,20.375,1014.75,12.8,0.0,1.7,Tiantan,4
2016-09-21 22:00,31223,76.0,19.775,1014.5,14.4,0.0,1.2,Tiantan,4
2016-09-21 23:00,31224,79.0,18.7,1014.75,14.4,0.0,0.0,Tiantan,6
2016-09-22 00:00,31225,85.0,17.775,1014.0,14.5,0.0,1.7,Tiantan,4
2016-09-22 01:00,31226,85.0,17.575,1014.0,14.1,0.0,1.5,Tiantan,4
2016-09-22 02:00,31227,87.0,17.075,1013.5,14.0,0.0,1.6,Tiantan,4
2016-09-22 03:00,31228,92.0,16.75,1013.0,14.0,0.0,0.9,Tiantan,4
2016-09-22 04:00,31229,89.0,16.225,1013.0,14.0,0.0,1.0,Tiantan,4
2016-09-22 05:00,31230,82.0,15.975,1013.0,13.9,0.0,1.0,Tiantan,4
2016-09-22 06:00,31231,85.0,15.65,1013.0,13.9,0.0,0.8,Tiantan,4
2016-09-22 07:00,31232,84.0,15.7,1013.0,14.0,0.0,1.2,Tiantan,4
2016-09-22 08:00,31233,91.0,17.225,1013.0,14.4,0.0,1.6,Tiantan,4
2016-09-22 09:00,31234,89.5,18.95,1013.0,14.3,0.0,1.7,Tiantan,4
2016-09-22 10:00,31235,88.0,20.225,1013.0,14.1,0.0,2.7,Tiantan,4
2016-09-22 11:00,31236,86.5,21.675,1012.5,14.5,0.0,2.1,Tiantan,4
2016-09-22 12:00,31237,85.0,22.7,1011.75,14.4,0.0,1.8,Tiantan,4
2016-09-22 13:00,31238,122.0,23.825,1011.0,14.7,0.0,1.6,Tiantan,4
2016-09-22 14:00,31239,118.0,24.425,1010.0,14.1,0.0,2.6,Tiantan,4
2016-09-22 15:00,31240,131.0,24.775,1009.25,14.2,0.0,1.2,Tiantan,4
2016-09-22 16:00,31241,136.0,24.775,1008.75,14.2,0.0,1.2,Tiantan,10
2016-09-22 17:00,31242,140.0,23.5,1008.3,16.0,0.0,1.1,Tiantan,1
2016-09-22 18:00,31243,139.0,22.7,1008.4,16.9,0.0,0.8,Tiantan,1
2016-09-22 19:00,31244,128.0,23.475,1009.0,14.5,0.0,1.2,Tiantan,13
2016-09-22 20:00,31245,125.0,21.975,1009.0,14.7,0.0,0.2,Tiantan,6
2016-09-22 21:00,31246,133.0,20.625,1009.0,15.3,0.0,1.2,Tiantan,4
2016-09-22 22:00,31247,136.0,20.85,1009.0,15.8,0.0,1.3,Tiantan,4
2016-09-22 23:00,31248,149.0,20.8,1010.0,15.7,0.0,0.6,Tiantan,8
2016-09-23 00:00,31249,128.0,20.3,1010.25,16.8,0.8,1.4,Tiantan,13
2016-09-23 01:00,31250,113.0,18.65,1009.75,17.0,3.4,1.3,Tiantan,13
2016-09-23 02:00,31251,90.0,18.05,1009.0,16.8,0.2,1.1,Tiantan,8
2016-09-23 03:00,31252,90.66666666666667,17.9,1008.75,17.0,0.0,1.3,Tiantan,4
2016-09-23 04:00,31253,91.33333333333333,17.7,1008.2,17.1,0.0,0.0,Tiantan,4
2016-09-23 05:00,31254,92.0,17.775,1009.0,16.9,0.0,0.4,Tiantan,6
2016-09-23 06:00,31255,77.0,17.4,1009.0,16.8,0.0,1.0,Tiantan,4
2016-09-23 07:00,31256,96.0,17.4,1009.0,16.8,0.1,1.0,Tiantan,4
2016-09-23 08:00,31257,130.0,18.075,1009.0,17.3,0.0,1.4,Tiantan,4
2016-09-23 09:00,31258,140.0,19.45,1009.0,17.5,0.0,1.8,Tiantan,4
2016-09-23 10:00,31259,152.0,20.9,1009.0,17.3,0.0,1.2,Tiantan,4
2016-09-23 11:00,31260,133.0,22.075,1009.0,17.5,0.0,1.3,Tiantan,4
2016-09-23 12:00,31261,141.0,23.125,1008.25,16.9,0.0,1.4,Tiantan,10
2016-09-23 13:00,31262,149.0,24.625,1007.75,16.9,0.0,1.9,Tiantan,10
2016-09-23 14:00,31263,147.0,25.125,1007.0,16.9,0.0,1.6,Tiantan,10
2016-09-23 15:00,31264,137.6,25.825,1007.0,16.9,0.0,1.8,Tiantan,10
2016-09-23 16:00,31265,128.2,26.275,1006.0,16.7,0.0,2.4,Tiantan,10
2016-09-23 17:00,31266,118.8,26.225,1006.0,17.2,0.0,2.1,Tiantan,10
2016-09-23 18:00,31267,109.4,25.35,1006.0,17.3,0.0,1.1,Tiantan,13
2016-09-23 19:00,31268,100.0,24.45,1006.0,17.1,0.0,1.5,Tiantan,10
2016-09-23 20:00,31269,110.0,23.65,1006.75,16.7,0.0,0.9,Tiantan,10
2016-09-23 21:00,31270,123.0,22.775,1007.0,16.5,0.0,1.3,Tiantan,10
2016-09-23 22:00,31271,139.0,22.675,1007.0,16.2,0.0,0.9,Tiantan,10
2016-09-23 23:00,31272,157.0,22.0,1007.25,16.7,0.0,2.0,Tiantan,4
2016-09-24 00:00,31273,167.0,20.825,1007.75,17.3,0.0,0.8,Tiantan,4
2016-09-24 01:00,31274,191.0,20.8,1008.3,17.6,0.0,0.6,Tiantan,15
2016-09-24 02:00,31275,152.0,21.1,1008.7,14.7,0.0,1.7,Tiantan,5
2016-09-24 03:00,31276,65.0,18.9,1006.6,17.0,2.9,0.6,Tiantan,15
2016-09-24 04:00,31277,65.0,18.7,1006.6,16.5,0.1,0.5,Tiantan,14
2016-09-24 05:00,31278,41.0,18.0,1006.3,16.8,0.0,0.2,Tiantan,2
2016-09-24 06:00,31279,28.0,18.075,1006.75,16.9,0.0,0.3,Tiantan,6
2016-09-24 07:00,31280,29.0,18.075,1006.25,17.0,0.0,0.7,Tiantan,10
2016-09-24 08:00,31281,30.0,19.0,1007.0,17.3,0.0,2.0,Tiantan,10
2016-09-24 09:00,31282,53.0,20.3,1007.0,17.2,0.0,1.6,Tiantan,4
2016-09-24 10:00,31283,70.0,22.025,1007.0,17.0,0.0,1.2,Tiantan,4
2016-09-24 11:00,31284,87.0,23.325,1007.0,17.0,0.0,0.6,Tiantan,8
2016-09-24 12:00,31285,100.0,24.5,1006.25,17.2,0.0,1.4,Tiantan,13
2016-09-24 13:00,31286,121.0,26.6,1004.9,17.7,0.0,1.2,Tiantan,9
2016-09-24 14:00,31287,137.0,27.0,1004.1,17.8,0.0,1.6,Tiantan,11
2016-09-24 15:00,31288,157.0,26.875,1004.0,17.8,0.0,2.3,Tiantan,13
2016-09-24 16:00,31289,166.0,26.7,1004.0,18.2,0.0,1.7,Tiantan,10
2016-09-24 17:00,31290,175.0,26.45,1004.0,18.4,0.0,1.7,Tiantan,10
2016-09-24 18:00,31291,179.0,25.9,1004.5,18.5,0.0,0.8,Tiantan,13
2016-09-24 19:00,31292,191.0,23.5,1004.7,19.4,0.0,0.9,Tiantan,10
2016-09-24 20:00,31293,189.0,22.9,1005.4,19.3,0.0,0.5,Tiantan,0
2016-09-24 21:00,31294,191.0,22.3,1006.0,19.5,0.0,1.4,Tiantan,4
2016-09-24 22:00,31295,196.0,21.5,1006.4,19.2,0.0,1.2,Tiantan,4
2016-09-24 23:00,31296,213.0,21.3,1006.8,19.0,0.0,1.2,Tiantan,4
2016-09-25 00:00,31297,203.0,21.7,1007.1,18.9,0.0,1.1,Tiantan,5
2016-09-25 01:00,31298,203.0,21.475,1007.0,18.3,0.0,1.7,Tiantan,4
2016-09-25 02:00,31299,235.0,20.975,1008.0,18.3,0.0,0.9,Tiantan,4
2016-09-25 03:00,31300,215.0,20.775,1008.0,18.4,0.0,0.9,Tiantan,4
2016-09-25 04:00,31301,222.0,21.05,1008.0,18.5,0.0,1.5,Tiantan,4
2016-09-25 05:00,31302,212.0,21.05,1008.75,18.5,0.0,1.7,Tiantan,4
2016-09-25 06:00,31303,206.0,20.8,1009.0,18.5,0.0,1.5,Tiantan,4
2016-09-25 07:00,31304,186.0,20.8,1009.9,18.0,0.0,1.4,Tiantan,3
2016-09-25 08:00,31305,169.0,20.8,1010.7,18.0,0.0,1.5,Tiantan,1
2016-09-25 09:00,31306,166.0,21.975,1011.0,18.2,0.0,2.1,Tiantan,4
2016-09-25 10:00,31307,175.0,23.1,1011.8,18.2,0.0,2.0,Tiantan,5
2016-09-25 11:00,31308,183.0,24.1,1011.75,18.6,0.0,4.2,Tiantan,4
2016-09-25 12:00,31309,200.0,25.2,1011.0,18.7,0.0,1.6,Tiantan,10
2016-09-25 13:00,31310,185.0,25.2,1010.1,19.1,0.0,2.0,Tiantan,5
2016-09-25 14:00,31311,186.0,26.4,1010.0,18.2,0.0,0.6,Tiantan,4
2016-09-25 15:00,31312,154.0,26.825,1009.25,18.1,0.0,2.1,Tiantan,4
2016-09-25 16:00,31313,189.0,27.15,1009.0,18.4,0.0,1.3,Tiantan,8
2016-09-25 17:00,31314,212.0,26.825,1009.0,19.1,0.0,1.3,Tiantan,4
2016-09-25 18:00,31315,174.0,26.2,1009.0,19.6,0.0,1.3,Tiantan,4
2016-09-25 19:00,31316,170.0,25.457142857142856,1009.2857142857143,19.357142857142858,0.0,1.4833333333333334,Tiantan,6
2016-09-25 20:00,31317,135.0,24.714285714285715,1009.5714285714286,19.114285714285714,0.0,1.6666666666666667,Tiantan,6
2016-09-25 21:00,31318,105.0,23.97142857142857,1009.8571428571429,18.87142857142857,0.0,1.85,Tiantan,6
2016-09-25 22:00,31319,92.0,23.228571428571428,1010.1428571428571,18.62857142857143,0.0,2.033333333333333,Tiantan,6
2016-09-25 23:00,31320,90.0,22.485714285714284,1010.4285714285714,18.385714285714286,0.0,2.216666666666667,Tiantan,6
2016-09-26 00:00,31321,82.0,21.742857142857144,1010.7142857142857,18.142857142857142,0.0,2.4,Tiantan,4
2016-09-26 01:00,31322,72.0,21.0,1011.0,17.9,0.0,1.9,Tiantan,4
2016-09-26 02:00,31323,83.0,20.7222222222222,1011.0,17.9,0.0,0.6,Tiantan,8
2016-09-26 03:00,31324,52.0,20.0,1011.0,18.5,1.7,1.1,Tiantan,8
2016-09-26 04:00,31325,18.0,18.7,1010.0,17.5,3.8,1.9,Tiantan,8
2016-09-26 05:00,31326,18.0,18.4,1010.75,17.6,14.0,2.1,Tiantan,4
2016-09-26 06:00,31327,32.0,18.575,1010.25,17.8,0.7,1.8,Tiantan,4
2016-09-26 07:00,31328,40.0,18.725,1010.5,17.9,0.5,2.6,Tiantan,4
2016-09-26 08:00,31329,48.0,18.2,1010.8,17.2,1.8,1.2,Tiantan,3
2016-09-26 09:00,31330,36.0,18.9,1011.25,18.0,0.3,1.3,Tiantan,4
2016-09-26 10:00,31331,41.0,19.0,1011.75,18.0,0.9,1.1,Tiantan,4
2016-09-26 11:00,31332,45.0,19.125,1011.0,18.1,0.0,1.2,Tiantan,4
2016-09-26 12:00,31333,52.0,19.3,1011.0,18.1,0.1,2.0,Tiantan,4
2016-09-26 13:00,31334,57.0,19.425,1010.0,18.2,0.0,1.4,Tiantan,4
2016-09-26 14:00,31335,58.0,19.975,1009.25,18.3,0.0,2.1,Tiantan,4
2016-09-26 15:00,31336,59.0,20.725,1008.75,18.0,0.0,1.8,Tiantan,4
2016-09-26 16:00,31337,73.0,21.175,1008.5,17.8,0.0,0.9,Tiantan,4
2016-09-26 17:00,31338,78.0,21.475,1008.0,18.0,0.0,1.0,Tiantan,4
2016-09-26 18:00,31339,75.0,21.3,1008.0,18.2,0.0,0.7,Tiantan,4
2016-09-26 19:00,31340,81.0,19.5,1008.6,18.5,0.0,0.3,Tiantan,5
2016-09-26 20:00,31341,70.0,19.1,1009.3,18.3,0.0,0.2,Tiantan,6
2016-09-26 21:00,31342,83.0,18.7,1009.5,18.0,0.0,0.0,Tiantan,9
2016-09-26 22:00,31343,80.0,19.1,1010.1,18.4,0.0,0.8,Tiantan,15
2016-09-26 23:00,31344,82.0,19.1,1010.1,18.4,0.0,0.7,Tiantan,16
2016-09-27 00:00,31345,86.0,19.0,1010.1,18.3,0.0,0.7,Tiantan,14
2016-09-27 01:00,31346,83.0,18.8,1010.0,18.1,0.0,0.5,Tiantan,11
2016-09-27 02:00,31347,83.0,18.9,1009.9,18.2,0.0,0.8,Tiantan,6
2016-09-27 03:00,31348,79.0,18.8,1010.3,18.0,0.0,1.3,Tiantan,15
2016-09-27 04:00,31349,90.0,20.4,1011.1,12.1,0.0,3.3,Tiantan,3
2016-09-27 05:00,31350,39.0,19.2,1012.2,7.0,0.0,4.5,Tiantan,3
2016-09-27 06:00,31351,20.0,17.4,1014.0,5.3,0.0,4.6,Tiantan,3
2016-09-27 07:00,31352,19.0,16.3,1016.0,3.7,0.0,4.6,Tiantan,3
2016-09-27 08:00,31353,19.0,16.25,1015.75,4.0,0.0,4.2,Tiantan,4
2016-09-27 09:00,31354,11.0,16.2,1017.25,3.3,0.0,5.7,Tiantan,8
2016-09-27 10:00,31355,12.0,16.85,1018.0,3.0,0.0,6.2,Tiantan,4
2016-09-27 11:00,31356,5.0,17.9,1018.0,2.4,0.0,5.9,Tiantan,4
2016-09-27 12:00,31357,7.0,18.875,1018.0,1.9,0.0,5.9,Tiantan,4
2016-09-27 13:00,31358,3.0,19.725,1017.75,2.1,0.0,5.4,Tiantan,8
2016-09-27 14:00,31359,4.0,20.475,1017.25,2.1,0.0,5.6,Tiantan,4
2016-09-27 15:00,31360,5.0,20.225,1017.0,2.1,0.0,4.1,Tiantan,8
2016-09-27 16:00,31361,11.0,20.0,1017.75,2.7,0.0,3.8,Tiantan,4
2016-09-27 17:00,31362,13.0,19.85,1018.0,2.7,0.0,4.0,Tiantan,4
2016-09-27 18:00,31363,16.0,18.9,1018.75,2.0,0.0,5.4,Tiantan,4
2016-09-27 19:00,31364,5.0,18.05,1019.75,1.2,0.0,3.6,Tiantan,4
2016-09-27 20:00,31365,11.0,17.85,1020.75,0.0,0.0,3.7,Tiantan,4
2016-09-27 21:00,31366,15.0,17.225,1021.75,0.3,0.0,2.0,Tiantan,4
2016-09-27 22:00,31367,11.0,16.35,1022.25,2.2,0.0,1.3,Tiantan,4
2016-09-27 23:00,31368,6.0,15.525,1023.0,3.2,0.0,1.1,Tiantan,4
2016-09-28 00:00,31369,11.0,13.85,1023.0,3.9,0.0,1.5,Tiantan,4
2016-09-28 01:00,31370,20.0,13.15,1023.0,4.2,0.0,1.6,Tiantan,4
2016-09-28 02:00,31371,10.0,13.2,1023.75,3.8,0.0,2.0,Tiantan,4
2016-09-28 03:00,31372,12.0,13.625,1023.75,1.8,0.0,2.9,Tiantan,4
2016-09-28 04:00,31373,12.0,13.55,1023.25,0.0,0.0,2.4,Tiantan,4
2016-09-28 05:00,31374,12.0,13.0,1024.0,-0.3,0.0,2.6,Tiantan,4
2016-09-28 06:00,31375,6.0,12.0,1024.0,-0.3,0.0,1.9,Tiantan,4
2016-09-28 07:00,31376,11.0,12.125,1024.0,-0.8,0.0,1.2,Tiantan,4
2016-09-28 08:00,31377,11.0,13.7,1025.0,-0.8,0.0,3.1,Tiantan,4
2016-09-28 09:00,31378,9.0,15.05,1025.0,-1.8,0.0,3.5,Tiantan,4
2016-09-28 10:00,31379,5.0,16.1,1025.0,-1.5,0.0,4.5,Tiantan,4
2016-09-28 11:00,31380,14.0,16.975,1024.5,-1.2,0.0,3.4,Tiantan,4
2016-09-28 12:00,31381,9.0,17.775,1023.5,-0.9,0.0,1.7,Tiantan,10
2016-09-28 13:00,31382,21.0,19.0,1021.5,-1.0,0.0,2.5,Tiantan,1
2016-09-28 14:00,31383,12.0,19.025,1021.5,-0.5,0.0,2.0,Tiantan,8
2016-09-28 15:00,31384,14.0,19.75,1020.25,-0.9,0.0,1.8,Tiantan,4
2016-09-28 16:00,31385,13.0,20.125,1019.75,-1.2,0.0,1.0,Tiantan,8
2016-09-28 17:00,31386,11.0,20.525,1019.0,-0.5,0.0,1.7,Tiantan,13
2016-09-28 18:00,31387,12.0,19.475,1019.0,0.3,0.0,1.5,Tiantan,13
2016-09-28 19:00,31388,14.0,13.5,1018.6,6.6,0.0,0.2,Tiantan,10
2016-09-28 20:00,31389,20.0,15.5,1019.0,2.4,0.0,0.6,Tiantan,10
2016-09-28 21:00,31390,32.0,14.175,1019.25,2.6,0.0,0.8,Tiantan,13
2016-09-28 22:00,31391,32.0,13.85,1019.5,3.5,0.0,1.2,Tiantan,13
2016-09-28 23:00,31392,46.0,12.7,1020.0,4.4,0.0,0.0,Tiantan,6
2016-09-29 00:00,31393,54.0,10.7333333333333,1019.0,5.7,0.0,0.0,Tiantan,6
2016-09-29 01:00,31394,42.0,9.9,1018.75,6.3,0.0,0.0,Tiantan,6
2016-09-29 02:00,31395,44.0,9.375,1018.25,6.5,0.0,0.3,Tiantan,6
2016-09-29 03:00,31396,34.0,9.325,1018.0,6.7,0.0,0.8,Tiantan,4
2016-09-29 04:00,31397,38.0,9.175,1018.0,6.8,0.0,0.7,Tiantan,4
2016-09-29 05:00,31398,44.0,8.65,1018.0,6.7,0.0,0.7,Tiantan,4
2016-09-29 06:00,31399,48.0,8.7,1017.75,6.7,0.0,1.2,Tiantan,4
2016-09-29 07:00,31400,36.0,9.075,1018.0,6.5,0.0,0.8,Tiantan,4
2016-09-29 08:00,31401,26.0,12.1,1018.0,6.8,0.0,1.6,Tiantan,0
2016-09-29 09:00,31402,37.0,14.3,1017.9,6.4,0.0,1.2,Tiantan,0
2016-09-29 10:00,31403,48.0,16.4,1017.3,6.8,0.0,1.1,Tiantan,0
2016-09-29 11:00,31404,64.0,18.7,1016.3,7.2,0.0,1.7,Tiantan,2
2016-09-29 12:00,31405,64.0,19.9,1015.6,2.7,0.0,3.2,Tiantan,9
2016-09-29 13:00,31406,45.0,20.6,1014.1,3.3,0.0,2.8,Tiantan,9
2016-09-29 14:00,31407,35.0,21.0,1013.2,3.7,0.0,2.9,Tiantan,13
2016-09-29 15:00,31408,53.0,21.4,1012.6,4.0,0.0,2.3,Tiantan,16
2016-09-29 16:00,31409,59.0,20.9,1012.4,4.4,0.0,2.4,Tiantan,13
2016-09-29 17:00,31410,71.0,20.3,1012.1,4.7,0.0,1.7,Tiantan,16
2016-09-29 18:00,31411,77.0,19.6,1012.2,4.9,0.0,1.4,Tiantan,12
2016-09-29 19:00,31412,73.0,17.5,1012.5,6.7,0.0,0.8,Tiantan,10
2016-09-29 20:00,31413,79.0,15.5,1012.7,10.3,0.0,1.0,Tiantan,10
2016-09-29 21:00,31414,76.0,15.5,1012.9,9.8,0.0,0.5,Tiantan,2
2016-09-29 22:00,31415,65.0,14.9,1013.0,10.5,0.0,0.5,Tiantan,1
2016-09-29 23:00,31416,76.0,14.0,1012.8,11.0,0.0,0.7,Tiantan,4
2016-09-30 00:00,31417,73.0,15.0,1012.6,9.1,0.0,1.2,Tiantan,4
2016-09-30 01:00,31418,83.0,13.8,1012.6,10.0,0.0,1.0,Tiantan,1
2016-09-30 02:00,31419,96.0,12.7,1012.7,10.4,0.0,0.2,Tiantan,4
2016-09-30 03:00,31420,100.0,11.8,1012.6,10.0,0.0,0.7,Tiantan,1
2016-09-30 04:00,31421,86.0,12.4,1012.5,9.0,0.0,1.1,Tiantan,4
2016-09-30 05:00,31422,74.0,13.2,1012.8,8.5,0.0,1.2,Tiantan,3
2016-09-30 06:00,31423,78.0,12.425,1013.0,9.3,0.0,1.0,Tiantan,4
2016-09-30 07:00,31424,71.0,12.7,1013.1,8.8,0.0,0.5,Tiantan,1
2016-09-30 08:00,31425,66.0,15.4,1013.3,8.6,0.0,1.1,Tiantan,5
2016-09-30 09:00,31426,81.0,17.0,1013.3,9.4,0.0,1.3,Tiantan,1
2016-09-30 10:00,31427,91.0,18.8,1013.0,9.0,0.0,1.4,Tiantan,4
2016-09-30 11:00,31428,90.0,20.2,1012.3,8.5,0.0,1.1,Tiantan,4
2016-09-30 12:00,31429,94.0,21.3,1011.6,8.9,0.0,1.5,Tiantan,1
2016-09-30 13:00,31430,100.0,22.6,1010.6,7.6,0.0,1.2,Tiantan,12
2016-09-30 14:00,31431,106.0,23.6,1009.6,9.6,0.0,1.5,Tiantan,14
2016-09-30 15:00,31432,106.0,24.4,1009.1,9.2,0.0,0.9,Tiantan,11
2016-09-30 16:00,31433,102.0,24.0,1008.8,8.8,0.0,2.3,Tiantan,12
2016-09-30 17:00,31434,102.0,23.3,1009.0,9.3,0.0,1.7,Tiantan,12
2016-09-30 18:00,31435,106.0,21.6,1009.0,9.5,0.0,1.3,Tiantan,12
2016-09-30 19:00,31436,101.0,17.9,1009.3,12.6,0.0,0.4,Tiantan,0
2016-09-30 20:00,31437,110.0,16.9,1009.6,12.4,0.0,0.6,Tiantan,9
2016-09-30 21:00,31438,110.0,16.5,1009.9,12.1,0.0,1.0,Tiantan,11
2016-09-30 22:00,31439,119.0,16.2,1010.3,12.2,0.0,1.2,Tiantan,11
2016-09-30 23:00,31440,118.0,18.2,1010.0,10.3,0.0,1.1,Tiantan,9
2016-10-01 00:00,31441,121.0,17.6,1009.8,10.7,0.0,1.3,Tiantan,10
2016-10-01 01:00,31442,132.0,15.3,1009.9,11.5,0.0,0.9,Tiantan,5
2016-10-01 02:00,31443,131.0,16.2,1010.9,11.6,0.0,2.3,Tiantan,5
2016-10-01 03:00,31444,148.0,15.2,1010.9,11.8,0.0,1.1,Tiantan,2
2016-10-01 04:00,31445,159.0,15.3,1010.6,11.7,0.0,1.4,Tiantan,2
2016-10-01 05:00,31446,152.0,14.0,1010.6,12.0,0.0,0.3,Tiantan,6
2016-10-01 06:00,31447,158.0,14.2,1010.6,12.4,0.0,0.6,Tiantan,5
2016-10-01 07:00,31448,142.0,14.0,1011.0,12.7,0.0,0.7,Tiantan,2
2016-10-01 08:00,31449,149.0,16.3,1011.3,13.2,0.0,0.5,Tiantan,0
2016-10-01 09:00,31450,164.0,18.4,1011.5,12.4,0.0,0.6,Tiantan,2
2016-10-01 10:00,31451,187.0,19.6,1011.5,12.6,0.0,1.1,Tiantan,4
2016-10-01 11:00,31452,199.0,21.2,1010.9,12.3,0.0,1.2,Tiantan,2
2016-10-01 12:00,31453,215.0,22.6,1010.4,13.1,0.0,0.8,Tiantan,13
2016-10-01 13:00,31454,212.0,24.1,1009.7,12.1,0.0,1.4,Tiantan,9
2016-10-01 14:00,31455,160.0,24.9,1009.4,10.4,0.0,1.8,Tiantan,12
2016-10-01 15:00,31456,137.0,24.7,1009.4,6.9,0.0,2.4,Tiantan,9
2016-10-01 16:00,31457,130.0,24.2,1009.2,8.2,0.0,1.9,Tiantan,9
2016-10-01 17:00,31458,131.0,23.5,1009.3,11.5,0.0,0.9,Tiantan,9
2016-10-01 18:00,31459,126.0,20.6,1009.6,13.1,0.0,0.3,Tiantan,10
2016-10-01 19:00,31460,116.0,18.7,1010.1,14.0,0.0,0.7,Tiantan,0
2016-10-01 20:00,31461,134.0,17.8,1010.7,13.9,0.0,0.6,Tiantan,0
2016-10-01 21:00,31462,135.0,17.4,1011.2,14.9,0.0,0.4,Tiantan,2
2016-10-01 22:00,31463,145.0,17.4,1011.3,13.9,0.0,0.8,Tiantan,5
2016-10-01 23:00,31464,135.0,17.4,1011.7,14.5,0.0,0.8,Tiantan,4
2016-10-02 00:00,31465,140.0,17.4,1011.5,14.3,0.0,0.7,Tiantan,1
2016-10-02 01:00,31466,148.0,16.6,1011.5,14.2,0.0,0.9,Tiantan,0
2016-10-02 02:00,31467,167.0,16.5,1011.1,13.0,0.0,0.9,Tiantan,4
2016-10-02 03:00,31468,187.0,15.6,1011.1,12.9,0.0,0.9,Tiantan,8
2016-10-02 04:00,31469,188.0,14.6,1010.6,13.0,0.0,0.4,Tiantan,11
2016-10-02 05:00,31470,174.0,14.3,1010.6,12.8,0.0,0.4,Tiantan,10
2016-10-02 06:00,31471,164.0,14.9,1010.3,11.9,0.0,1.3,Tiantan,0
2016-10-02 07:00,31472,156.0,16.1,1010.8,11.7,0.0,0.7,Tiantan,4
2016-10-02 08:00,31473,169.0,17.6,1010.8,11.6,0.0,1.1,Tiantan,5
2016-10-02 09:00,31474,200.0,17.5,1011.0,12.6,0.2,1.0,Tiantan,1
2016-10-02 10:00,31475,177.0,19.0,1010.5,12.3,0.0,1.3,Tiantan,3
2016-10-02 11:00,31476,185.0,20.1,1010.0,12.6,0.0,1.8,Tiantan,4
2016-10-02 12:00,31477,182.0,21.0,1009.5,12.9,0.0,1.4,Tiantan,0
2016-10-02 13:00,31478,194.0,23.0,1008.4,12.6,0.0,1.1,Tiantan,1
2016-10-02 14:00,31479,187.0,24.3,1007.4,13.2,0.0,1.4,Tiantan,2
2016-10-02 15:00,31480,170.0,24.5,1006.9,13.4,0.0,1.5,Tiantan,10
2016-10-02 16:00,31481,170.0,24.5,1006.3,14.9,0.0,1.5,Tiantan,10
2016-10-02 17:00,31482,175.0,24.1,1005.8,15.3,0.0,1.4,Tiantan,10
2016-10-02 18:00,31483,179.0,22.1,1005.9,15.7,0.0,0.4,Tiantan,0
2016-10-02 19:00,31484,183.0,20.6,1005.7,16.8,0.0,0.7,Tiantan,10
2016-10-02 20:00,31485,198.0,20.3,1005.7,17.3,0.0,0.5,Tiantan,2
2016-10-02 21:00,31486,210.0,20.4,1005.6,17.4,0.0,0.8,Tiantan,10
2016-10-02 22:00,31487,237.0,22.0,1005.4,16.9,0.0,1.6,Tiantan,9
2016-10-02 23:00,31488,140.0,21.5,1005.3,17.3,0.0,1.4,Tiantan,10
2016-10-03 00:00,31489,94.0,20.6,1005.0,17.0,0.0,1.5,Tiantan,10
2016-10-03 01:00,31490,102.0,19.8,1004.8,16.8,0.0,1.5,Tiantan,10
2016-10-03 02:00,31491,87.0,19.5,1004.9,16.9,0.0,0.9,Tiantan,2
2016-10-03 03:00,31492,82.0,19.6,1004.6,16.8,0.0,0.8,Tiantan,2
2016-10-03 04:00,31493,81.0,19.5,1005.1,17.1,0.0,1.2,Tiantan,1
2016-10-03 05:00,31494,82.0,19.2,1005.1,17.0,0.0,1.0,Tiantan,3
2016-10-03 06:00,31495,102.0,18.8,1005.6,17.1,0.0,1.0,Tiantan,0
2016-10-03 07:00,31496,140.0,18.2,1005.9,16.9,0.0,0.8,Tiantan,4
2016-10-03 08:00,31497,122.0,19.6,1006.5,17.2,0.0,1.9,Tiantan,3
2016-10-03 09:00,31498,112.0,20.7,1007.2,17.5,0.0,1.4,Tiantan,5
2016-10-03 10:00,31499,131.0,22.5,1007.2,18.1,0.0,1.1,Tiantan,4
2016-10-03 11:00,31500,148.0,23.9,1007.2,17.9,0.0,1.2,Tiantan,4
2016-10-03 12:00,31501,163.0,25.2,1007.2,17.1,0.0,1.6,Tiantan,0
2016-10-03 13:00,31502,144.0,26.7,1006.4,16.3,0.0,1.9,Tiantan,2
2016-10-03 14:00,31503,118.0,27.9,1006.2,15.2,0.0,1.7,Tiantan,0
2016-10-03 15:00,31504,77.0,28.4,1006.0,13.5,0.0,1.8,Tiantan,2
2016-10-03 16:00,31505,57.0,28.0,1006.4,15.0,0.0,2.0,Tiantan,2
2016-10-03 17:00,31506,73.0,27.2,1006.6,14.9,0.0,1.3,Tiantan,11
2016-10-03 18:00,31507,80.0,23.8,1007.4,17.1,0.0,0.2,Tiantan,4
