datetime,No,PM2.5,TEMP,PRES,DEWP,RAIN,WSPM,station,wd
2016-08-04 22:00,30071,93.0,30.1,1001.0,24.5,0.0,2.2,Dingling,2
2016-08-04 23:00,30072,114.0,29.4,1001.3,24.5,0.0,1.8,Dingling,10
2016-08-05 00:00,30073,133.0,28.8,1001.5,24.1,0.0,1.9,Dingling,2
2016-08-05 01:00,30074,101.0,28.5,1001.4,23.6,0.0,1.9,Dingling,2
2016-08-05 02:00,30075,88.0,28.1,1001.1,23.2,0.0,1.8,Dingling,2
2016-08-05 03:00,30076,69.0,27.7,1001.1,22.9,0.0,2.1,Dingling,2
2016-08-05 04:00,30077,64.0,27.3,1001.3,23.1,0.0,1.7,Dingling,2
2016-08-05 05:00,30078,61.0,26.6,1001.5,23.7,0.0,2.5,Dingling,2
2016-08-05 06:00,30079,59.0,26.5,1001.7,23.8,0.0,1.8,Dingling,2
2016-08-05 07:00,30080,65.0,26.5,1001.9,23.8,0.0,2.1,Dingling,2
2016-08-05 08:00,30081,77.0,27.2,1002.3,23.9,0.0,1.5,Dingling,10
2016-08-05 09:00,30082,78.0,28.6,1002.0,23.3,0.0,1.5,Dingling,0
2016-08-05 10:00,30083,78.0,29.4,1001.9,23.8,0.0,1.2,Dingling,12
2016-08-05 11:00,30084,74.0,29.6,1001.4,23.5,0.0,1.4,Dingling,12
2016-08-05 12:00,30085,75.0,30.7,1001.1,23.4,0.0,1.6,Dingling,9
2016-08-05 13:00,30086,71.0,31.3,1000.6,22.9,0.0,2.0,Dingling,11
2016-08-05 14:00,30087,67.0,32.4,999.8,22.5,0.0,1.5,Dingling,11
2016-08-05 15:00,30088,60.0,32.4,999.2,22.5,0.0,1.7,Dingling,2
2016-08-05 16:00,30089,55.0,32.7,998.8,21.6,0.0,2.1,Dingling,2
2016-08-05 17:00,30090,51.0,32.6,998.8,21.5,0.0,1.9,Dingling,9
2016-08-05 18:00,30091,52.0,32.2,998.6,22.0,0.0,1.7,Dingling,10
2016-08-05 19:00,30092,56.0,31.2,998.8,23.1,0.0,2.2,Dingling,2
2016-08-05 20:00,30093,49.0,30.5,999.2,23.4,0.0,2.3,Dingling,0
2016-08-05 21:00,30094,49.0,30.0,999.6,23.7,0.0,1.7,Dingling,2
2016-08-05 22:00,30095,58.0,29.3,999.4,24.2,0.0,2.0,Dingling,0
2016-08-05 23:00,30096,66.0,28.5,999.3,24.5,0.0,1.1,Dingling,3
2016-08-06 00:00,30097,68.0,27.5,999.1,23.9,0.0,1.4,Dingling,3
2016-08-06 01:00,30098,67.0,26.9,998.8,23.8,0.0,1.3,Dingling,3
2016-08-06 02:00,30099,72.0,26.5,998.7,23.6,0.0,1.1,Dingling,3
2016-08-06 03:00,30100,74.0,26.6,998.6,23.9,0.0,0.9,Dingling,4
2016-08-06 04:00,30101,69.0,26.3,998.5,23.8,0.0,1.0,Dingling,8
2016-08-06 05:00,30102,78.0,26.2,998.4,23.9,0.0,0.9,Dingling,6
2016-08-06 06:00,30103,90.0,26.2,998.6,24.1,0.0,0.6,Dingling,6
2016-08-06 07:00,30104,98.0,26.4,998.7,24.1,0.0,1.3,Dingling,16
2016-08-06 08:00,30105,110.0,27.3,998.5,24.6,0.0,1.2,Dingling,11
2016-08-06 09:00,30106,131.0,28.7,998.1,25.1,0.0,1.3,Dingling,2
2016-08-06 10:00,30107,133.0,29.5,997.8,25.0,0.0,2.0,Dingling,2
2016-08-06 11:00,30108,124.0,30.6,997.4,24.5,0.0,2.3,Dingling,9
2016-08-06 12:00,30109,116.0,32.3,997.1,24.4,0.0,2.5,Dingling,9
2016-08-06 13:00,30110,116.0,32.4,996.3,23.4,0.0,2.3,Dingling,11
2016-08-06 14:00,30111,105.0,33.8,995.3,23.5,0.0,2.7,Dingling,13
2016-08-06 15:00,30112,104.0,33.5,994.7,24.4,0.0,2.7,Dingling,9
2016-08-06 16:00,30113,104.0,33.1,994.2,23.7,0.0,2.4,Dingling,2
2016-08-06 17:00,30114,85.0,32.9,994.1,24.7,0.0,2.5,Dingling,11
2016-08-06 18:00,30115,95.0,31.9,994.4,24.5,0.0,2.5,Dingling,11
2016-08-06 19:00,30116,109.0,31.3,994.9,24.4,0.0,2.1,Dingling,9
2016-08-06 20:00,30117,107.0,30.6,995.5,24.7,0.0,1.8,Dingling,1
2016-08-06 21:00,30118,91.0,29.6,996.9,20.5,0.0,4.1,Dingling,3
2016-08-06 22:00,30119,3.0,23.5,997.3,21.9,3.6,1.1,Dingling,3
2016-08-06 23:00,30120,8.0,24.1,997.1,22.7,0.2,1.4,Dingling,8
2016-08-07 00:00,30121,11.0,24.2,996.9,22.1,0.3,1.7,Dingling,6
2016-08-07 01:00,30122,14.0,24.1,996.9,21.6,0.7,2.3,Dingling,4
2016-08-07 02:00,30123,6.0,24.0,996.9,21.9,0.3,2.4,Dingling,6
2016-08-07 03:00,30124,11.0,24.1,997.0,22.4,0.1,1.1,Dingling,3
2016-08-07 04:00,30125,10.0,23.9,997.2,22.0,0.2,2.4,Dingling,3
2016-08-07 05:00,30126,15.0,23.9,997.1,21.8,0.0,1.9,Dingling,6
2016-08-07 06:00,30127,17.0,24.3,997.8,22.4,0.0,0.7,Dingling,13
2016-08-07 07:00,30128,15.0,24.9,998.9,22.2,0.0,1.1,Dingling,3
2016-08-07 08:00,30129,13.0,24.0,999.8,22.6,1.8,1.1,Dingling,13
2016-08-07 09:00,30130,12.0,23.9,1000.7,22.9,0.2,1.6,Dingling,13
2016-08-07 10:00,30131,16.0,24.2,1001.1,23.2,0.0,1.3,Dingling,14
2016-08-07 11:00,30132,20.0,26.4,1000.5,23.3,0.0,1.3,Dingling,8
2016-08-07 12:00,30133,19.0,28.9,1000.1,23.1,0.0,1.9,Dingling,12
2016-08-07 13:00,30134,16.0,30.6,999.4,21.7,0.0,2.3,Dingling,12
2016-08-07 14:00,30135,19.0,31.5,999.0,21.7,0.0,2.4,Dingling,9
2016-08-07 15:00,30136,13.0,32.1,999.0,21.3,0.0,2.3,Dingling,12
2016-08-07 16:00,30137,7.0,32.3,998.6,20.9,0.0,2.0,Dingling,12
2016-08-07 17:00,30138,16.0,32.6,998.5,21.1,0.0,1.5,Dingling,16
2016-08-07 18:00,30139,14.0,32.0,998.6,20.9,0.0,1.6,Dingling,16
2016-08-07 19:00,30140,10.0,30.6,999.2,20.8,0.0,1.5,Dingling,16
2016-08-07 20:00,30141,15.0,28.1,999.8,22.6,0.0,1.8,Dingling,3
2016-08-07 21:00,30142,16.0,27.0,1000.6,22.0,0.0,1.3,Dingling,6
2016-08-07 22:00,30143,12.0,26.0,1000.7,21.9,0.0,1.2,Dingling,8
2016-08-07 23:00,30144,15.0,25.3,1001.0,21.6,0.0,1.4,Dingling,3
2016-08-08 00:00,30145,17.0,25.0,1001.3,21.1,0.0,0.9,Dingling,6
2016-08-08 01:00,30146,17.0,24.3,1001.3,21.4,0.0,0.9,Dingling,3
2016-08-08 02:00,30147,15.0,24.1,1001.2,21.0,0.0,0.9,Dingling,3
2016-08-08 03:00,30148,15.0,23.5,1001.2,21.2,0.0,1.4,Dingling,4
2016-08-08 04:00,30149,16.0,23.2,1001.0,21.1,0.0,1.2,Dingling,3
2016-08-08 05:00,30150,19.0,22.8,1001.4,21.1,0.0,1.3,Dingling,6
2016-08-08 06:00,30151,20.0,22.8,1002.2,21.1,0.0,0.8,Dingling,8
2016-08-08 07:00,30152,30.0,24.4,1002.2,21.3,0.0,0.9,Dingling,3
2016-08-08 08:00,30153,34.0,26.4,1002.2,22.0,0.0,1.1,Dingling,3
2016-08-08 09:00,30154,36.0,27.9,1001.9,21.7,0.0,1.1,Dingling,13
2016-08-08 10:00,30155,34.0,29.5,1001.7,21.2,0.0,1.3,Dingling,12
2016-08-08 11:00,30156,21.0,30.2,1001.3,20.7,0.0,1.4,Dingling,2
2016-08-08 12:00,30157,20.0,31.5,1000.9,18.8,0.0,1.9,Dingling,11
2016-08-08 13:00,30158,9.0,31.8,1000.5,18.4,0.0,2.5,Dingling,2
2016-08-08 14:00,30159,21.0,32.8,1000.1,18.9,0.0,2.1,Dingling,9
2016-08-08 15:00,30160,12.0,33.0,999.6,18.0,0.0,2.4,Dingling,10
2016-08-08 16:00,30161,30.0,33.0,999.2,16.8,0.0,1.9,Dingling,10
2016-08-08 17:00,30162,21.0,32.8,999.0,17.0,0.0,1.4,Dingling,12
2016-08-08 18:00,30163,16.0,32.3,999.0,17.0,0.0,1.9,Dingling,10
2016-08-08 19:00,30164,24.0,30.8,999.4,18.5,0.0,2.7,Dingling,9
2016-08-08 20:00,30165,24.0,29.1,1000.0,19.4,0.0,2.0,Dingling,9
2016-08-08 21:00,30166,22.0,28.4,1000.5,19.1,0.0,1.0,Dingling,12
2016-08-08 22:00,30167,29.0,25.7,1000.5,19.8,0.0,1.2,Dingling,3
2016-08-08 23:00,30168,26.0,25.3,1000.9,19.7,0.0,1.4,Dingling,3
2016-08-09 00:00,30169,28.0,24.5,1000.9,19.8,0.0,1.1,Dingling,6
2016-08-09 01:00,30170,28.0,24.2,1000.6,19.9,0.0,0.9,Dingling,3
2016-08-09 02:00,30171,29.0,23.5,1000.6,19.4,0.0,1.5,Dingling,3
2016-08-09 03:00,30172,36.0,23.0,1000.4,19.2,0.0,1.2,Dingling,6
2016-08-09 04:00,30173,41.0,22.4,1000.1,19.6,0.0,1.2,Dingling,6
2016-08-09 05:00,30174,42.0,21.9,1000.3,19.5,0.0,0.8,Dingling,8
2016-08-09 06:00,30175,46.0,21.7,1000.7,19.3,0.0,1.6,Dingling,3
2016-08-09 07:00,30176,48.0,23.0,1001.2,19.2,0.0,1.4,Dingling,6
2016-08-09 08:00,30177,54.0,25.4,1001.2,19.5,0.0,1.2,Dingling,15
2016-08-09 09:00,30178,50.0,27.5,1000.8,17.7,0.0,1.3,Dingling,6
2016-08-09 10:00,30179,32.0,29.3,1000.3,17.5,0.0,1.8,Dingling,10
2016-08-09 11:00,30180,28.0,29.9,1000.0,17.0,0.0,1.9,Dingling,9
2016-08-09 12:00,30181,19.0,31.0,999.5,15.0,0.0,2.2,Dingling,9
2016-08-09 13:00,30182,7.0,31.6,998.9,16.7,0.0,2.3,Dingling,11
2016-08-09 14:00,30183,19.0,32.0,998.4,17.5,0.0,2.6,Dingling,10
2016-08-09 15:00,30184,37.0,32.6,997.7,18.4,0.0,1.6,Dingling,11
2016-08-09 16:00,30185,51.0,32.5,997.4,18.3,0.0,1.8,Dingling,2
2016-08-09 17:00,30186,50.0,32.3,997.0,19.5,0.0,2.0,Dingling,2
2016-08-09 18:00,30187,51.0,31.0,997.1,22.0,0.0,3.1,Dingling,2
2016-08-09 19:00,30188,60.0,30.5,997.4,22.1,0.0,2.7,Dingling,9
2016-08-09 20:00,30189,55.0,29.6,998.0,22.8,0.0,2.1,Dingling,9
2016-08-09 21:00,30190,61.0,29.1,998.4,22.8,0.0,1.8,Dingling,9
2016-08-09 22:00,30191,60.0,28.6,998.6,23.1,0.0,2.3,Dingling,9
2016-08-09 23:00,30192,56.0,28.3,998.6,23.2,0.0,1.7,Dingling,11
2016-08-10 00:00,30193,52.0,27.9,998.6,23.5,0.0,1.6,Dingling,10
2016-08-10 01:00,30194,46.0,27.5,998.4,23.7,0.0,1.1,Dingling,11
2016-08-10 02:00,30195,47.0,26.9,998.2,23.6,0.0,0.6,Dingling,12
2016-08-10 03:00,30196,50.0,26.5,998.1,23.8,0.0,1.1,Dingling,2
2016-08-10 04:00,30197,51.0,25.5,998.0,23.0,0.0,0.1,Dingling,6
2016-08-10 05:00,30198,53.0,25.1,998.1,23.0,0.0,0.4,Dingling,14
2016-08-10 06:00,30199,57.0,25.3,998.5,23.2,0.0,1.0,Dingling,14
2016-08-10 07:00,30200,61.0,26.0,998.9,23.5,0.0,0.8,Dingling,12
2016-08-10 08:00,30201,78.0,27.0,999.1,24.3,0.0,1.3,Dingling,9
2016-08-10 09:00,30202,118.0,28.8,999.0,24.4,0.0,1.5,Dingling,9
2016-08-10 10:00,30203,112.0,30.4,998.8,23.8,0.0,1.3,Dingling,2
2016-08-10 11:00,30204,88.0,30.8,998.5,22.9,0.0,1.4,Dingling,9
2016-08-10 12:00,30205,66.0,31.4,998.0,23.5,0.0,2.5,Dingling,9
2016-08-10 13:00,30206,61.0,32.8,997.5,23.7,0.0,2.3,Dingling,9
2016-08-10 14:00,30207,63.0,33.0,996.6,23.9,0.0,2.6,Dingling,11
2016-08-10 15:00,30208,50.333333333333336,33.5,996.2,23.8,0.0,2.2,Dingling,10
2016-08-10 16:00,30209,37.66666666666667,33.5,995.9,23.8,0.0,2.8,Dingling,9
2016-08-10 17:00,30210,25.0,32.7,995.9,23.9,0.0,3.2,Dingling,9
2016-08-10 18:00,30211,72.0,32.1,995.9,24.2,0.0,2.4,Dingling,9
2016-08-10 19:00,30212,93.0,31.6,996.4,24.2,0.0,2.5,Dingling,11
2016-08-10 20:00,30213,101.0,31.2,996.9,24.3,0.0,3.0,Dingling,11
2016-08-10 21:00,30214,103.0,31.0,997.4,24.6,0.0,2.3,Dingling,11
2016-08-10 22:00,30215,102.0,30.8,997.2,24.9,0.0,2.9,Dingling,11
2016-08-10 23:00,30216,107.0,30.3,997.1,25.1,0.0,1.7,Dingling,11
2016-08-11 00:00,30217,101.0,29.6,997.1,25.4,0.0,1.0,Dingling,11
2016-08-11 01:00,30218,87.0,29.4,996.8,25.4,0.0,1.6,Dingling,10
2016-08-11 02:00,30219,83.0,29.0,997.0,25.4,0.0,1.7,Dingling,1
2016-08-11 03:00,30220,76.0,28.2,997.0,25.2,0.0,0.9,Dingling,3
2016-08-11 04:00,30221,72.0,28.2,997.2,25.0,0.0,1.4,Dingling,0
2016-08-11 05:00,30222,77.0,28.0,997.6,25.0,0.0,1.1,Dingling,1
2016-08-11 06:00,30223,77.0,27.9,998.1,25.1,0.0,1.2,Dingling,2
2016-08-11 07:00,30224,84.0,28.3,998.4,25.1,0.0,1.2,Dingling,2
2016-08-11 08:00,30225,90.0,28.5,998.6,25.3,0.0,1.6,Dingling,10
2016-08-11 09:00,30226,97.0,29.5,998.6,25.7,0.0,1.4,Dingling,2
2016-08-11 10:00,30227,100.0,30.6,998.7,25.4,0.0,0.9,Dingling,13
2016-08-11 11:00,30228,101.0,31.9,998.2,26.0,0.0,1.3,Dingling,10
2016-08-11 12:00,30229,104.0,32.6,997.9,25.9,0.0,1.3,Dingling,9
2016-08-11 13:00,30230,108.0,33.8,997.3,26.3,0.0,2.2,Dingling,12
2016-08-11 14:00,30231,96.0,34.5,996.6,25.9,0.0,1.6,Dingling,10
2016-08-11 15:00,30232,105.0,34.3,996.3,25.7,0.0,1.1,Dingling,12
2016-08-11 16:00,30233,108.0,33.2,996.2,26.7,0.0,2.4,Dingling,11
2016-08-11 17:00,30234,107.0,32.7,996.5,26.0,0.0,2.2,Dingling,11
2016-08-11 18:00,30235,102.0,32.3,996.6,26.1,0.0,1.5,Dingling,9
2016-08-11 19:00,30236,93.0,31.4,996.5,26.2,0.0,1.2,Dingling,9
2016-08-11 20:00,30237,84.0,30.5,997.3,26.4,0.0,1.1,Dingling,3
2016-08-11 21:00,30238,89.0,30.1,997.2,26.3,0.0,1.0,Dingling,3
2016-08-11 22:00,30239,95.0,29.8,997.5,26.2,0.0,1.3,Dingling,3
2016-08-11 23:00,30240,101.0,29.3,997.1,26.3,0.0,0.9,Dingling,3
2016-08-12 00:00,30241,97.0,28.9,997.0,26.3,0.0,1.2,Dingling,3
2016-08-12 01:00,30242,95.0,28.7,996.7,26.3,0.0,1.2,Dingling,6
2016-08-12 02:00,30243,99.0,28.2,996.7,26.4,0.0,0.8,Dingling,3
2016-08-12 03:00,30244,97.0,27.9,996.4,26.3,0.0,0.4,Dingling,1
2016-08-12 04:00,30245,91.0,27.9,996.4,26.3,0.0,0.9,Dingling,15
2016-08-12 05:00,30246,93.0,27.8,996.6,26.4,0.0,0.9,Dingling,8
2016-08-12 06:00,30247,99.0,28.0,996.7,26.4,0.0,0.4,Dingling,14
2016-08-12 07:00,30248,99.0,28.2,996.5,26.4,0.0,1.0,Dingling,6
2016-08-12 08:00,30249,101.0,29.5,996.4,26.7,0.0,0.7,Dingling,8
2016-08-12 09:00,30250,122.0,30.8,996.6,26.9,0.0,0.8,Dingling,16
2016-08-12 10:00,30251,149.0,30.6,996.4,26.5,0.0,1.7,Dingling,9
2016-08-12 11:00,30252,123.0,25.3,997.5,23.5,7.0,5.7,Dingling,14
2016-08-12 12:00,30253,12.0,25.2,996.7,23.8,5.6,2.2,Dingling,5
2016-08-12 13:00,30254,12.0,26.7,996.9,23.6,0.0,1.5,Dingling,3
2016-08-12 14:00,30255,8.0,29.2,997.0,22.4,0.0,2.3,Dingling,3
2016-08-12 15:00,30256,14.0,29.1,996.8,21.8,0.0,1.5,Dingling,3
2016-08-12 16:00,30257,17.0,29.4,996.0,21.9,0.0,2.2,Dingling,3
2016-08-12 17:00,30258,19.0,29.8,995.3,22.3,0.0,1.2,Dingling,8
2016-08-12 18:00,30259,16.0,29.3,996.0,22.5,0.0,0.3,Dingling,13
2016-08-12 19:00,30260,20.0,28.5,996.2,24.1,0.0,1.6,Dingling,1
2016-08-12 20:00,30261,18.0,27.2,996.9,23.7,0.0,0.7,Dingling,2
2016-08-12 21:00,30262,14.0,26.4,997.3,23.1,0.0,1.3,Dingling,6
2016-08-12 22:00,30263,13.0,25.7,997.5,23.0,0.0,1.4,Dingling,6
2016-08-12 23:00,30264,16.0,25.2,997.1,21.5,0.0,1.4,Dingling,3
2016-08-13 00:00,30265,16.0,24.4,996.7,21.3,0.0,1.7,Dingling,8
2016-08-13 01:00,30266,17.0,24.2,996.3,21.5,0.0,1.0,Dingling,3
2016-08-13 02:00,30267,14.0,24.6,996.4,21.5,0.0,1.1,Dingling,16
2016-08-13 03:00,30268,14.0,24.3,996.0,21.6,0.0,1.5,Dingling,6
2016-08-13 04:00,30269,15.0,24.8,996.3,22.3,0.0,1.2,Dingling,9
2016-08-13 05:00,30270,13.0,24.8,996.5,21.5,0.0,0.9,Dingling,1
2016-08-13 06:00,30271,15.0,24.2,996.9,21.9,0.0,1.2,Dingling,6
2016-08-13 07:00,30272,13.0,24.7,997.3,22.4,0.0,1.1,Dingling,6
2016-08-13 08:00,30273,14.0,25.5,997.7,22.4,0.0,1.1,Dingling,3
2016-08-13 09:00,30274,19.0,26.5,997.7,22.8,0.0,1.1,Dingling,15
2016-08-13 10:00,30275,15.0,27.5,997.8,23.5,0.0,0.9,Dingling,14
2016-08-13 11:00,30276,10.0,27.9,997.8,22.8,0.0,0.4,Dingling,1
2016-08-13 12:00,30277,18.0,28.4,997.4,22.6,0.0,1.0,Dingling,6
2016-08-13 13:00,30278,20.0,29.7,997.0,22.9,0.0,1.9,Dingling,8
2016-08-13 14:00,30279,20.0,30.5,996.7,21.6,0.0,1.1,Dingling,6
2016-08-13 15:00,30280,15.0,30.6,996.1,19.0,0.0,1.3,Dingling,3
2016-08-13 16:00,30281,14.0,29.0,996.5,19.3,0.0,1.8,Dingling,3
2016-08-13 17:00,30282,15.0,28.2,996.9,16.5,0.0,1.9,Dingling,14
2016-08-13 18:00,30283,13.0,27.2,997.2,15.9,0.0,3.8,Dingling,14
2016-08-13 19:00,30284,18.0,25.6,997.3,17.3,0.0,2.4,Dingling,15
2016-08-13 20:00,30285,21.0,25.1,997.8,16.8,0.0,2.4,Dingling,8
2016-08-13 21:00,30286,15.0,24.3,997.9,16.8,0.0,1.7,Dingling,8
2016-08-13 22:00,30287,10.0,23.3,997.9,18.6,0.0,1.5,Dingling,8
2016-08-13 23:00,30288,3.0,24.2,997.6,15.9,0.0,1.2,Dingling,6
2016-08-14 00:00,30289,6.0,24.5,997.2,15.7,0.0,1.3,Dingling,1
2016-08-14 01:00,30290,10.0,23.4,997.2,16.4,0.0,1.1,Dingling,5
2016-08-14 02:00,30291,7.0,23.6,996.9,17.1,0.0,0.4,Dingling,14
2016-08-14 03:00,30292,10.0,24.2,997.1,16.7,0.0,0.9,Dingling,1
2016-08-14 04:00,30293,11.0,23.7,997.0,16.5,0.0,1.1,Dingling,0
2016-08-14 05:00,30294,12.0,23.1,997.5,17.1,0.0,1.0,Dingling,3
2016-08-14 06:00,30295,14.0,23.0,997.6,17.5,0.0,1.4,Dingling,8
2016-08-14 07:00,30296,15.0,25.0,997.8,17.2,0.0,2.1,Dingling,8
2016-08-14 08:00,30297,15.0,27.1,998.0,18.4,0.0,1.1,Dingling,14
2016-08-14 09:00,30298,15.0,29.6,998.2,18.1,0.0,1.2,Dingling,14
2016-08-14 10:00,30299,14.0,31.7,998.4,17.2,0.0,1.2,Dingling,14
2016-08-14 11:00,30300,12.0,33.1,998.0,16.5,0.0,1.7,Dingling,8
2016-08-14 12:00,30301,15.0,33.7,997.7,16.6,0.0,2.0,Dingling,8
2016-08-14 13:00,30302,8.0,34.7,997.4,11.8,0.0,2.3,Dingling,2
2016-08-14 14:00,30303,10.0,34.6,997.0,14.0,0.0,2.7,Dingling,10
2016-08-14 15:00,30304,7.0,34.0,996.9,15.5,0.0,2.2,Dingling,11
2016-08-14 16:00,30305,11.0,33.3,996.8,16.2,0.0,1.8,Dingling,11
2016-08-14 17:00,30306,10.0,33.6,996.3,15.1,0.0,1.2,Dingling,2
2016-08-14 18:00,30307,13.0,32.7,996.5,17.7,0.0,1.0,Dingling,5
2016-08-14 19:00,30308,17.0,29.7,996.7,20.8,0.0,1.6,Dingling,6
2016-08-14 20:00,30309,18.0,28.9,997.2,19.2,0.0,1.0,Dingling,3
2016-08-14 21:00,30310,12.0,27.2,998.2,19.3,0.0,1.6,Dingling,3
2016-08-14 22:00,30311,13.0,27.4,998.2,18.4,0.0,1.3,Dingling,5
2016-08-14 23:00,30312,10.0,27.0,998.2,18.8,0.0,1.5,Dingling,6
2016-08-15 00:00,30313,14.0,26.2,998.0,19.1,0.0,0.7,Dingling,8
2016-08-15 01:00,30314,17.0,25.7,998.0,19.6,0.0,0.6,Dingling,5
2016-08-15 02:00,30315,21.0,26.1,997.7,19.7,0.0,0.6,Dingling,3
2016-08-15 03:00,30316,21.0,25.4,997.9,20.2,0.0,1.2,Dingling,6
2016-08-15 04:00,30317,22.0,26.3,998.4,17.4,0.0,2.5,Dingling,16
2016-08-15 05:00,30318,29.0,24.9,998.9,15.5,0.0,3.5,Dingling,16
2016-08-15 06:00,30319,14.0,23.4,1000.2,17.2,0.0,1.9,Dingling,12
2016-08-15 07:00,30320,8.0,22.7,1000.9,17.6,0.0,2.0,Dingling,8
2016-08-15 08:00,30321,9.0,21.6,1001.1,19.0,0.4,1.4,Dingling,15
2016-08-15 09:00,30322,8.0,21.9,1001.1,19.6,0.3,1.8,Dingling,3
2016-08-15 10:00,30323,5.0,23.2,1001.6,18.5,0.0,0.8,Dingling,3
2016-08-15 11:00,30324,10.0,24.2,1001.4,19.3,0.0,1.4,Dingling,3
2016-08-15 12:00,30325,14.0,24.8,1001.0,18.7,0.0,1.7,Dingling,6
2016-08-15 13:00,30326,18.0,25.9,1000.0,18.6,0.0,1.7,Dingling,4
2016-08-15 14:00,30327,14.0,27.3,999.1,16.6,0.0,1.1,Dingling,3
2016-08-15 15:00,30328,7.0,27.0,998.9,17.2,0.0,2.1,Dingling,9
2016-08-15 16:00,30329,10.0,27.2,998.6,18.2,0.0,1.7,Dingling,13
2016-08-15 17:00,30330,18.0,27.3,998.1,18.0,0.0,1.9,Dingling,12
2016-08-15 18:00,30331,16.0,27.6,997.5,17.7,0.0,1.5,Dingling,13
2016-08-15 19:00,30332,14.0,25.9,997.9,18.3,0.0,1.2,Dingling,12
2016-08-15 20:00,30333,15.0,24.0,998.3,19.5,0.0,1.7,Dingling,6
2016-08-15 21:00,30334,16.0,22.9,998.8,19.5,0.0,0.8,Dingling,5
2016-08-15 22:00,30335,17.0,22.4,998.8,19.0,0.0,1.0,Dingling,3
2016-08-15 23:00,30336,17.0,21.7,998.9,19.1,0.0,1.1,Dingling,3
2016-08-16 00:00,30337,14.0,21.1,998.6,18.7,0.0,1.5,Dingling,3
2016-08-16 01:00,30338,14.0,20.7,998.2,18.5,0.0,1.3,Dingling,6
2016-08-16 02:00,30339,16.0,20.0,997.8,18.1,0.0,1.0,Dingling,6
2016-08-16 03:00,30340,13.0,20.1,997.6,18.0,0.0,0.9,Dingling,3
2016-08-16 04:00,30341,13.0,19.8,997.3,17.8,0.0,1.1,Dingling,3
2016-08-16 05:00,30342,14.0,19.5,997.9,17.6,0.0,0.8,Dingling,5
2016-08-16 06:00,30343,11.0,19.2,998.2,17.5,0.0,1.6,Dingling,6
2016-08-16 07:00,30344,13.0,20.8,998.4,18.2,0.0,1.1,Dingling,6
2016-08-16 08:00,30345,13.0,23.2,998.3,18.3,0.0,1.6,Dingling,16
2016-08-16 09:00,30346,18.0,25.6,998.1,19.3,0.0,1.1,Dingling,8
2016-08-16 10:00,30347,12.0,27.2,997.9,17.9,0.0,1.4,Dingling,10
2016-08-16 11:00,30348,6.0,28.3,997.8,18.4,0.0,1.9,Dingling,8
2016-08-16 12:00,30349,12.0,30.1,997.1,18.5,0.0,2.0,Dingling,9
2016-08-16 13:00,30350,9.0,30.3,996.3,19.7,0.0,2.7,Dingling,12
2016-08-16 14:00,30351,18.0,31.4,995.4,19.4,0.0,2.6,Dingling,9
2016-08-16 15:00,30352,24.0,31.7,994.8,19.3,0.0,2.4,Dingling,9
2016-08-16 16:00,30353,23.0,32.2,994.5,19.8,0.0,2.0,Dingling,12
2016-08-16 17:00,30354,20.0,31.5,994.4,19.8,0.0,3.4,Dingling,9
2016-08-16 18:00,30355,33.0,30.3,994.1,20.0,0.0,3.2,Dingling,9
2016-08-16 19:00,30356,31.0,29.0,994.3,19.6,0.0,2.0,Dingling,11
2016-08-16 20:00,30357,30.0,28.4,994.9,20.2,0.0,2.2,Dingling,9
2016-08-16 21:00,30358,38.0,27.6,995.3,20.4,0.0,2.0,Dingling,11
2016-08-16 22:00,30359,32.0,26.9,995.1,20.7,0.0,1.1,Dingling,0
2016-08-16 23:00,30360,28.0,25.1,994.9,20.6,0.0,1.4,Dingling,3
2016-08-17 00:00,30361,32.0,25.1,995.3,20.1,0.0,1.6,Dingling,4
2016-08-17 01:00,30362,31.0,24.9,995.0,20.2,0.0,1.0,Dingling,4
2016-08-17 02:00,30363,38.0,24.0,995.2,19.9,0.0,1.0,Dingling,3
2016-08-17 03:00,30364,46.0,23.8,995.2,19.9,0.0,0.9,Dingling,5
2016-08-17 04:00,30365,32.0,23.3,995.2,19.9,0.0,0.9,Dingling,8
2016-08-17 05:00,30366,34.0,23.0,995.4,20.0,0.0,1.3,Dingling,6
2016-08-17 06:00,30367,34.0,23.3,995.9,20.1,0.0,1.3,Dingling,6
2016-08-17 07:00,30368,28.0,23.5,996.1,20.4,0.0,0.9,Dingling,6
2016-08-17 08:00,30369,31.0,24.1,995.9,20.6,0.0,0.7,Dingling,3
2016-08-17 09:00,30370,44.0,24.9,996.3,20.8,0.0,1.2,Dingling,3
2016-08-17 10:00,30371,41.0,25.6,996.5,20.8,0.0,1.1,Dingling,14
2016-08-17 11:00,30372,43.0,25.9,996.5,20.9,0.0,1.1,Dingling,6
2016-08-17 12:00,30373,46.0,26.0,996.0,21.2,0.0,1.2,Dingling,6
2016-08-17 13:00,30374,47.0,26.3,995.7,21.1,0.0,0.7,Dingling,3
2016-08-17 14:00,30375,46.0,25.9,995.1,21.1,0.0,0.8,Dingling,3
2016-08-17 15:00,30376,48.0,25.4,994.8,22.1,0.4,1.0,Dingling,6
2016-08-17 16:00,30377,42.0,25.3,994.3,21.8,0.2,0.9,Dingling,3
2016-08-17 17:00,30378,48.0,25.2,994.1,22.3,0.0,1.1,Dingling,4
