datetime,No,PM2.5,TEMP,PRES,DEWP,RAIN,WSPM,station,wd
2016-10-05 03:00,31540,55.57142857142857,14.2,1012.8,13.6,0.0,1.1,Dongsi,2
2016-10-05 04:00,31541,56.285714285714285,14.3,1013.3,13.3,0.0,1.3,Dongsi,11
2016-10-05 05:00,31542,57.0,14.5,1013.7,13.4,0.0,0.9,Dongsi,10
2016-10-05 06:00,31543,57.714285714285715,14.4,1013.9,13.3,0.0,1.3,Dongsi,10
2016-10-05 07:00,31544,58.42857142857143,14.7,1014.1,13.1,0.0,1.3,Dongsi,11
2016-10-05 08:00,31545,59.14285714285714,15.4,1014.7,13.2,0.0,1.3,Dongsi,11
2016-10-05 09:00,31546,59.85714285714286,15.6,1015.3,12.2,0.0,2.5,Dongsi,12
2016-10-05 10:00,31547,60.57142857142857,16.2,1015.3,12.4,0.0,1.4,Dongsi,13
2016-10-05 11:00,31548,61.285714285714285,17.2,1014.9,12.5,0.0,2.4,Dongsi,12
2016-10-05 12:00,31549,62.0,18.9,1014.0,13.1,0.0,2.5,Dongsi,9
2016-10-05 13:00,31550,57.0,20.6,1013.4,12.8,0.0,1.6,Dongsi,9
2016-10-05 14:00,31551,63.0,21.4,1013.1,12.5,0.0,2.8,Dongsi,13
2016-10-05 15:00,31552,63.0,20.8,1013.1,13.2,0.0,2.6,Dongsi,12
2016-10-05 16:00,31553,64.0,20.8,1013.1,13.0,0.0,1.9,Dongsi,13
2016-10-05 17:00,31554,64.0,20.6,1013.7,13.3,0.0,1.7,Dongsi,13
2016-10-05 18:00,31555,72.0,19.5,1014.3,13.9,0.0,1.0,Dongsi,9
2016-10-05 19:00,31556,88.0,17.4,1014.9,14.5,0.0,0.0,Dongsi,4
2016-10-05 20:00,31557,113.0,16.6,1015.7,14.8,0.0,1.3,Dongsi,4
2016-10-05 21:00,31558,115.0,16.5,1016.9,14.5,0.0,1.2,Dongsi,4
2016-10-05 22:00,31559,105.0,15.8,1017.5,14.2,0.0,1.2,Dongsi,5
2016-10-05 23:00,31560,106.0,15.2,1018.2,13.7,0.0,1.2,Dongsi,4
2016-10-06 00:00,31561,109.0,14.0,1018.4,13.0,0.0,0.4,Dongsi,0
2016-10-06 01:00,31562,103.0,13.2,1018.6,12.4,0.0,0.8,Dongsi,1
2016-10-06 02:00,31563,99.0,14.0,1019.3,13.4,0.0,1.1,Dongsi,4
2016-10-06 03:00,31564,94.0,14.5,1019.6,13.7,0.0,1.2,Dongsi,4
2016-10-06 04:00,31565,96.0,14.9,1020.2,13.4,0.0,0.7,Dongsi,4
2016-10-06 05:00,31566,97.0,15.4,1020.6,13.8,0.0,1.6,Dongsi,1
2016-10-06 06:00,31567,90.0,15.7,1021.2,13.4,0.0,1.3,Dongsi,0
2016-10-06 07:00,31568,94.0,15.6,1021.9,13.1,0.0,2.0,Dongsi,2
2016-10-06 08:00,31569,94.0,15.3,1022.7,13.0,0.0,2.1,Dongsi,0
2016-10-06 09:00,31570,85.0,15.6,1023.0,12.7,0.0,1.8,Dongsi,2
2016-10-06 10:00,31571,73.0,15.5,1023.0,12.6,0.0,1.6,Dongsi,0
2016-10-06 11:00,31572,60.0,15.9,1022.5,12.5,0.0,2.1,Dongsi,2
2016-10-06 12:00,31573,53.0,16.4,1022.0,12.7,0.0,1.9,Dongsi,2
2016-10-06 13:00,31574,52.0,17.0,1021.6,12.7,0.0,1.8,Dongsi,2
2016-10-06 14:00,31575,46.0,17.5,1020.6,13.0,0.0,1.4,Dongsi,0
2016-10-06 15:00,31576,50.0,17.5,1020.4,13.2,0.0,1.7,Dongsi,1
2016-10-06 16:00,31577,47.0,17.3,1020.2,13.2,0.0,1.5,Dongsi,1
2016-10-06 17:00,31578,49.0,17.0,1020.2,12.5,0.0,1.7,Dongsi,1
2016-10-06 18:00,31579,58.0,14.8,1020.2,13.7,11.7,2.5,Dongsi,1
2016-10-06 19:00,31580,65.0,14.6,1020.2,13.1,10.9,1.8,Dongsi,1
2016-10-06 20:00,31581,66.0,14.6,1020.8,13.6,1.3,1.1,Dongsi,2
2016-10-06 21:00,31582,68.0,15.0,1020.6,13.7,0.8,1.9,Dongsi,2
2016-10-06 22:00,31583,46.0,14.9,1020.3,13.4,3.2,2.1,Dongsi,10
2016-10-06 23:00,31584,43.0,14.3,1020.6,13.2,2.3,2.5,Dongsi,2
2016-10-07 00:00,31585,29.0,13.9,1019.8,12.6,3.2,2.0,Dongsi,10
2016-10-07 01:00,31586,41.0,13.4,1019.6,12.1,2.2,2.4,Dongsi,2
2016-10-07 02:00,31587,41.0,13.2,1019.1,12.1,3.4,1.9,Dongsi,2
2016-10-07 03:00,31588,39.0,12.9,1018.2,12.0,0.7,2.1,Dongsi,2
2016-10-07 04:00,31589,40.0,12.7,1017.7,11.6,0.5,1.9,Dongsi,10
2016-10-07 05:00,31590,44.0,12.4,1017.2,11.5,2.1,1.1,Dongsi,0
2016-10-07 06:00,31591,41.0,12.1,1017.1,11.2,1.3,1.3,Dongsi,0
2016-10-07 07:00,31592,43.0,12.1,1016.2,11.0,1.8,1.9,Dongsi,2
2016-10-07 08:00,31593,37.0,12.2,1016.3,11.3,2.6,1.8,Dongsi,10
2016-10-07 09:00,31594,35.0,12.5,1016.3,11.6,1.5,1.7,Dongsi,2
2016-10-07 10:00,31595,40.0,12.7,1016.0,11.9,1.0,2.0,Dongsi,2
2016-10-07 11:00,31596,38.0,12.7,1015.5,11.9,1.2,0.9,Dongsi,1
2016-10-07 12:00,31597,39.0,13.1,1014.6,12.3,1.2,1.1,Dongsi,0
2016-10-07 13:00,31598,40.0,13.4,1012.7,12.6,1.6,2.4,Dongsi,11
2016-10-07 14:00,31599,40.0,13.5,1012.4,12.4,0.2,1.1,Dongsi,14
2016-10-07 15:00,31600,40.0,14.4,1011.7,12.8,0.0,1.4,Dongsi,13
2016-10-07 16:00,31601,48.0,14.9,1011.7,12.9,0.0,0.7,Dongsi,13
2016-10-07 17:00,31602,46.0,14.9,1012.5,12.8,0.0,0.9,Dongsi,16
2016-10-07 18:00,31603,48.0,14.9,1012.5,13.3,0.0,0.7,Dongsi,8
2016-10-07 19:00,31604,55.0,14.4,1012.9,13.3,0.0,0.4,Dongsi,5
2016-10-07 20:00,31605,60.0,13.9,1013.3,12.8,0.0,0.2,Dongsi,8
2016-10-07 21:00,31606,56.0,13.9,1014.2,11.9,0.0,2.0,Dongsi,8
2016-10-07 22:00,31607,31.0,13.9,1014.4,8.5,0.0,2.2,Dongsi,16
2016-10-07 23:00,31608,7.0,15.9,1014.8,0.0,0.0,4.1,Dongsi,15
2016-10-08 00:00,31609,7.0,15.1,1015.1,-1.1,0.0,2.8,Dongsi,15
2016-10-08 01:00,31610,3.0,14.7,1015.0,-2.7,0.0,3.5,Dongsi,15
2016-10-08 02:00,31611,4.0,14.0,1015.4,-2.5,0.0,3.0,Dongsi,15
2016-10-08 03:00,31612,4.0,13.2,1015.3,-2.3,0.0,4.7,Dongsi,15
2016-10-08 04:00,31613,5.0,12.1,1016.5,-2.5,0.0,2.8,Dongsi,8
2016-10-08 05:00,31614,5.0,11.1,1017.0,-1.0,0.0,2.8,Dongsi,15
2016-10-08 06:00,31615,4.0,10.1,1017.8,-1.3,0.0,1.6,Dongsi,6
2016-10-08 07:00,31616,9.0,9.5,1018.6,-1.3,0.0,2.2,Dongsi,5
2016-10-08 08:00,31617,9.0,11.1,1019.0,-1.7,0.0,3.0,Dongsi,6
2016-10-08 09:00,31618,4.0,11.8,1019.9,-2.4,0.0,4.4,Dongsi,6
2016-10-08 10:00,31619,11.0,12.7,1019.8,-2.4,0.0,3.2,Dongsi,8
2016-10-08 11:00,31620,12.0,13.6,1019.6,-1.2,0.0,4.5,Dongsi,8
2016-10-08 12:00,31621,17.0,15.1,1019.0,-1.5,0.0,3.4,Dongsi,8
2016-10-08 13:00,31622,6.0,15.7,1018.0,-2.3,0.0,3.6,Dongsi,8
2016-10-08 14:00,31623,12.0,16.9,1017.2,-2.2,0.0,2.1,Dongsi,6
2016-10-08 15:00,31624,9.0,17.1,1017.1,-2.1,0.0,3.3,Dongsi,8
2016-10-08 16:00,31625,7.0,17.3,1017.4,-2.4,0.0,2.7,Dongsi,8
2016-10-08 17:00,31626,11.0,16.9,1017.8,-2.8,0.0,1.7,Dongsi,3
2016-10-08 18:00,31627,11.0,12.8,1018.1,1.1,0.0,0.7,Dongsi,4
2016-10-08 19:00,31628,17.0,9.6,1018.7,4.4,0.0,0.4,Dongsi,2
2016-10-08 20:00,31629,24.0,9.2,1019.4,4.8,0.0,0.3,Dongsi,6
2016-10-08 21:00,31630,23.0,8.3,1019.9,4.1,0.0,0.5,Dongsi,15
2016-10-08 22:00,31631,23.0,8.0,1019.9,5.5,0.0,0.2,Dongsi,4
2016-10-08 23:00,31632,34.0,7.4,1020.4,5.0,0.0,0.6,Dongsi,14
2016-10-09 00:00,31633,35.0,7.1,1020.7,5.4,0.0,0.5,Dongsi,13
2016-10-09 01:00,31634,29.0,6.0,1020.5,4.6,0.0,0.2,Dongsi,6
2016-10-09 02:00,31635,26.0,5.9,1020.4,4.5,0.0,0.8,Dongsi,1
2016-10-09 03:00,31636,27.0,5.5,1020.4,4.3,0.0,0.9,Dongsi,0
2016-10-09 04:00,31637,42.0,5.2,1020.7,3.8,0.0,0.9,Dongsi,1
2016-10-09 05:00,31638,40.0,5.4,1020.5,3.6,0.0,1.5,Dongsi,4
2016-10-09 06:00,31639,26.0,5.8,1020.5,3.6,0.0,1.1,Dongsi,4
2016-10-09 07:00,31640,32.0,6.4,1020.8,4.1,0.0,0.9,Dongsi,1
2016-10-09 08:00,31641,31.0,7.4,1021.3,3.8,0.0,1.2,Dongsi,1
2016-10-09 09:00,31642,26.0,8.3,1021.3,3.7,0.0,1.2,Dongsi,1
2016-10-09 10:00,31643,29.0,10.5,1020.9,3.3,0.0,1.0,Dongsi,1
2016-10-09 11:00,31644,24.0,12.0,1020.5,4.5,0.0,0.9,Dongsi,5
2016-10-09 12:00,31645,43.0,13.9,1019.8,4.2,0.0,1.1,Dongsi,11
2016-10-09 13:00,31646,55.0,16.2,1018.4,2.6,0.0,2.1,Dongsi,13
2016-10-09 14:00,31647,35.0,17.0,1017.5,1.4,0.0,2.1,Dongsi,13
2016-10-09 15:00,31648,31.0,17.3,1016.9,0.4,0.0,3.9,Dongsi,13
2016-10-09 16:00,31649,20.0,17.5,1016.3,-2.2,0.0,2.7,Dongsi,12
2016-10-09 17:00,31650,18.0,16.5,1016.3,-0.3,0.0,1.8,Dongsi,12
2016-10-09 18:00,31651,30.0,14.8,1016.4,1.0,0.0,1.5,Dongsi,9
2016-10-09 19:00,31652,38.0,12.3,1016.6,3.5,0.0,0.8,Dongsi,11
2016-10-09 20:00,31653,44.0,9.2,1016.8,5.7,0.0,0.9,Dongsi,10
2016-10-09 21:00,31654,44.0,9.4,1016.8,5.9,0.0,0.7,Dongsi,11
2016-10-09 22:00,31655,47.0,8.1,1016.8,6.2,0.0,0.7,Dongsi,2
2016-10-09 23:00,31656,53.0,8.0,1016.6,6.0,0.0,0.5,Dongsi,1
2016-10-10 00:00,31657,57.0,7.5,1016.5,5.5,0.0,1.1,Dongsi,0
2016-10-10 01:00,31658,64.0,7.2,1016.3,5.3,0.0,0.0,Dongsi,6
2016-10-10 02:00,31659,65.0,7.2,1016.2,5.2,0.0,0.9,Dongsi,5
2016-10-10 03:00,31660,70.0,6.6,1015.8,5.2,0.0,1.0,Dongsi,4
2016-10-10 04:00,31661,68.0,6.5,1016.0,5.3,0.0,0.8,Dongsi,4
2016-10-10 05:00,31662,67.0,6.1,1015.7,5.2,0.0,0.9,Dongsi,10
2016-10-10 06:00,31663,66.0,5.7,1015.7,4.8,0.0,0.8,Dongsi,4
2016-10-10 07:00,31664,52.0,6.8,1015.9,5.7,0.0,1.4,Dongsi,3
2016-10-10 08:00,31665,47.0,9.0,1016.1,5.4,0.0,1.3,Dongsi,1
2016-10-10 09:00,31666,44.0,10.9,1016.1,5.8,0.0,1.3,Dongsi,1
2016-10-10 10:00,31667,54.0,12.7,1015.7,5.8,0.0,1.4,Dongsi,5
2016-10-10 11:00,31668,71.0,14.3,1015.1,6.4,0.0,1.4,Dongsi,2
2016-10-10 12:00,31669,87.0,15.7,1014.0,5.9,0.0,1.1,Dongsi,0
2016-10-10 13:00,31670,107.0,17.2,1012.6,5.8,0.0,0.8,Dongsi,13
2016-10-10 14:00,31671,118.0,17.8,1011.7,5.7,0.0,1.6,Dongsi,11
2016-10-10 15:00,31672,128.0,18.6,1011.3,7.1,0.0,2.0,Dongsi,9
2016-10-10 16:00,31673,131.0,18.5,1010.8,7.3,0.0,1.1,Dongsi,9
2016-10-10 17:00,31674,127.0,17.3,1010.9,8.2,0.0,0.9,Dongsi,9
2016-10-10 18:00,31675,129.0,14.8,1011.1,8.7,0.0,0.5,Dongsi,14
2016-10-10 19:00,31676,146.0,12.7,1011.6,9.9,0.0,0.2,Dongsi,4
2016-10-10 20:00,31677,157.0,11.8,1012.1,9.9,0.0,0.0,Dongsi,4
2016-10-10 21:00,31678,167.0,11.2,1012.6,9.8,0.0,0.0,Dongsi,4
2016-10-10 22:00,31679,215.0,11.0,1013.0,9.7,0.0,0.1,Dongsi,6
2016-10-10 23:00,31680,166.0,11.6,1014.0,9.5,0.0,1.2,Dongsi,4
2016-10-11 00:00,31681,156.0,10.2,1014.1,8.8,0.0,0.5,Dongsi,14
2016-10-11 01:00,31682,152.0,10.2,1014.2,8.5,0.0,0.9,Dongsi,5
2016-10-11 02:00,31683,144.0,9.3,1014.3,8.1,0.0,0.6,Dongsi,10
2016-10-11 03:00,31684,137.0,8.7,1013.9,7.5,0.0,0.9,Dongsi,1
2016-10-11 04:00,31685,135.0,8.3,1014.8,7.4,0.0,0.6,Dongsi,15
2016-10-11 05:00,31686,134.0,7.8,1015.4,6.9,0.0,1.2,Dongsi,2
2016-10-11 06:00,31687,136.0,9.7,1016.1,7.8,0.0,1.9,Dongsi,0
2016-10-11 07:00,31688,137.0,10.1,1017.0,7.9,0.0,1.8,Dongsi,4
2016-10-11 08:00,31689,132.0,11.7,1018.1,8.0,0.0,2.0,Dongsi,5
2016-10-11 09:00,31690,137.0,14.8,1019.1,9.6,0.0,1.2,Dongsi,0
2016-10-11 10:00,31691,133.0,17.3,1019.3,9.2,0.0,1.6,Dongsi,0
2016-10-11 11:00,31692,153.0,17.1,1019.0,9.3,0.0,3.5,Dongsi,2
2016-10-11 12:00,31693,182.0,17.6,1018.3,10.5,0.0,3.2,Dongsi,2
2016-10-11 13:00,31694,176.0,18.2,1017.5,10.8,0.0,2.9,Dongsi,10
2016-10-11 14:00,31695,169.0,18.4,1016.9,10.7,0.0,2.3,Dongsi,11
2016-10-11 15:00,31696,170.0,18.3,1016.8,10.9,0.0,2.2,Dongsi,9
2016-10-11 16:00,31697,144.0,17.9,1017.0,10.0,0.0,2.6,Dongsi,10
2016-10-11 17:00,31698,108.0,17.3,1017.5,10.7,0.0,1.7,Dongsi,11
2016-10-11 18:00,31699,113.0,15.6,1018.2,10.8,0.0,1.1,Dongsi,2
2016-10-11 19:00,31700,99.0,15.0,1019.0,10.0,0.0,1.4,Dongsi,2
2016-10-11 20:00,31701,80.0,14.3,1019.7,9.3,0.0,1.4,Dongsi,10
2016-10-11 21:00,31702,62.0,13.8,1020.6,8.8,0.0,1.8,Dongsi,11
2016-10-11 22:00,31703,50.0,13.6,1021.0,8.6,0.0,1.1,Dongsi,9
2016-10-11 23:00,31704,46.0,13.7,1021.4,8.1,0.0,1.4,Dongsi,11
2016-10-12 00:00,31705,46.0,13.3,1021.5,7.5,0.0,1.2,Dongsi,10
2016-10-12 01:00,31706,50.0,13.0,1021.4,7.9,0.0,1.0,Dongsi,2
2016-10-12 02:00,31707,37.0,13.0,1021.3,7.7,0.0,0.7,Dongsi,2
2016-10-12 03:00,31708,43.0,12.8,1021.3,8.5,0.0,1.1,Dongsi,1
2016-10-12 04:00,31709,45.0,12.5,1021.4,8.0,0.0,1.4,Dongsi,0
2016-10-12 05:00,31710,51.0,12.3,1021.6,8.4,0.0,1.1,Dongsi,0
2016-10-12 06:00,31711,56.0,12.5,1021.8,7.8,0.0,0.9,Dongsi,0
2016-10-12 07:00,31712,56.0,12.3,1022.2,8.6,0.0,1.0,Dongsi,0
2016-10-12 08:00,31713,60.0,12.7,1022.6,9.0,0.0,1.2,Dongsi,4
2016-10-12 09:00,31714,63.0,13.1,1023.2,8.4,0.0,1.2,Dongsi,5
2016-10-12 10:00,31715,70.0,14.5,1022.8,8.7,0.0,1.2,Dongsi,4
2016-10-12 11:00,31716,82.0,15.6,1022.3,9.3,0.0,0.7,Dongsi,9
2016-10-12 12:00,31717,90.0,16.5,1021.2,9.4,0.0,1.5,Dongsi,12
2016-10-12 13:00,31718,91.0,17.6,1019.9,10.0,0.0,1.6,Dongsi,10
2016-10-12 14:00,31719,93.0,18.1,1019.0,10.9,0.0,1.0,Dongsi,12
2016-10-12 15:00,31720,96.0,18.2,1018.2,10.6,0.0,1.5,Dongsi,9
2016-10-12 16:00,31721,89.0,18.1,1017.6,9.7,0.0,2.1,Dongsi,12
2016-10-12 17:00,31722,86.0,17.6,1017.3,9.7,0.0,1.4,Dongsi,12
2016-10-12 18:00,31723,85.0,16.1,1017.2,10.2,0.0,0.8,Dongsi,12
2016-10-12 19:00,31724,93.0,14.9,1017.4,10.5,0.0,0.8,Dongsi,11
2016-10-12 20:00,31725,107.0,15.2,1017.5,11.0,0.0,1.0,Dongsi,11
2016-10-12 21:00,31726,109.0,16.1,1017.6,10.8,0.0,1.0,Dongsi,9
2016-10-12 22:00,31727,126.0,15.8,1017.7,11.6,0.0,1.1,Dongsi,10
2016-10-12 23:00,31728,126.0,15.3,1017.6,11.7,0.0,0.8,Dongsi,1
2016-10-13 00:00,31729,130.0,13.8,1017.1,11.7,0.0,0.4,Dongsi,1
2016-10-13 01:00,31730,123.0,12.2,1016.7,10.9,0.0,0.8,Dongsi,5
2016-10-13 02:00,31731,122.0,11.6,1016.3,10.5,0.0,0.3,Dongsi,12
2016-10-13 03:00,31732,121.0,11.2,1016.1,10.3,0.0,0.1,Dongsi,4
2016-10-13 04:00,31733,120.0,10.8,1016.0,10.0,0.0,0.1,Dongsi,15
2016-10-13 05:00,31734,118.0,10.6,1016.2,9.8,0.0,0.0,Dongsi,1
2016-10-13 06:00,31735,119.0,10.5,1016.6,9.9,0.0,0.3,Dongsi,8
2016-10-13 07:00,31736,125.0,10.4,1016.8,9.8,0.0,0.5,Dongsi,5
2016-10-13 08:00,31737,128.0,12.2,1017.1,11.6,0.0,0.7,Dongsi,0
2016-10-13 09:00,31738,134.0,14.6,1017.3,12.3,0.0,1.1,Dongsi,1
2016-10-13 10:00,31739,141.0,16.3,1016.9,11.9,0.0,1.6,Dongsi,4
2016-10-13 11:00,31740,157.0,18.0,1016.6,12.4,0.0,1.3,Dongsi,1
2016-10-13 12:00,31741,169.0,19.0,1015.7,12.5,0.0,0.7,Dongsi,8
2016-10-13 13:00,31742,187.0,20.1,1014.8,12.8,0.0,0.9,Dongsi,4
2016-10-13 14:00,31743,186.0,21.0,1014.0,12.2,0.0,1.5,Dongsi,13
2016-10-13 15:00,31744,190.0,21.5,1013.4,12.6,0.0,1.4,Dongsi,9
2016-10-13 16:00,31745,188.0,21.3,1013.2,13.0,0.0,1.4,Dongsi,9
2016-10-13 17:00,31746,203.0,20.3,1013.3,13.0,0.0,1.5,Dongsi,9
2016-10-13 18:00,31747,210.0,19.1,1013.5,13.1,0.0,1.4,Dongsi,12
2016-10-13 19:00,31748,252.0,16.4,1014.0,13.5,0.0,0.2,Dongsi,13
2016-10-13 20:00,31749,264.0,15.2,1014.4,13.6,0.0,0.1,Dongsi,10
2016-10-13 21:00,31750,282.0,14.6,1014.7,13.5,0.0,0.6,Dongsi,1
2016-10-13 22:00,31751,285.0,14.3,1015.1,13.3,0.0,0.3,Dongsi,11
2016-10-13 23:00,31752,300.0,14.0,1015.3,13.2,0.0,0.5,Dongsi,0
2016-10-14 00:00,31753,311.0,14.0,1015.3,13.2,0.0,0.5,Dongsi,5
2016-10-14 01:00,31754,312.0,13.4,1015.2,12.6,0.0,1.1,Dongsi,4
2016-10-14 02:00,31755,273.0,13.4,1015.5,12.8,0.0,0.7,Dongsi,4
2016-10-14 03:00,31756,248.0,13.1,1015.4,12.5,0.0,0.5,Dongsi,4
2016-10-14 04:00,31757,238.0,12.7,1015.4,12.1,0.0,0.5,Dongsi,0
2016-10-14 05:00,31758,235.0,12.9,1015.6,12.3,0.0,0.5,Dongsi,4
2016-10-14 06:00,31759,244.0,12.4,1016.1,11.8,0.0,0.9,Dongsi,1
2016-10-14 07:00,31760,237.0,12.4,1016.6,11.8,0.0,0.4,Dongsi,12
2016-10-14 08:00,31761,244.0,13.6,1017.3,13.1,0.0,0.5,Dongsi,0
2016-10-14 09:00,31762,270.0,14.6,1018.0,13.8,0.0,0.8,Dongsi,2
2016-10-14 10:00,31763,275.0,16.8,1018.0,14.3,0.0,1.3,Dongsi,4
2016-10-14 11:00,31764,258.0,18.5,1017.8,13.6,0.0,1.5,Dongsi,3
2016-10-14 12:00,31765,241.0,19.5,1017.2,14.1,0.0,1.3,Dongsi,11
2016-10-14 13:00,31766,224.0,20.9,1016.6,13.8,0.0,1.0,Dongsi,9
2016-10-14 14:00,31767,342.0,21.5,1015.8,14.6,0.0,1.3,Dongsi,12
2016-10-14 15:00,31768,337.0,21.7,1015.6,14.1,0.0,1.8,Dongsi,13
2016-10-14 16:00,31769,232.0,22.1,1015.6,12.6,0.0,1.2,Dongsi,9
2016-10-14 17:00,31770,216.0,19.9,1015.7,13.8,0.0,0.0,Dongsi,10
2016-10-14 18:00,31771,208.0,17.1,1016.0,14.2,0.0,0.2,Dongsi,5
2016-10-14 19:00,31772,219.0,16.1,1016.6,14.3,0.0,1.2,Dongsi,4
2016-10-14 20:00,31773,300.0,15.0,1017.2,13.9,0.0,0.9,Dongsi,4
2016-10-14 21:00,31774,245.0,14.4,1017.7,13.4,0.0,0.3,Dongsi,6
2016-10-14 22:00,31775,257.0,13.8,1018.1,13.0,0.0,1.2,Dongsi,1
2016-10-14 23:00,31776,270.0,13.7,1018.3,12.9,0.0,0.0,Dongsi,13
2016-10-15 00:00,31777,236.0,13.2,1018.5,12.6,0.0,0.0,Dongsi,13
2016-10-15 01:00,31778,196.0,12.4,1018.4,11.8,0.0,1.3,Dongsi,1
2016-10-15 02:00,31779,227.5,12.1,1018.5,11.5,0.0,0.4,Dongsi,1
2016-10-15 03:00,31780,259.0,11.9,1018.4,11.3,0.0,0.6,Dongsi,3
2016-10-15 04:00,31781,273.0,10.9,1018.4,10.3,0.0,1.1,Dongsi,1
2016-10-15 05:00,31782,283.0,11.1,1018.4,10.6,0.0,0.1,Dongsi,4
2016-10-15 06:00,31783,263.0,10.7,1018.7,10.2,0.0,0.8,Dongsi,0
2016-10-15 07:00,31784,221.0,11.1,1018.8,10.6,0.0,0.5,Dongsi,4
2016-10-15 08:00,31785,192.0,12.6,1019.2,12.1,0.0,0.8,Dongsi,4
2016-10-15 09:00,31786,168.0,13.5,1019.5,12.7,0.0,0.9,Dongsi,1
2016-10-15 10:00,31787,153.0,14.6,1019.6,11.7,0.0,0.7,Dongsi,4
2016-10-15 11:00,31788,155.0,15.3,1019.5,12.1,0.0,0.8,Dongsi,0
2016-10-15 12:00,31789,182.0,15.9,1018.9,12.8,0.0,1.4,Dongsi,2
2016-10-15 13:00,31790,179.0,16.1,1018.0,12.1,0.0,0.7,Dongsi,0
2016-10-15 14:00,31791,191.0,16.6,1017.4,12.9,0.0,1.4,Dongsi,0
2016-10-15 15:00,31792,193.0,16.7,1017.0,12.6,0.0,0.5,Dongsi,0
2016-10-15 16:00,31793,186.0,16.6,1016.9,12.7,0.0,0.3,Dongsi,1
2016-10-15 17:00,31794,169.0,16.3,1016.9,13.6,0.0,0.7,Dongsi,2
2016-10-15 18:00,31795,170.0,15.6,1017.1,13.6,0.0,0.0,Dongsi,13
2016-10-15 19:00,31796,172.0,15.5,1017.4,13.5,0.0,0.2,Dongsi,8
2016-10-15 20:00,31797,169.0,15.3,1017.8,13.1,0.0,0.9,Dongsi,2
2016-10-15 21:00,31798,181.0,15.0,1018.1,13.2,0.3,1.2,Dongsi,2
2016-10-15 22:00,31799,185.0,14.9,1018.3,13.6,0.1,0.5,Dongsi,10
2016-10-15 23:00,31800,182.0,14.9,1018.1,13.6,0.1,1.2,Dongsi,2
2016-10-16 00:00,31801,186.0,14.9,1017.5,13.4,0.0,1.1,Dongsi,11
2016-10-16 01:00,31802,142.0,14.5,1017.1,13.0,0.0,0.9,Dongsi,10
2016-10-16 02:00,31803,137.0,14.2,1016.7,13.1,0.0,1.2,Dongsi,0
2016-10-16 03:00,31804,126.0,14.2,1016.2,13.1,0.0,1.1,Dongsi,10
2016-10-16 04:00,31805,122.0,14.3,1015.8,13.0,0.0,0.9,Dongsi,10
2016-10-16 05:00,31806,119.0,14.3,1015.5,13.2,0.0,1.1,Dongsi,2
2016-10-16 06:00,31807,115.0,14.3,1015.7,13.2,0.0,0.5,Dongsi,11
2016-10-16 07:00,31808,111.0,14.3,1015.6,13.3,0.0,0.0,Dongsi,13
2016-10-16 08:00,31809,109.0,14.7,1015.6,13.6,0.0,1.1,Dongsi,2
2016-10-16 09:00,31810,106.0,15.3,1016.0,13.1,0.0,0.7,Dongsi,9
2016-10-16 10:00,31811,117.0,16.2,1015.9,13.1,0.0,0.9,Dongsi,12
2016-10-16 11:00,31812,136.0,17.0,1014.6,12.7,0.0,1.6,Dongsi,13
2016-10-16 12:00,31813,141.0,17.9,1013.7,13.0,0.0,1.7,Dongsi,12
2016-10-16 13:00,31814,126.0,19.0,1013.2,12.7,0.0,1.3,Dongsi,13
2016-10-16 14:00,31815,106.0,18.9,1012.2,12.6,0.0,1.4,Dongsi,12
2016-10-16 15:00,31816,93.0,19.6,1011.9,12.6,0.0,2.1,Dongsi,13
2016-10-16 16:00,31817,76.0,19.4,1011.6,12.4,0.0,2.3,Dongsi,12
2016-10-16 17:00,31818,77.0,18.8,1011.4,12.3,0.0,2.0,Dongsi,12
2016-10-16 18:00,31819,95.0,16.7,1011.6,13.0,0.0,0.1,Dongsi,13
2016-10-16 19:00,31820,98.0,16.2,1012.1,12.9,0.0,0.7,Dongsi,16
2016-10-16 20:00,31821,114.0,15.2,1012.8,13.0,0.0,0.8,Dongsi,15
2016-10-16 21:00,31822,117.0,14.6,1013.3,13.0,0.0,0.3,Dongsi,6
2016-10-16 22:00,31823,125.0,14.5,1013.9,13.0,0.0,0.0,Dongsi,4
2016-10-16 23:00,31824,147.0,13.9,1014.5,12.9,0.0,0.4,Dongsi,6
2016-10-17 00:00,31825,149.0,12.7,1014.8,11.9,0.0,0.8,Dongsi,3
2016-10-17 01:00,31826,144.0,11.8,1015.1,11.0,0.0,1.1,Dongsi,2
2016-10-17 02:00,31827,132.0,12.5,1015.2,11.9,0.0,0.7,Dongsi,5
2016-10-17 03:00,31828,125.0,11.9,1014.9,11.1,0.0,0.8,Dongsi,4
2016-10-17 04:00,31829,113.0,10.2,1015.3,9.6,0.0,1.2,Dongsi,1
2016-10-17 05:00,31830,101.0,11.2,1015.8,10.6,0.0,2.0,Dongsi,1
2016-10-17 06:00,31831,72.0,10.4,1016.7,9.5,0.0,0.9,Dongsi,1
2016-10-17 07:00,31832,84.0,11.3,1017.1,10.5,0.0,1.8,Dongsi,5
2016-10-17 08:00,31833,94.0,13.7,1018.0,10.5,0.0,1.2,Dongsi,0
2016-10-17 09:00,31834,73.0,16.1,1018.6,9.5,0.0,1.6,Dongsi,1
