datetime,No,PM2.5,TEMP,PRES,DEWP,RAIN,WSPM,station,wd
2016-08-18 17:00,30402,58.0,22.8,996.8,21.8,0.4,1.6,Wanshouxigong,3
2016-08-18 18:00,30403,58.0,22.9,996.9,22.1,0.6,1.5,Wanshouxigong,5
2016-08-18 19:00,30404,68.0,22.8,997.5,22.0,0.7,1.6,Wanshouxigong,4
2016-08-18 20:00,30405,46.0,22.8,998.1,21.8,0.0,1.4,Wanshouxigong,3
2016-08-18 21:00,30406,53.0,23.4,998.4,22.2,0.0,1.3,Wanshouxigong,8
2016-08-18 22:00,30407,63.0,23.6,998.3,22.4,0.0,0.8,Wanshouxigong,6
2016-08-18 23:00,30408,52.0,23.2,998.5,22.4,0.0,0.6,Wanshouxigong,1
2016-08-19 00:00,30409,44.0,23.2,998.8,22.5,0.0,0.5,Wanshouxigong,4
2016-08-19 01:00,30410,34.0,23.5,998.7,21.8,0.0,1.3,Wanshouxigong,3
2016-08-19 02:00,30411,36.0,24.5,998.6,21.6,0.0,1.2,Wanshouxigong,5
2016-08-19 03:00,30412,25.0,24.3,998.6,21.6,0.0,1.3,Wanshouxigong,5
2016-08-19 04:00,30413,17.0,24.7,998.9,21.2,0.0,2.2,Wanshouxigong,5
2016-08-19 05:00,30414,14.0,24.4,999.3,21.1,0.0,1.8,Wanshouxigong,5
2016-08-19 06:00,30415,15.0,24.4,1000.5,20.3,0.0,1.5,Wanshouxigong,5
2016-08-19 07:00,30416,15.0,25.0,1000.7,20.0,0.0,1.7,Wanshouxigong,3
2016-08-19 08:00,30417,13.0,26.8,1001.2,20.4,0.0,2.0,Wanshouxigong,4
2016-08-19 09:00,30418,14.0,28.2,1001.9,20.5,0.0,2.0,Wanshouxigong,5
2016-08-19 10:00,30419,13.0,29.1,1002.2,19.1,0.0,3.2,Wanshouxigong,4
2016-08-19 11:00,30420,12.0,30.0,1002.1,19.4,0.0,2.3,Wanshouxigong,5
2016-08-19 12:00,30421,14.0,30.5,1001.8,20.1,0.0,3.4,Wanshouxigong,1
2016-08-19 13:00,30422,11.0,31.8,1001.7,18.7,0.0,3.3,Wanshouxigong,5
2016-08-19 14:00,30423,11.0,32.0,1001.6,18.6,0.0,2.4,Wanshouxigong,4
2016-08-19 15:00,30424,11.0,32.1,1001.4,19.4,0.0,2.6,Wanshouxigong,0
2016-08-19 16:00,30425,15.0,32.5,1001.6,20.1,0.0,2.5,Wanshouxigong,0
2016-08-19 17:00,30426,16.0,32.4,1001.5,20.0,0.0,1.8,Wanshouxigong,1
2016-08-19 18:00,30427,16.0,31.7,1001.7,19.7,0.0,1.5,Wanshouxigong,2
2016-08-19 19:00,30428,29.0,29.6,1002.6,23.1,0.0,2.3,Wanshouxigong,9
2016-08-19 20:00,30429,42.0,28.2,1003.3,22.9,0.0,2.0,Wanshouxigong,9
2016-08-19 21:00,30430,40.0,27.5,1004.1,22.4,0.0,2.4,Wanshouxigong,9
2016-08-19 22:00,30431,35.0,27.0,1004.6,22.2,0.0,1.8,Wanshouxigong,13
2016-08-19 23:00,30432,33.0,26.7,1004.9,21.9,0.0,1.5,Wanshouxigong,13
2016-08-20 00:00,30433,34.0,26.3,1005.4,21.3,0.0,1.5,Wanshouxigong,13
2016-08-20 01:00,30434,42.0,25.8,1005.1,21.0,0.0,1.4,Wanshouxigong,13
2016-08-20 02:00,30435,47.0,24.1,1005.3,21.2,0.0,0.3,Wanshouxigong,4
2016-08-20 03:00,30436,53.0,24.1,1005.1,21.0,0.0,0.9,Wanshouxigong,9
2016-08-20 04:00,30437,55.0,23.0,1005.1,21.4,0.0,0.5,Wanshouxigong,2
2016-08-20 05:00,30438,57.0,23.3,1005.0,21.4,0.0,0.8,Wanshouxigong,0
2016-08-20 06:00,30439,60.0,23.3,1005.2,21.9,0.0,0.1,Wanshouxigong,12
2016-08-20 07:00,30440,71.0,23.9,1005.4,21.8,0.0,1.5,Wanshouxigong,1
2016-08-20 08:00,30441,74.0,26.5,1005.8,21.9,0.0,0.9,Wanshouxigong,1
2016-08-20 09:00,30442,73.0,27.6,1006.2,22.8,0.0,1.2,Wanshouxigong,0
2016-08-20 10:00,30443,87.0,27.8,1005.8,22.7,0.0,1.6,Wanshouxigong,0
2016-08-20 11:00,30444,88.0,29.0,1005.9,21.8,0.0,1.3,Wanshouxigong,3
2016-08-20 12:00,30445,85.0,29.8,1005.2,21.5,0.0,1.2,Wanshouxigong,10
2016-08-20 13:00,30446,76.0,30.8,1004.8,18.9,0.0,1.1,Wanshouxigong,11
2016-08-20 14:00,30447,69.0,31.5,1004.2,20.1,0.0,1.1,Wanshouxigong,2
2016-08-20 15:00,30448,59.0,32.1,1003.5,19.4,0.0,1.3,Wanshouxigong,0
2016-08-20 16:00,30449,64.0,32.5,1003.3,19.4,0.0,1.3,Wanshouxigong,10
2016-08-20 17:00,30450,66.0,32.2,1002.6,19.8,0.0,1.2,Wanshouxigong,11
2016-08-20 18:00,30451,69.0,30.8,1002.4,21.3,0.0,1.5,Wanshouxigong,9
2016-08-20 19:00,30452,72.0,29.7,1002.7,22.2,0.0,1.6,Wanshouxigong,13
2016-08-20 20:00,30453,68.0,29.1,1003.3,22.3,0.0,1.5,Wanshouxigong,12
2016-08-20 21:00,30454,66.0,28.4,1003.7,22.4,0.0,0.9,Wanshouxigong,16
2016-08-20 22:00,30455,72.0,27.6,1003.9,22.8,0.0,0.8,Wanshouxigong,16
2016-08-20 23:00,30456,73.0,26.1,1004.0,23.2,0.0,0.8,Wanshouxigong,16
2016-08-21 00:00,30457,77.0,25.7,1003.9,23.2,0.0,0.6,Wanshouxigong,14
2016-08-21 01:00,30458,70.0,25.0,1003.9,22.9,0.0,0.6,Wanshouxigong,14
2016-08-21 02:00,30459,71.0,24.7,1003.8,22.6,0.0,0.6,Wanshouxigong,0
2016-08-21 03:00,30460,63.0,24.2,1003.9,21.9,0.0,1.3,Wanshouxigong,4
2016-08-21 04:00,30461,63.0,23.9,1004.0,21.6,0.0,0.9,Wanshouxigong,1
2016-08-21 05:00,30462,66.0,23.5,1004.7,21.6,0.0,0.8,Wanshouxigong,4
2016-08-21 06:00,30463,62.0,23.5,1005.0,21.6,0.0,0.8,Wanshouxigong,4
2016-08-21 07:00,30464,52.0,25.4,1005.7,22.3,0.0,0.9,Wanshouxigong,1
2016-08-21 08:00,30465,53.0,27.0,1005.9,22.2,0.0,1.3,Wanshouxigong,0
2016-08-21 09:00,30466,50.0,28.6,1006.0,22.4,0.0,1.7,Wanshouxigong,1
2016-08-21 10:00,30467,50.0,29.9,1006.1,22.1,0.0,1.0,Wanshouxigong,1
2016-08-21 11:00,30468,54.0,31.1,1005.7,22.1,0.0,1.2,Wanshouxigong,1
2016-08-21 12:00,30469,53.0,32.2,1005.2,21.4,0.0,1.2,Wanshouxigong,6
2016-08-21 13:00,30470,50.0,33.2,1004.9,22.0,0.0,1.8,Wanshouxigong,0
2016-08-21 14:00,30471,61.0,33.9,1004.6,22.3,0.0,1.2,Wanshouxigong,13
2016-08-21 15:00,30472,60.0,33.8,1004.2,22.6,0.0,2.1,Wanshouxigong,9
2016-08-21 16:00,30473,45.0,33.4,1004.3,21.9,0.0,2.5,Wanshouxigong,12
2016-08-21 17:00,30474,41.0,33.1,1004.5,21.3,0.0,1.7,Wanshouxigong,9
2016-08-21 18:00,30475,42.0,32.3,1004.8,21.5,0.0,1.9,Wanshouxigong,9
2016-08-21 19:00,30476,48.0,31.5,1005.2,21.9,0.0,2.1,Wanshouxigong,12
2016-08-21 20:00,30477,60.0,30.8,1005.7,21.6,0.0,1.6,Wanshouxigong,12
2016-08-21 21:00,30478,64.0,29.8,1006.5,22.3,0.0,2.4,Wanshouxigong,10
2016-08-21 22:00,30479,69.0,29.1,1006.9,21.8,0.0,2.5,Wanshouxigong,9
2016-08-21 23:00,30480,85.0,28.4,1007.1,21.7,0.0,1.5,Wanshouxigong,12
2016-08-22 00:00,30481,76.0,28.0,1007.6,20.8,0.0,1.5,Wanshouxigong,12
2016-08-22 01:00,30482,68.0,27.4,1007.4,20.7,0.0,1.8,Wanshouxigong,12
2016-08-22 02:00,30483,70.0,27.0,1007.5,20.3,0.0,1.0,Wanshouxigong,12
2016-08-22 03:00,30484,77.0,25.2,1007.5,21.3,0.0,0.7,Wanshouxigong,14
2016-08-22 04:00,30485,77.0,24.2,1007.6,21.3,0.0,0.2,Wanshouxigong,10
2016-08-22 05:00,30486,70.0,24.6,1008.3,21.3,0.0,1.5,Wanshouxigong,4
2016-08-22 06:00,30487,61.0,24.3,1008.6,22.0,0.0,1.2,Wanshouxigong,4
2016-08-22 07:00,30488,63.0,26.0,1008.7,22.5,0.0,0.9,Wanshouxigong,0
2016-08-22 08:00,30489,62.0,28.2,1008.9,20.2,0.0,1.0,Wanshouxigong,10
2016-08-22 09:00,30490,56.0,29.4,1008.8,16.6,0.0,1.5,Wanshouxigong,16
2016-08-22 10:00,30491,41.0,30.7,1008.7,15.9,0.0,1.7,Wanshouxigong,16
2016-08-22 11:00,30492,31.0,31.8,1008.2,16.9,0.0,2.2,Wanshouxigong,13
2016-08-22 12:00,30493,28.0,32.3,1007.6,18.1,0.0,2.6,Wanshouxigong,16
2016-08-22 13:00,30494,22.0,32.3,1007.1,17.8,0.0,2.9,Wanshouxigong,13
2016-08-22 14:00,30495,25.0,33.0,1006.4,18.8,0.0,2.0,Wanshouxigong,12
2016-08-22 15:00,30496,23.0,33.1,1006.0,19.2,0.0,2.3,Wanshouxigong,13
2016-08-22 16:00,30497,29.0,32.7,1005.6,19.2,0.0,2.4,Wanshouxigong,11
2016-08-22 17:00,30498,26.0,32.5,1005.4,19.7,0.0,2.7,Wanshouxigong,12
2016-08-22 18:00,30499,34.0,31.8,1005.2,19.4,0.0,2.0,Wanshouxigong,12
2016-08-22 19:00,30500,27.0,30.9,1005.4,19.3,0.0,2.3,Wanshouxigong,12
2016-08-22 20:00,30501,36.0,30.3,1005.9,19.7,0.0,1.6,Wanshouxigong,12
2016-08-22 21:00,30502,39.0,30.1,1006.0,19.5,0.0,1.4,Wanshouxigong,9
2016-08-22 22:00,30503,44.0,29.6,1005.9,19.3,0.0,2.3,Wanshouxigong,13
2016-08-22 23:00,30504,43.0,29.3,1005.7,19.9,0.0,2.3,Wanshouxigong,13
2016-08-23 00:00,30505,52.0,28.2,1005.4,20.7,0.0,1.6,Wanshouxigong,9
2016-08-23 01:00,30506,50.0,27.5,1005.3,20.6,0.0,2.4,Wanshouxigong,12
2016-08-23 02:00,30507,47.0,27.1,1004.8,20.0,0.0,1.7,Wanshouxigong,12
2016-08-23 03:00,30508,60.0,26.4,1004.5,20.0,0.0,1.6,Wanshouxigong,11
2016-08-23 04:00,30509,63.0,26.0,1004.3,20.3,0.0,1.7,Wanshouxigong,9
2016-08-23 05:00,30510,63.0,25.4,1004.1,20.9,0.0,1.2,Wanshouxigong,11
2016-08-23 06:00,30511,67.0,24.6,1004.2,21.1,0.0,1.0,Wanshouxigong,2
2016-08-23 07:00,30512,77.0,25.6,1004.1,21.7,0.0,1.6,Wanshouxigong,11
2016-08-23 08:00,30513,83.0,27.4,1004.5,21.7,0.0,1.4,Wanshouxigong,9
2016-08-23 09:00,30514,60.0,28.9,1004.0,17.4,0.0,2.0,Wanshouxigong,12
2016-08-23 10:00,30515,32.0,29.7,1003.8,16.8,0.0,1.8,Wanshouxigong,11
2016-08-23 11:00,30516,42.0,29.5,1003.2,17.7,0.0,1.5,Wanshouxigong,11
2016-08-23 12:00,30517,53.0,30.1,1002.7,17.9,0.0,1.9,Wanshouxigong,10
2016-08-23 13:00,30518,60.0,30.0,1001.9,17.8,0.0,2.0,Wanshouxigong,10
2016-08-23 14:00,30519,62.0,30.4,1001.5,18.2,0.0,1.4,Wanshouxigong,11
2016-08-23 15:00,30520,74.0,30.0,1000.9,20.6,0.0,2.2,Wanshouxigong,13
2016-08-23 16:00,30521,82.0,29.3,1000.7,21.3,0.0,0.8,Wanshouxigong,16
2016-08-23 17:00,30522,84.0,28.9,1000.7,21.7,0.0,1.1,Wanshouxigong,13
2016-08-23 18:00,30523,86.0,28.7,1000.6,21.0,0.0,1.0,Wanshouxigong,3
2016-08-23 19:00,30524,88.0,28.2,1000.5,20.7,0.0,1.3,Wanshouxigong,1
2016-08-23 20:00,30525,96.0,28.1,1001.0,20.9,0.0,1.3,Wanshouxigong,4
2016-08-23 21:00,30526,116.0,27.2,1001.2,21.2,0.0,1.4,Wanshouxigong,1
2016-08-23 22:00,30527,94.0,26.9,1001.2,21.4,0.0,1.1,Wanshouxigong,5
2016-08-23 23:00,30528,87.0,26.4,1001.0,21.4,0.0,1.0,Wanshouxigong,1
2016-08-24 00:00,30529,88.0,26.5,1001.0,21.5,0.0,0.8,Wanshouxigong,4
2016-08-24 01:00,30530,95.0,26.1,1000.9,21.3,0.0,1.4,Wanshouxigong,5
2016-08-24 02:00,30531,99.0,25.7,1000.6,20.5,0.0,1.2,Wanshouxigong,5
2016-08-24 03:00,30532,94.0,24.8,1000.9,21.1,0.0,0.8,Wanshouxigong,5
2016-08-24 04:00,30533,87.0,25.1,1000.8,20.8,0.0,1.1,Wanshouxigong,4
2016-08-24 05:00,30534,95.0,24.7,1001.0,21.2,0.0,0.8,Wanshouxigong,4
2016-08-24 06:00,30535,95.0,24.6,1001.3,21.3,0.0,0.8,Wanshouxigong,1
2016-08-24 07:00,30536,79.0,25.4,1001.6,21.5,0.0,1.1,Wanshouxigong,4
2016-08-24 08:00,30537,75.0,26.0,1001.8,21.0,0.0,0.9,Wanshouxigong,5
2016-08-24 09:00,30538,72.0,27.4,1001.5,21.2,0.0,1.0,Wanshouxigong,3
2016-08-24 10:00,30539,74.0,28.4,1001.5,20.9,0.0,1.1,Wanshouxigong,1
2016-08-24 11:00,30540,78.0,28.4,1000.9,20.9,0.0,1.2,Wanshouxigong,13
2016-08-24 12:00,30541,77.0,28.9,1000.5,21.1,0.0,1.3,Wanshouxigong,16
2016-08-24 13:00,30542,75.0,30.2,999.9,21.6,0.0,1.2,Wanshouxigong,13
2016-08-24 14:00,30543,70.0,31.0,999.6,20.9,0.0,1.1,Wanshouxigong,12
2016-08-24 15:00,30544,71.0,31.5,999.1,21.9,0.0,1.1,Wanshouxigong,10
2016-08-24 16:00,30545,74.0,30.9,998.8,21.7,0.0,1.4,Wanshouxigong,10
2016-08-24 17:00,30546,71.0,30.6,998.8,21.7,0.0,1.5,Wanshouxigong,9
2016-08-24 18:00,30547,69.0,30.7,998.8,21.5,0.0,1.3,Wanshouxigong,12
2016-08-24 19:00,30548,68.0,30.0,999.1,21.9,0.0,1.0,Wanshouxigong,11
2016-08-24 20:00,30549,76.0,29.4,999.6,22.1,0.0,1.0,Wanshouxigong,9
2016-08-24 21:00,30550,94.0,28.5,999.9,22.7,0.0,0.8,Wanshouxigong,13
2016-08-24 22:00,30551,106.0,27.4,999.9,23.4,0.0,0.1,Wanshouxigong,12
2016-08-24 23:00,30552,126.0,27.0,999.3,23.7,0.0,0.8,Wanshouxigong,2
2016-08-25 00:00,30553,125.0,27.6,999.8,23.4,0.0,0.8,Wanshouxigong,3
2016-08-25 01:00,30554,122.0,28.2,1000.1,22.7,0.0,1.4,Wanshouxigong,14
2016-08-25 02:00,30555,96.0,29.8,1000.2,16.9,0.0,4.1,Wanshouxigong,8
2016-08-25 03:00,30556,27.0,29.4,1000.6,16.2,0.0,3.6,Wanshouxigong,6
2016-08-25 04:00,30557,8.0,29.2,1001.3,15.3,0.0,4.2,Wanshouxigong,6
2016-08-25 05:00,30558,8.0,28.8,1002.1,15.0,0.0,2.8,Wanshouxigong,6
2016-08-25 06:00,30559,8.0,28.4,1003.0,13.9,0.0,3.5,Wanshouxigong,6
2016-08-25 07:00,30560,7.0,28.0,1004.2,14.3,0.0,2.5,Wanshouxigong,5
2016-08-25 08:00,30561,5.0,27.8,1005.0,15.1,0.0,2.9,Wanshouxigong,5
2016-08-25 09:00,30562,8.0,26.7,1007.0,14.1,0.0,4.9,Wanshouxigong,4
2016-08-25 10:00,30563,6.0,26.7,1008.1,12.7,0.0,4.1,Wanshouxigong,5
2016-08-25 11:00,30564,7.0,26.0,1008.9,12.4,0.0,4.1,Wanshouxigong,1
2016-08-25 12:00,30565,8.0,27.1,1009.0,11.6,0.0,4.9,Wanshouxigong,4
2016-08-25 13:00,30566,11.0,28.5,1008.8,11.1,0.0,3.5,Wanshouxigong,4
2016-08-25 14:00,30567,7.0,29.0,1008.5,12.0,0.0,3.0,Wanshouxigong,1
2016-08-25 15:00,30568,4.0,29.4,1008.4,9.5,0.0,3.9,Wanshouxigong,4
2016-08-25 16:00,30569,6.0,29.2,1008.6,8.8,0.0,3.8,Wanshouxigong,4
2016-08-25 17:00,30570,10.0,29.0,1008.9,8.1,0.0,3.0,Wanshouxigong,4
2016-08-25 18:00,30571,6.0,28.2,1009.1,6.3,0.0,1.9,Wanshouxigong,4
2016-08-25 19:00,30572,7.0,26.3,1009.7,6.3,0.0,1.7,Wanshouxigong,4
2016-08-25 20:00,30573,11.0,24.9,1010.9,8.0,0.0,1.4,Wanshouxigong,5
2016-08-25 21:00,30574,16.0,24.7,1011.5,6.0,0.0,1.5,Wanshouxigong,5
2016-08-25 22:00,30575,14.0,21.4,1011.8,10.2,0.0,1.4,Wanshouxigong,1
2016-08-25 23:00,30576,14.0,19.7,1012.3,10.7,0.0,0.9,Wanshouxigong,4
2016-08-26 00:00,30577,9.0,19.6,1012.7,10.8,0.0,0.4,Wanshouxigong,4
2016-08-26 01:00,30578,8.0,22.5,1012.8,6.7,0.0,1.6,Wanshouxigong,5
2016-08-26 02:00,30579,7.0,18.9,1013.1,9.7,0.0,0.7,Wanshouxigong,4
2016-08-26 03:00,30580,7.0,19.0,1013.1,8.0,0.0,1.5,Wanshouxigong,3
2016-08-26 04:00,30581,11.0,20.5,1013.3,7.8,0.0,1.4,Wanshouxigong,6
2016-08-26 05:00,30582,7.0,19.5,1013.4,8.2,0.0,1.3,Wanshouxigong,6
2016-08-26 06:00,30583,8.0,18.2,1014.1,8.2,0.0,1.3,Wanshouxigong,6
2016-08-26 07:00,30584,6.0,22.0,1014.4,8.5,0.0,1.2,Wanshouxigong,8
2016-08-26 08:00,30585,8.0,23.5,1014.5,8.7,0.0,1.8,Wanshouxigong,5
2016-08-26 09:00,30586,6.0,24.8,1014.2,7.9,0.0,2.1,Wanshouxigong,3
2016-08-26 10:00,30587,8.0,26.5,1014.2,8.5,0.0,2.4,Wanshouxigong,5
2016-08-26 11:00,30588,10.0,27.4,1013.6,9.2,0.0,2.1,Wanshouxigong,5
2016-08-26 12:00,30589,8.0,28.3,1012.8,8.6,0.0,1.4,Wanshouxigong,0
2016-08-26 13:00,30590,9.0,28.6,1012.1,4.8,0.0,2.3,Wanshouxigong,0
2016-08-26 14:00,30591,13.0,29.4,1011.5,6.7,0.0,1.5,Wanshouxigong,4
2016-08-26 15:00,30592,13.0,29.6,1010.8,5.6,0.0,2.3,Wanshouxigong,1
2016-08-26 16:00,30593,4.0,29.6,1010.4,4.3,0.0,2.4,Wanshouxigong,1
2016-08-26 17:00,30594,12.0,29.4,1010.3,6.1,0.0,1.7,Wanshouxigong,1
2016-08-26 18:00,30595,11.0,28.7,1009.9,8.9,0.0,1.1,Wanshouxigong,0
2016-08-26 19:00,30596,12.0,24.4,1009.8,11.0,0.0,0.3,Wanshouxigong,10
2016-08-26 20:00,30597,19.0,26.4,1010.2,7.9,0.0,1.8,Wanshouxigong,13
2016-08-26 21:00,30598,25.0,25.2,1010.4,9.1,0.0,1.3,Wanshouxigong,16
2016-08-26 22:00,30599,33.0,24.3,1010.4,9.5,0.0,1.4,Wanshouxigong,14
2016-08-26 23:00,30600,31.0,23.2,1010.4,10.9,0.0,1.0,Wanshouxigong,14
2016-08-27 00:00,30601,34.0,20.5,1010.3,12.5,0.0,0.1,Wanshouxigong,13
2016-08-27 01:00,30602,38.0,19.1,1009.9,13.1,0.0,1.1,Wanshouxigong,1
2016-08-27 02:00,30603,31.0,18.1,1010.0,14.0,0.0,0.8,Wanshouxigong,4
2016-08-27 03:00,30604,25.0,17.5,1010.0,13.6,0.0,0.6,Wanshouxigong,13
2016-08-27 04:00,30605,16.0,17.9,1010.1,13.0,0.0,1.1,Wanshouxigong,6
2016-08-27 05:00,30606,13.0,18.5,1010.2,12.5,0.0,1.2,Wanshouxigong,3
2016-08-27 06:00,30607,11.0,17.8,1010.4,13.1,0.0,1.1,Wanshouxigong,1
2016-08-27 07:00,30608,12.0,21.2,1010.6,13.6,0.0,1.2,Wanshouxigong,4
2016-08-27 08:00,30609,18.0,23.7,1010.5,13.0,0.0,1.2,Wanshouxigong,4
2016-08-27 09:00,30610,20.0,25.5,1010.3,12.0,0.0,1.8,Wanshouxigong,5
2016-08-27 10:00,30611,12.0,27.5,1010.0,8.4,0.0,1.8,Wanshouxigong,6
2016-08-27 11:00,30612,4.0,29.0,1009.2,8.1,0.0,1.7,Wanshouxigong,8
2016-08-27 12:00,30613,13.0,30.4,1008.4,8.2,0.0,1.8,Wanshouxigong,8
2016-08-27 13:00,30614,4.0,31.3,1007.8,5.7,0.0,1.9,Wanshouxigong,8
2016-08-27 14:00,30615,8.0,32.3,1006.7,3.3,0.0,1.4,Wanshouxigong,8
2016-08-27 15:00,30616,5.0,32.3,1005.9,3.3,0.0,1.6,Wanshouxigong,3
2016-08-27 16:00,30617,7.0,31.8,1005.6,6.8,0.0,2.3,Wanshouxigong,15
2016-08-27 17:00,30618,3.0,25.9,1006.2,10.1,0.9,3.6,Wanshouxigong,16
2016-08-27 18:00,30619,10.0,28.3,1006.2,9.6,0.0,1.0,Wanshouxigong,14
2016-08-27 19:00,30620,8.0,25.4,1007.0,12.3,0.0,0.8,Wanshouxigong,12
2016-08-27 20:00,30621,16.0,22.5,1007.4,15.1,0.0,0.6,Wanshouxigong,14
2016-08-27 21:00,30622,34.0,22.0,1007.6,14.1,0.0,1.2,Wanshouxigong,14
2016-08-27 22:00,30623,35.0,25.6,1007.9,9.4,0.0,1.8,Wanshouxigong,8
2016-08-27 23:00,30624,24.0,24.8,1008.1,7.4,0.0,1.1,Wanshouxigong,15
2016-08-28 00:00,30625,15.0,23.3,1008.2,7.8,0.0,1.8,Wanshouxigong,6
2016-08-28 01:00,30626,7.0,20.0,1008.4,12.0,0.0,1.0,Wanshouxigong,1
2016-08-28 02:00,30627,4.0,18.3,1008.2,12.7,0.0,1.3,Wanshouxigong,1
2016-08-28 03:00,30628,4.0,17.1,1008.4,12.8,0.0,0.9,Wanshouxigong,0
2016-08-28 04:00,30629,7.0,16.6,1008.7,12.7,0.0,0.1,Wanshouxigong,4
2016-08-28 05:00,30630,9.0,17.6,1009.1,11.8,0.0,1.1,Wanshouxigong,3
2016-08-28 06:00,30631,11.0,17.1,1009.4,11.6,0.0,1.2,Wanshouxigong,4
2016-08-28 07:00,30632,11.0,20.9,1009.8,13.6,0.0,1.2,Wanshouxigong,0
2016-08-28 08:00,30633,11.0,24.1,1010.0,10.7,0.0,1.4,Wanshouxigong,4
2016-08-28 09:00,30634,3.0,25.7,1009.9,10.7,0.0,1.9,Wanshouxigong,1
2016-08-28 10:00,30635,7.0,27.8,1010.0,9.6,0.0,2.1,Wanshouxigong,3
2016-08-28 11:00,30636,10.0,29.4,1009.5,8.4,0.0,2.7,Wanshouxigong,5
2016-08-28 12:00,30637,11.0,30.8,1008.4,9.1,0.0,2.6,Wanshouxigong,5
2016-08-28 13:00,30638,8.0,31.4,1007.7,6.4,0.0,3.1,Wanshouxigong,1
2016-08-28 14:00,30639,11.0,31.6,1006.7,5.9,0.0,1.6,Wanshouxigong,3
2016-08-28 15:00,30640,6.0,31.9,1006.3,7.5,0.0,2.2,Wanshouxigong,1
2016-08-28 16:00,30641,11.0,32.0,1005.9,6.2,0.0,2.0,Wanshouxigong,16
2016-08-28 17:00,30642,9.0,32.5,1005.8,6.6,0.0,1.1,Wanshouxigong,14
2016-08-28 18:00,30643,7.0,31.4,1005.8,11.2,0.0,0.8,Wanshouxigong,11
2016-08-28 19:00,30644,15.0,26.1,1006.0,12.5,0.0,1.0,Wanshouxigong,11
2016-08-28 20:00,30645,27.0,28.7,1006.6,8.9,0.0,2.6,Wanshouxigong,13
2016-08-28 21:00,30646,24.0,28.2,1006.7,9.0,0.0,2.3,Wanshouxigong,13
2016-08-28 22:00,30647,28.0,27.1,1006.5,9.4,0.0,2.3,Wanshouxigong,16
2016-08-28 23:00,30648,32.0,26.4,1006.3,10.5,0.0,1.5,Wanshouxigong,16
2016-08-29 00:00,30649,25.0,23.1,1006.7,12.4,0.0,0.3,Wanshouxigong,14
2016-08-29 01:00,30650,14.0,20.3,1006.7,13.3,0.0,1.2,Wanshouxigong,1
2016-08-29 02:00,30651,19.0,20.7,1006.8,13.2,0.0,0.8,Wanshouxigong,4
2016-08-29 03:00,30652,24.0,19.1,1007.0,13.5,0.0,0.9,Wanshouxigong,5
2016-08-29 04:00,30653,29.0,20.0,1007.1,12.7,0.0,1.6,Wanshouxigong,5
2016-08-29 05:00,30654,22.0,21.0,1007.5,11.9,0.0,1.5,Wanshouxigong,6
2016-08-29 06:00,30655,15.0,20.9,1008.0,11.2,0.0,2.0,Wanshouxigong,5
2016-08-29 07:00,30656,17.0,22.0,1008.8,12.0,0.0,1.9,Wanshouxigong,5
2016-08-29 08:00,30657,17.0,23.3,1009.1,12.0,0.0,1.8,Wanshouxigong,5
2016-08-29 09:00,30658,9.0,25.2,1009.5,12.4,0.0,2.3,Wanshouxigong,5
2016-08-29 10:00,30659,11.0,27.4,1009.4,13.0,0.0,2.1,Wanshouxigong,5
2016-08-29 11:00,30660,14.0,29.1,1009.3,11.6,0.0,2.4,Wanshouxigong,1
2016-08-29 12:00,30661,15.0,30.6,1008.6,9.5,0.0,3.0,Wanshouxigong,2
2016-08-29 13:00,30662,12.0,30.4,1008.2,8.7,0.0,3.3,Wanshouxigong,2
2016-08-29 14:00,30663,10.0,30.9,1007.8,8.0,0.0,1.9,Wanshouxigong,9
2016-08-29 15:00,30664,11.0,31.3,1007.3,8.9,0.0,1.8,Wanshouxigong,2
2016-08-29 16:00,30665,13.0,30.1,1006.8,9.6,0.0,1.7,Wanshouxigong,2
2016-08-29 17:00,30666,15.0,29.9,1006.9,9.4,0.0,1.2,Wanshouxigong,2
2016-08-29 18:00,30667,19.0,29.2,1006.7,8.8,0.0,1.0,Wanshouxigong,11
2016-08-29 19:00,30668,25.0,28.2,1006.7,9.9,0.0,1.1,Wanshouxigong,9
2016-08-29 20:00,30669,28.0,27.1,1007.0,10.7,0.0,1.0,Wanshouxigong,12
2016-08-29 21:00,30670,31.0,25.3,1007.2,12.5,0.0,0.5,Wanshouxigong,16
2016-08-29 22:00,30671,31.0,24.1,1007.1,13.6,0.0,0.6,Wanshouxigong,16
2016-08-29 23:00,30672,34.0,23.2,1006.9,14.2,0.0,0.0,Wanshouxigong,13
2016-08-30 00:00,30673,45.0,22.4,1006.7,15.0,0.0,0.0,Wanshouxigong,13
2016-08-30 01:00,30674,42.0,21.3,1006.2,15.2,0.0,0.0,Wanshouxigong,13
2016-08-30 02:00,30675,35.0,21.4,1005.9,15.5,0.0,1.3,Wanshouxigong,1
2016-08-30 03:00,30676,25.0,21.2,1005.5,16.2,0.0,1.0,Wanshouxigong,4
2016-08-30 04:00,30677,40.0,20.0,1005.2,16.2,0.0,0.5,Wanshouxigong,1
2016-08-30 05:00,30678,44.0,20.0,1005.2,16.6,0.0,0.9,Wanshouxigong,5
2016-08-30 06:00,30679,28.0,20.4,1005.3,15.2,0.0,1.1,Wanshouxigong,5
2016-08-30 07:00,30680,25.0,22.2,1005.1,14.6,0.0,1.3,Wanshouxigong,4
